"","animal_project_code","scientific_name","tag_id","capture_date_time","capture_location","capture_latitude","capture_longitude","capture_method","release_date_time","release_location","release_latitude","release_longitude","length1_type","length1","length1_unit","length2_type","length2","length2_unit","length3_type","length3","length3_unit","length4_type","length4","length4_unit","weight","weight_unit","age","age_unit","sex","life_stage","treatment_type"
"15","2004_Gudena","Anguilla anguilla","A69-1008-107",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-18 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",74,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,750,"g",NA,NA,"female","silver",NA
"16","2004_Gudena","Anguilla anguilla","A69-1008-108",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-18 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",77,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,715,"g",NA,NA,"female","silver",NA
"17","2004_Gudena","Anguilla anguilla","A69-1008-109",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-18 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",69,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,620,"g",NA,NA,"female","silver",NA
"18","2004_Gudena","Anguilla anguilla","A69-1008-110",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-18 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",72,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,695,"g",NA,NA,"female","silver",NA
"19","2004_Gudena","Anguilla anguilla","A69-1008-180",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",60,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,386,"g",NA,NA,"female","silver",NA
"20","2004_Gudena","Anguilla anguilla","A69-1008-181",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",57,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,386,"g",NA,NA,"female","silver",NA
"21","2004_Gudena","Anguilla anguilla","A69-1008-182",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",62,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,436,"g",NA,NA,"female","silver",NA
"22","2004_Gudena","Anguilla anguilla","A69-1008-183",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",71,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,592,"g",NA,NA,"female","silver",NA
"23","2004_Gudena","Anguilla anguilla","A69-1008-184",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",61.5,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,445,"g",NA,NA,"female","silver",NA
"24","2004_Gudena","Anguilla anguilla","A69-1008-185",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",63,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,402,"g",NA,NA,"female","silver",NA
"25","2004_Gudena","Anguilla anguilla","A69-1008-186",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",60,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,367,"g",NA,NA,"female","silver",NA
"26","2004_Gudena","Anguilla anguilla","A69-1008-187",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",58,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,357,"g",NA,NA,"female","silver",NA
"27","2004_Gudena","Anguilla anguilla","A69-1008-188",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",64.5,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"g",NA,NA,"female","silver",NA
"28","2004_Gudena","Anguilla anguilla","A69-1008-189",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",60,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,431,"g",NA,NA,"female","silver",NA
"29","2004_Gudena","Anguilla anguilla","A69-1008-190",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",59.5,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,365,"g",NA,NA,"female","silver",NA
"30","2004_Gudena","Anguilla anguilla","A69-1008-192",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",57,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,330,"g",NA,NA,"female","silver",NA
"31","2004_Gudena","Anguilla anguilla","A69-1008-193",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",69,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,545,"g",NA,NA,"female","silver",NA
"32","2004_Gudena","Anguilla anguilla","A69-1008-194",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",84,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1274,"g",NA,NA,"female","silver",NA
"33","2004_Gudena","Anguilla anguilla","A69-1008-195",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",59,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,359,"g",NA,NA,"female","silver",NA
"34","2004_Gudena","Anguilla anguilla","A69-1008-196",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",60,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,402,"g",NA,NA,"female","silver",NA
"35","2004_Gudena","Anguilla anguilla","A69-1008-197",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",58,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,355,"g",NA,NA,"female","silver",NA
"36","2004_Gudena","Anguilla anguilla","A69-1008-198",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",57,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,301,"g",NA,NA,"female","silver",NA
"37","2004_Gudena","Anguilla anguilla","A69-1008-199",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",62,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,415,"g",NA,NA,"female","silver",NA
"38","2004_Gudena","Anguilla anguilla","A69-1008-200",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",58.5,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,425,"g",NA,NA,"female","silver",NA
"39","2004_Gudena","Anguilla anguilla","A69-1008-201",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",58.5,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,370,"g",NA,NA,"female","silver",NA
"40","2004_Gudena","Anguilla anguilla","A69-1008-202",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",56,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,329,"g",NA,NA,"female","silver",NA
"41","2004_Gudena","Anguilla anguilla","A69-1008-203",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",66,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,452,"g",NA,NA,"female","silver",NA
"42","2004_Gudena","Anguilla anguilla","A69-1008-204",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",56.5,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,333,"g",NA,NA,"female","silver",NA
"43","2004_Gudena","Anguilla anguilla","A69-1008-205",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-09-08 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",59,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,382,"g",NA,NA,"female","silver",NA
"44","2004_Gudena","Anguilla anguilla","A69-1008-206",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",72.8,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,607,"g",NA,NA,"female","silver",NA
"45","2004_Gudena","Anguilla anguilla","A69-1008-207",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",68.5,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,572,"g",NA,NA,"female","silver",NA
"46","2004_Gudena","Anguilla anguilla","A69-1008-208",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",80.1,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,997,"g",NA,NA,"female","silver",NA
"47","2004_Gudena","Anguilla anguilla","A69-1008-209",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",80.6,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,878,"g",NA,NA,"female","silver",NA
"48","2004_Gudena","Anguilla anguilla","A69-1008-210",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",64.7,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,469,"g",NA,NA,"female","silver",NA
"49","2004_Gudena","Anguilla anguilla","A69-1008-211",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",70,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,646,"g",NA,NA,"female","silver",NA
"50","2004_Gudena","Anguilla anguilla","A69-1008-212",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",74.6,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,762,"g",NA,NA,"female","silver",NA
"51","2004_Gudena","Anguilla anguilla","A69-1008-213",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",72.7,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,768,"g",NA,NA,"female","silver",NA
"52","2004_Gudena","Anguilla anguilla","A69-1008-214",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",71.6,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,656,"g",NA,NA,"female","silver",NA
"53","2004_Gudena","Anguilla anguilla","A69-1008-215",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",63.1,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,425,"g",NA,NA,"female","silver",NA
"54","2004_Gudena","Anguilla anguilla","A69-1008-216",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",73.6,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,796,"g",NA,NA,"female","silver",NA
"55","2004_Gudena","Anguilla anguilla","A69-1008-217",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",57.8,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,409,"g",NA,NA,"female","silver",NA
"56","2004_Gudena","Anguilla anguilla","A69-1008-218",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",61,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,461,"g",NA,NA,"female","silver",NA
"57","2004_Gudena","Anguilla anguilla","A69-1008-219",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",68.5,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,598,"g",NA,NA,"female","silver",NA
"58","2004_Gudena","Anguilla anguilla","A69-1008-220",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",62,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,383,"g",NA,NA,"female","silver",NA
"59","2004_Gudena","Anguilla anguilla","A69-1008-221",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",61.4,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,400,"g",NA,NA,"female","silver",NA
"60","2004_Gudena","Anguilla anguilla","A69-1008-222",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",57.5,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,398,"g",NA,NA,"female","silver",NA
"61","2004_Gudena","Anguilla anguilla","A69-1008-223",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",58.5,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,337,"g",NA,NA,"female","silver",NA
"62","2004_Gudena","Anguilla anguilla","A69-1008-224",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",64.3,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,534,"g",NA,NA,"female","silver",NA
"63","2004_Gudena","Anguilla anguilla","A69-1008-225",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",57.2,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,363,"g",NA,NA,"female","silver",NA
"64","2004_Gudena","Anguilla anguilla","A69-1008-226",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",58.7,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,348,"g",NA,NA,"female","silver",NA
"65","2004_Gudena","Anguilla anguilla","A69-1008-227",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",64,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,453,"g",NA,NA,"female","silver",NA
"66","2004_Gudena","Anguilla anguilla","A69-1008-228",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",61,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,388,"g",NA,NA,"female","silver",NA
"67","2004_Gudena","Anguilla anguilla","A69-1008-229",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",61.1,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,362,"g",NA,NA,"female","silver",NA
"68","2004_Gudena","Anguilla anguilla","A69-1008-230",2005-09-08 00:00:00,"Vestbirk hydropower station",55.976867,9.700361,"Wolf trap",2005-10-04 14:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",58.3,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,389,"g",NA,NA,"female","silver",NA
"69","2011_Loire","Anguilla anguilla","R04K-1",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",950,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1885,"g",NA,NA,"female",NA,NA
"70","2011_Loire","Anguilla anguilla","R04K-16",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",976,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1925,"g",NA,NA,"female",NA,NA
"71","2011_Loire","Anguilla anguilla","R04K-17",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",1000,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1910,"g",NA,NA,"female",NA,NA
"72","2011_Loire","Anguilla anguilla","R04K-18",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",1002,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1950,"g",NA,NA,"female",NA,NA
"73","2011_Loire","Anguilla anguilla","R04K-19",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",1020,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,"g",NA,NA,"female",NA,NA
"74","2011_Loire","Anguilla anguilla","R04K-20",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",980,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2085,"g",NA,NA,"female",NA,NA
"75","2011_Loire","Anguilla anguilla","R04K-21",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",965,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"g",NA,NA,"female",NA,NA
"76","2011_Loire","Anguilla anguilla","R04K-22",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",1020,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2190,"g",NA,NA,"female",NA,NA
"77","2011_Loire","Anguilla anguilla","R04K-23",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",1025,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2185,"g",NA,NA,"female",NA,NA
"78","2011_Loire","Anguilla anguilla","R04K-24",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",963,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1885,"g",NA,NA,"female",NA,NA
"79","2011_Loire","Anguilla anguilla","R04K-25",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",943,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,"g",NA,NA,"female",NA,NA
"80","2011_Loire","Anguilla anguilla","R04K-26",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",990,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2190,"g",NA,NA,"female",NA,NA
"81","2011_Loire","Anguilla anguilla","R04K-27",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",1080,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2480,"g",NA,NA,"female",NA,NA
"82","2011_Loire","Anguilla anguilla","R04K-28",2010-11-21 00:00:00,"Loire - Angers/Varades",NA,NA,"stow nets",2010-11-25 00:00:00,"Ancenis",47.3664,-1.173,"total length",1045,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2075,"g",NA,NA,"female",NA,NA
