Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Belfeld_bov              ,1859,DATA,18018,2:16,11/19/2019,126,100,87,253,10,0,32,1.1
Maas_Belfeld_bov              ,1860,DATA,18018,2:18,11/19/2019,131,104,87,252,12,0,22,1.1
Maas_Belfeld_bov              ,1861,DATA,18018,2:20,11/19/2019,123,105,86,253,11,0,28,1.1
Maas_Belfeld_bov              ,1862,DATA,18018,2:23,11/19/2019,136,101,86,253,12,0,21,1.1
Maas_Belfeld_bov              ,1863,DATA,18018,2:25,11/19/2019,129,103,86,254,10,0,31,1.1
Maas_Belfeld_bov              ,1864,DATA,18018,2:27,11/19/2019,148,104,86,254,12,0,22,1.1
Maas_Belfeld_bov              ,1865,DATA,18018,2:29,11/19/2019,141,106,86,254,11,0,29,1.1
Maas_Belfeld_bov              ,1866,DATA,18018,2:31,11/19/2019,127,105,86,254,12,0,23,1.1
Maas_Belfeld_bov              ,1867,DATA,18018,2:33,11/19/2019,132,103,87,253,11,0,22,1.1
Maas_Belfeld_bov              ,1868,DATA,18018,2:36,11/19/2019,127,106,87,253,11,0,17,1.1
Maas_Belfeld_bov              ,1869,DATA,18018,2:38,11/19/2019,129,104,87,253,11,0,22,1.1
Maas_Belfeld_bov              ,1870,DATA,18018,2:40,11/19/2019,136,108,87,253,10,0,23,1.1
Maas_Belfeld_bov              ,1871,DATA,18018,2:42,11/19/2019,133,103,87,252,11,0,14,1.1
Maas_Belfeld_bov              ,1872,DATA,18018,2:44,11/19/2019,129,101,87,253,10,0,25,1.1
Maas_Belfeld_bov              ,1873,DATA,18018,2:46,11/19/2019,133,105,87,253,11,0,25,1.1
Maas_Belfeld_bov              ,1874,DATA,18018,2:49,11/19/2019,132,102,87,253,12,0,24,1.1
Maas_Belfeld_bov              ,1875,DATA,18018,2:51,11/19/2019,135,108,87,254,11,0,22,1.1
Maas_Belfeld_bov              ,1876,DATA,18018,2:53,11/19/2019,136,105,88,253,11,0,24,1.1
Maas_Belfeld_bov              ,1877,DATA,18018,2:55,11/19/2019,136,101,88,253,11,0,20,1.1
Maas_Belfeld_bov              ,1878,DATA,18018,2:57,11/19/2019,128,104,88,253,10,0,22,1.1
Maas_Belfeld_bov              ,1879,DATA,18018,2:59,11/19/2019,133,105,88,253,10,0,22,1.1
Maas_Belfeld_bov              ,1880,DATA,18018,3:02,11/19/2019,133,103,88,254,11,0,22,1.1
Maas_Belfeld_bov              ,1881,DATA,18018,3:04,11/19/2019,129,108,88,253,10,0,18,1.1
Maas_Belfeld_bov              ,1882,DATA,18018,3:06,11/19/2019,126,105,88,252,10,0,26,1.1
Maas_Belfeld_bov              ,1883,DATA,18018,3:08,11/19/2019,133,108,88,253,10,0,16,1.1
Maas_Belfeld_bov              ,1884,DATA,18018,3:10,11/19/2019,149,103,88,253,11,0,26,1.1
Maas_Belfeld_bov              ,1885,DATA,18018,3:12,11/19/2019,133,103,88,254,11,0,18,1.1
Maas_Belfeld_bov              ,1886,DATA,18018,3:15,11/19/2019,131,105,88,253,12,0,19,1.1
Maas_Belfeld_bov              ,1887,DATA,18018,3:17,11/19/2019,144,103,88,253,10,0,10,1.1
Maas_Belfeld_bov              ,1888,DATA,18018,3:19,11/19/2019,136,103,88,255,11,0,23,1.1
Maas_Belfeld_bov              ,1889,DATA,18018,3:21,11/19/2019,143,106,88,253,10,0,19,1.1
Maas_Belfeld_bov              ,1890,DATA,18018,3:23,11/19/2019,128,103,88,253,11,0,20,1.1
Maas_Belfeld_bov              ,1891,DATA,18018,3:25,11/19/2019,135,103,88,253,11,0,22,1.1
Maas_Belfeld_bov              ,1892,DATA,18018,3:28,11/19/2019,143,104,88,253,10,0,19,1.1
Maas_Belfeld_bov              ,1893,DATA,18018,3:30,11/19/2019,131,103,88,253,12,0,20,1.1
Maas_Belfeld_bov              ,1894,DATA,18018,3:32,11/19/2019,131,104,88,253,11,0,16,1.1
Maas_Belfeld_bov              ,1895,DATA,18018,3:34,11/19/2019,136,106,88,253,10,0,23,1.1
Maas_Belfeld_bov              ,1896,DATA,18018,3:36,11/19/2019,138,103,88,253,10,0,22,1.1
Maas_Belfeld_bov              ,1897,DATA,18018,3:38,11/19/2019,127,105,88,253,10,0,26,1.1
Maas_Belfeld_bov              ,1898,DATA,18018,3:41,11/19/2019,132,103,88,253,11,0,30,1.1
Maas_Belfeld_bov              ,1899,DATA,18018,3:43,11/19/2019,155,102,88,252,11,0,31,1.1
Maas_Belfeld_bov              ,1900,DATA,18018,3:45,11/19/2019,127,104,88,252,10,0,25,1.1
Maas_Belfeld_bov              ,1901,DATA,18018,3:47,11/19/2019,125,106,88,253,11,0,32,1.1
Maas_Belfeld_bov              ,1902,DATA,18018,3:49,11/19/2019,132,100,88,253,11,0,24,1.1
Maas_Belfeld_bov              ,1903,DATA,18018,3:51,11/19/2019,134,106,88,253,11,0,19,1.1
Maas_Belfeld_bov              ,1904,DATA,18018,3:54,11/19/2019,128,103,88,253,10,0,26,1.1
Maas_Belfeld_bov              ,1905,DATA,18018,3:56,11/19/2019,139,102,88,252,11,0,28,1.1
Maas_Belfeld_bov              ,1906,DATA,18018,3:58,11/19/2019,141,99,88,252,11,0,28,1.1
Maas_Belfeld_bov              ,1907,DATA,18018,4:00,11/19/2019,129,100,87,252,11,0,31,1.1
Maas_Belfeld_bov              ,1908,DATA,18018,4:02,11/19/2019,135,103,87,252,11,0,32,1.1
Maas_Belfeld_bov              ,1909,DATA,18018,4:05,11/19/2019,125,102,87,252,11,0,27,1.1
Maas_Belfeld_bov              ,1910,DATA,18018,4:07,11/19/2019,130,102,87,251,10,0,27,1.1
Maas_Belfeld_bov              ,1911,DATA,18018,4:09,11/19/2019,141,101,87,253,11,0,25,1.1
Maas_Belfeld_bov              ,1912,DATA,18018,4:11,11/19/2019,130,105,87,253,11,0,31,1.1
Maas_Belfeld_bov              ,1913,DATA,18018,4:13,11/19/2019,129,105,87,253,10,0,28,1.1
Maas_Belfeld_bov              ,1914,DATA,18018,4:15,11/19/2019,125,102,86,252,10,0,32,1.1
Maas_Belfeld_bov              ,1915,DATA,18018,4:18,11/19/2019,125,100,86,252,10,0,24,1.1
Maas_Belfeld_bov              ,1916,DATA,18018,4:20,11/19/2019,125,104,86,253,10,0,31,1.1
Maas_Belfeld_bov              ,1917,DATA,18018,4:22,11/19/2019,130,102,85,252,11,0,36,1.1
Maas_Belfeld_bov              ,1918,DATA,18018,4:24,11/19/2019,124,103,85,252,12,0,23,1.1
Maas_Belfeld_bov              ,1919,DATA,18018,4:26,11/19/2019,137,104,85,252,11,0,33,1.1
Maas_Belfeld_bov              ,1920,DATA,18018,4:28,11/19/2019,128,104,85,251,10,0,33,1.1
Maas_Belfeld_bov              ,1921,DATA,18018,4:31,11/19/2019,130,103,85,251,10,0,26,1.1
Maas_Belfeld_bov              ,1922,DATA,18018,4:33,11/19/2019,149,103,85,251,10,0,34,1.1
Maas_Belfeld_bov              ,1923,DATA,18018,4:35,11/19/2019,127,101,85,252,11,0,31,1.1
Maas_Belfeld_bov              ,1924,DATA,18018,4:37,11/19/2019,126,100,85,252,11,0,39,1.1
Maas_Belfeld_bov              ,1925,DATA,18018,4:39,11/19/2019,156,101,85,252,12,0,33,1.1
Maas_Belfeld_bov              ,1926,DATA,18018,4:41,11/19/2019,135,105,85,251,11,0,32,1.1
Maas_Belfeld_bov              ,1927,DATA,18018,4:44,11/19/2019,130,102,85,252,11,0,32,1.1
Maas_Belfeld_bov              ,1928,DATA,18018,4:46,11/19/2019,137,100,85,252,11,0,25,1.1
Maas_Belfeld_bov              ,1929,DATA,18018,4:48,11/19/2019,130,105,85,252,11,0,31,1.1
Maas_Belfeld_bov              ,1930,DATA,18018,4:50,11/19/2019,140,101,85,252,11,0,24,1.1
Maas_Belfeld_bov              ,1931,DATA,18018,4:52,11/19/2019,139,101,85,251,11,0,33,1.1
Maas_Belfeld_bov              ,1932,DATA,18018,4:54,11/19/2019,144,102,85,251,11,0,29,1.1
Maas_Belfeld_bov              ,1933,DATA,18018,4:57,11/19/2019,129,104,85,252,11,0,29,1.1
Maas_Belfeld_bov              ,1934,DATA,18018,4:59,11/19/2019,124,101,85,251,11,0,35,1.1
Maas_Belfeld_bov              ,1935,DATA,18018,5:01,11/19/2019,125,103,85,251,11,0,27,1.1
Maas_Belfeld_bov              ,1936,DATA,18018,5:03,11/19/2019,142,102,85,252,12,0,28,1.1
Maas_Belfeld_bov              ,1937,DATA,18018,5:05,11/19/2019,127,102,85,251,10,0,32,1.1
Maas_Belfeld_bov              ,1938,DATA,18018,5:07,11/19/2019,127,103,85,252,12,0,27,1.1
Maas_Belfeld_bov              ,1939,DATA,18018,5:10,11/19/2019,129,102,85,251,10,0,39,1.1
Maas_Belfeld_bov              ,1940,DATA,18018,5:12,11/19/2019,151,100,85,251,10,0,36,1.1
Maas_Belfeld_bov              ,1941,DATA,18018,5:14,11/19/2019,128,104,85,249,10,0,31,1.1
Maas_Belfeld_bov              ,1942,DATA,18018,5:16,11/19/2019,135,100,85,253,11,0,34,1.1
Maas_Belfeld_bov              ,1943,DATA,18018,5:18,11/19/2019,132,102,85,249,10,0,27,1.1
Maas_Belfeld_bov              ,1944,DATA,18018,5:20,11/19/2019,132,100,85,250,11,0,33,1.1
Maas_Belfeld_bov              ,1945,DATA,18018,5:23,11/19/2019,140,101,85,249,10,0,30,1.1
Maas_Belfeld_bov              ,1946,DATA,18018,5:25,11/19/2019,129,103,85,249,10,0,29,1.1
Maas_Belfeld_bov              ,1947,DATA,18018,5:27,11/19/2019,141,102,85,250,12,0,31,1.1
Maas_Belfeld_bov              ,1948,DATA,18018,5:29,11/19/2019,131,100,85,249,11,0,41,1.1
Maas_Belfeld_bov              ,1949,DATA,18018,5:31,11/19/2019,136,102,85,249,11,0,25,1.1
Maas_Belfeld_bov              ,1950,DATA,18018,5:33,11/19/2019,131,101,85,249,11,0,31,1.1
Maas_Belfeld_bov              ,1951,DATA,18018,5:36,11/19/2019,131,103,85,249,11,0,25,1.1
Maas_Belfeld_bov              ,1952,DATA,18018,5:38,11/19/2019,125,103,85,251,10,0,39,1.1
Maas_Belfeld_bov              ,1953,DATA,18018,5:40,11/19/2019,124,101,85,252,11,0,35,1.1
Maas_Belfeld_bov              ,1954,DATA,18018,5:42,11/19/2019,128,104,85,251,10,0,21,1.1
Maas_Belfeld_bov              ,1955,DATA,18018,5:44,11/19/2019,132,102,85,251,10,0,27,1.1
Maas_Belfeld_bov              ,1956,DATA,18018,5:46,11/19/2019,144,102,85,251,10,0,22,1.1
Maas_Belfeld_bov              ,1957,DATA,18018,5:49,11/19/2019,131,101,85,252,11,0,28,1.1
Maas_Belfeld_bov              ,1958,DATA,18018,5:51,11/19/2019,134,100,85,252,10,0,34,1.1
Maas_Belfeld_bov              ,1959,DATA,18018,5:53,11/19/2019,137,101,85,251,10,0,28,1.1
Maas_Belfeld_bov              ,1960,DATA,18018,5:55,11/19/2019,138,104,85,253,11,0,27,1.1
Maas_Belfeld_bov              ,1961,DATA,18018,5:57,11/19/2019,130,102,85,254,11,0,23,1.1
Maas_Belfeld_bov              ,1962,DATA,18018,5:59,11/19/2019,138,98,85,254,10,0,23,1.1
Maas_Belfeld_bov              ,1963,DATA,18018,6:02,11/19/2019,131,104,85,253,11,0,27,1.1
Maas_Belfeld_bov              ,1964,DATA,18018,6:04,11/19/2019,139,102,85,254,12,0,28,1.1
Maas_Belfeld_bov              ,1965,DATA,18018,6:06,11/19/2019,134,103,85,254,12,0,28,1.1
Maas_Belfeld_bov              ,1966,DATA,18018,6:08,11/19/2019,136,102,85,253,12,0,28,1.1
Maas_Belfeld_bov              ,1967,DATA,18018,6:10,11/19/2019,140,103,85,252,10,0,24,1.1
Maas_Belfeld_bov              ,1968,DATA,18018,6:12,11/19/2019,142,100,85,251,10,0,28,1.1
Maas_Belfeld_bov              ,1969,DATA,18018,6:15,11/19/2019,136,103,86,251,12,0,29,1.1
Maas_Belfeld_bov              ,1970,DATA,18018,6:17,11/19/2019,152,103,85,251,11,0,28,1.1
Maas_Belfeld_bov              ,1971,DATA,18018,6:19,11/19/2019,148,106,85,251,11,0,32,1.1
Maas_Belfeld_bov              ,1972,DATA,18018,6:21,11/19/2019,129,101,85,251,11,0,32,1.1
Maas_Belfeld_bov              ,1973,DATA,18018,6:23,11/19/2019,140,106,85,251,10,0,24,1.1
Maas_Belfeld_bov              ,1974,DATA,18018,6:25,11/19/2019,136,101,85,251,10,0,18,1.1
Maas_Belfeld_bov              ,1975,DATA,18018,6:28,11/19/2019,125,103,85,250,11,0,35,1.1
Maas_Belfeld_bov              ,1976,DATA,18018,6:30,11/19/2019,145,105,85,250,11,0,34,1.1
Maas_Belfeld_bov              ,1977,DATA,18018,6:32,11/19/2019,131,101,85,250,10,0,23,1.1
Maas_Belfeld_bov              ,1978,DATA,18018,6:34,11/19/2019,132,102,85,251,11,0,27,1.1
Maas_Belfeld_bov              ,1979,DATA,18018,6:36,11/19/2019,139,102,85,251,11,0,30,1.1
Maas_Belfeld_bov              ,1980,DATA,18018,6:38,11/19/2019,155,100,85,250,11,0,24,1.1
Maas_Belfeld_bov              ,1981,DATA,18018,6:41,11/19/2019,130,103,85,250,11,0,32,1.1
Maas_Belfeld_bov              ,1982,DATA,18018,6:43,11/19/2019,140,103,85,250,11,0,24,1.1
Maas_Belfeld_bov              ,1983,DATA,18018,6:45,11/19/2019,148,103,85,253,11,0,35,1.1
Maas_Belfeld_bov              ,1984,DATA,18018,6:47,11/19/2019,126,101,85,252,11,0,32,1.1
Maas_Belfeld_bov              ,1985,DATA,18018,6:49,11/19/2019,121,105,85,254,11,0,32,1.1
Maas_Belfeld_bov              ,1986,DATA,18018,6:51,11/19/2019,133,100,85,253,11,0,33,1.1
Maas_Belfeld_bov              ,1987,DATA,18018,6:54,11/19/2019,128,100,85,253,11,0,32,1.1
Maas_Belfeld_bov              ,1988,DATA,18018,6:56,11/19/2019,139,104,85,253,12,0,33,1.1
Maas_Belfeld_bov              ,1989,DATA,18018,6:58,11/19/2019,140,102,85,253,11,0,32,1.1
Maas_Belfeld_bov              ,1990,DATA,18018,7:00,11/19/2019,127,101,85,251,11,0,31,1.1
Maas_Belfeld_bov              ,1991,DATA,18018,7:02,11/19/2019,136,102,85,252,11,0,36,1.1
Maas_Belfeld_bov              ,1992,DATA,18018,7:04,11/19/2019,127,101,85,251,10,0,33,1.1
Maas_Belfeld_bov              ,1993,DATA,18018,7:07,11/19/2019,120,104,84,249,11,0,33,1.1
Maas_Belfeld_bov              ,1994,DATA,18018,7:09,11/19/2019,128,104,84,251,10,0,38,1.1
Maas_Belfeld_bov              ,1995,DATA,18018,7:11,11/19/2019,164,103,84,251,11,0,31,1.1
Maas_Belfeld_bov              ,1996,DATA,18018,7:13,11/19/2019,142,102,84,252,12,0,33,1.1
Maas_Belfeld_bov              ,1997,DATA,18018,7:15,11/19/2019,141,103,84,251,11,0,34,1.1
Maas_Belfeld_bov              ,1998,DATA,18018,7:17,11/19/2019,129,98,84,250,11,0,34,1.1
Maas_Belfeld_bov              ,1999,DATA,18018,7:20,11/19/2019,121,100,84,251,11,0,33,1.1
Maas_Belfeld_bov              ,2000,DATA,18018,7:22,11/19/2019,131,100,84,251,10,0,36,1.1
Maas_Belfeld_bov              ,2001,DATA,18018,7:24,11/19/2019,146,103,84,251,10,0,29,1.1
Maas_Belfeld_bov              ,2002,DATA,18018,7:26,11/19/2019,140,106,84,251,11,0,32,1.1
Maas_Belfeld_bov              ,2003,DATA,18018,7:28,11/19/2019,126,104,84,252,12,0,30,1.1
Maas_Belfeld_bov              ,2004,DATA,18018,7:30,11/19/2019,123,100,84,252,11,0,30,1.1
Maas_Belfeld_bov              ,2005,DATA,18018,7:33,11/19/2019,130,101,84,251,11,0,30,1.1
Maas_Belfeld_bov              ,2006,DATA,18018,7:35,11/19/2019,132,102,84,251,10,0,26,1.1
Maas_Belfeld_bov              ,2007,DATA,18018,7:37,11/19/2019,167,102,84,251,11,0,31,1.1
Maas_Belfeld_bov              ,2008,DATA,18018,7:39,11/19/2019,131,104,84,251,11,0,27,1.1
Maas_Belfeld_bov              ,2009,DATA,18018,7:41,11/19/2019,146,102,84,252,12,0,37,1.1
Maas_Belfeld_bov              ,2010,DATA,18018,7:43,11/19/2019,127,102,84,252,11,0,31,1.1
Maas_Belfeld_bov              ,2011,DATA,18018,7:46,11/19/2019,132,101,84,252,12,0,36,1.1
Maas_Belfeld_bov              ,2012,DATA,18018,7:48,11/19/2019,137,101,84,250,12,0,36,1.1
Maas_Belfeld_bov              ,2013,DATA,18018,7:50,11/19/2019,153,104,84,251,11,0,37,1.1
Maas_Belfeld_bov              ,2014,DATA,18018,7:52,11/19/2019,125,102,84,252,11,0,45,1.1
Maas_Belfeld_bov              ,2015,DATA,18018,7:54,11/19/2019,140,102,84,252,12,0,42,1.1
Maas_Belfeld_bov              ,2016,DATA,18018,7:56,11/19/2019,124,100,84,252,10,0,38,1.1
Maas_Belfeld_bov              ,2017,DATA,18018,7:59,11/19/2019,136,104,84,250,11,0,37,1.1
Maas_Belfeld_bov              ,2018,DATA,18018,8:01,11/19/2019,135,105,84,251,12,0,42,1.1
Maas_Belfeld_bov              ,2019,DATA,18018,8:03,11/19/2019,128,105,84,250,10,0,39,1.1
Maas_Belfeld_bov              ,2020,DATA,18018,8:05,11/19/2019,125,103,84,251,11,0,42,1.1
Maas_Belfeld_bov              ,2021,DATA,18018,8:07,11/19/2019,151,105,84,251,12,0,45,1.1
Maas_Belfeld_bov              ,2022,DATA,18018,8:10,11/19/2019,126,105,83,251,12,0,47,1.1
Maas_Belfeld_bov              ,2023,DATA,18018,8:12,11/19/2019,126,103,83,249,10,0,43,1.1
Maas_Belfeld_bov              ,2024,DATA,18018,8:14,11/19/2019,129,101,83,250,11,0,47,1.1
Maas_Belfeld_bov              ,2025,DATA,18018,8:16,11/19/2019,125,100,83,250,11,0,41,1.1
Maas_Belfeld_bov              ,2026,DATA,18018,8:18,11/19/2019,120,101,83,248,11,0,41,1.1
Maas_Belfeld_bov              ,2027,DATA,18018,8:20,11/19/2019,121,105,83,249,10,0,37,1.1
Maas_Belfeld_bov              ,2028,DATA,18018,8:23,11/19/2019,131,103,83,249,11,0,39,1.1
Maas_Belfeld_bov              ,2029,DATA,18018,8:25,11/19/2019,144,103,83,250,12,0,46,1.1
Maas_Belfeld_bov              ,2030,DATA,18018,8:27,11/19/2019,124,100,83,251,11,0,40,1.1
Maas_Belfeld_bov              ,2031,DATA,18018,8:29,11/19/2019,125,102,83,252,11,0,43,1.1
Maas_Belfeld_bov              ,2032,DATA,18018,8:31,11/19/2019,123,101,83,251,11,0,43,1.1
Maas_Belfeld_bov              ,2033,DATA,18018,8:33,11/19/2019,121,103,83,251,11,0,41,1.1
Maas_Belfeld_bov              ,2034,DATA,18018,8:36,11/19/2019,142,102,83,251,10,0,40,1.1
Maas_Belfeld_bov              ,2035,DATA,18018,8:38,11/19/2019,133,100,82,252,11,0,47,1.1
Maas_Belfeld_bov              ,2036,DATA,18018,8:40,11/19/2019,127,100,82,255,11,0,35,1.1
Maas_Belfeld_bov              ,2037,DATA,18018,8:42,11/19/2019,118,105,82,255,11,0,41,1.1
Maas_Belfeld_bov              ,2038,DATA,18018,8:44,11/19/2019,129,100,82,255,12,0,36,1.1
Maas_Belfeld_bov              ,2039,DATA,18018,8:46,11/19/2019,133,100,82,255,12,0,35,1.1
Maas_Belfeld_bov              ,2040,DATA,18018,8:49,11/19/2019,129,102,82,255,12,0,34,1.1
Maas_Belfeld_bov              ,2041,DATA,18018,8:51,11/19/2019,120,99,82,255,12,0,30,1.1
Maas_Belfeld_bov              ,2042,DATA,18018,8:53,11/19/2019,119,99,82,255,11,0,42,1.1
Maas_Belfeld_bov              ,2043,DATA,18018,8:55,11/19/2019,121,103,82,255,12,0,28,1.1
Maas_Belfeld_bov              ,2044,DATA,18018,8:57,11/19/2019,127,102,82,255,12,0,39,1.1
