Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Linne_stuw_bov           ,1837,DATA,15827,0:53,3/15/2017,205,111,104,187,29,0,2,1.4
Maas_Linne_stuw_bov           ,1838,DATA,15827,1:00,3/15/2017,211,127,103,191,31,0,16,1.4
Maas_Linne_dorp               ,116,DATA,15827,1:41,3/15/2017,136,104,65,189,65,0,45,2.0
Maas_Roermond_bov             ,472,DATA,15827,3:57,3/15/2017,164,110,74,149,29,0,31,1.5
Maas_Buggenum                 ,1929,DATA,15827,4:54,3/15/2017,135,87,78,207,34,0,4,1.4
Maas_Belfeld_bov              ,1108,DATA,15827,20:49,3/15/2017,166,142,86,228,43,0,28,1.5
Maas_Steyl                    ,151,DATA,15827,21:21,3/15/2017,155,90,84,255,12,0,16,1.1
Maas_Sambeek_ben_stu          ,1578,DATA,15827,23:04,4/21/2017,132,93,78,150,27,0,7,1.4
Maas_Grave_bov                ,1182,DATA,15827,2:24,4/23/2017,163,112,97,110,12,0,10,1.2
Maas_Balgoij                  ,607,DATA,15827,3:24,4/23/2017,147,129,73,248,48,0,25,1.5
Maas_Megen                    ,160,DATA,15827,0:56,4/24/2017,134,91,66,183,0,0,33,1.0
Maas_Alphen_wkc               ,437,DATA,15827,2:20,4/25/2017,209,136,111,196,30,0,19,1.4
Maas_Lith_vistrap             ,1685,DATA,15827,2:47,4/25/2017,176,96,73,129,22,0,4,1.4
Maas_Lith_vistrap             ,1686,DATA,15827,2:51,4/25/2017,176,94,74,130,23,0,2,1.4
Maas_Alphen_wkc_ben           ,227,DATA,15827,3:04,4/25/2017,179,104,75,178,2,0,33,1.0
Maas_Lith_dorp                ,497,DATA,15827,3:43,4/25/2017,144,121,82,255,72,0,14,1.8
BergscheMaas_CVeer            ,281,DATA,15827,1:26,4/30/2017,163,146,111,255,16,0,11,1.1
HV_Stellendam_SpuiSluizen     ,552,DATA,15827,0:01,11/21/2017,145,125,78,255,0,0,22,1.0
HV_Stellendam_SpuiSluizen     ,554,DATA,15827,0:03,11/21/2017,121,94,79,255,0,0,15,1.0
HV_Stellendam_SpuiSluizen     ,555,DATA,15827,0:53,11/21/2017,143,117,80,255,0,0,37,1.0
HV_Stellendam_SpuiSluizen     ,556,DATA,15827,0:58,11/21/2017,128,107,81,255,0,0,13,1.0
HV_Stellendam_SpuiSluizen     ,557,DATA,15827,1:00,11/21/2017,148,103,81,255,0,0,8,1.0
HV_Stellendam_SpuiSluizen     ,564,DATA,15827,19:47,11/23/2017,112,90,70,255,4,0,10,1.0
HV_Stellendam_SpuiSluizen     ,565,DATA,15827,19:49,11/23/2017,120,85,70,255,5,0,11,1.0
HV_Stellendam_SpuiSluizen     ,566,DATA,15827,20:02,11/23/2017,132,90,71,255,5,0,9,1.0
HV_Stellendam_SpuiSluizen     ,567,DATA,15827,20:30,11/23/2017,123,97,71,255,4,0,19,1.0
HV_Stellendam_SpuiSluizen     ,568,DATA,15827,22:21,11/23/2017,145,110,71,255,4,0,22,1.0
HV_Stellendam_SpuiSluizen     ,569,DATA,15827,23:44,11/23/2017,156,113,76,255,5,0,26,1.0
HV_Stellendam_SpuiSluizen     ,571,DATA,15827,0:53,11/24/2017,132,89,77,255,4,0,2,1.0
HV_Stellendam_SpuiSluizen     ,572,DATA,15827,1:20,11/24/2017,108,86,76,255,4,0,2,1.0
HV_Stellendam_SpuiSluizen     ,573,DATA,15827,1:55,11/24/2017,119,86,78,255,5,0,2,1.0
HV_Stellendam_SpuiSluizen     ,574,DATA,15827,2:20,11/24/2017,109,79,78,255,4,0,2,1.0
HV_Stellendam_SpuiSluizen     ,575,DATA,15827,2:54,11/24/2017,112,86,77,255,5,0,3,1.0
HV_Stellendam_SpuiSluizen     ,576,DATA,15827,2:57,11/24/2017,132,84,77,255,5,0,4,1.0
HV_Stellendam_SpuiSluizen     ,577,DATA,15827,3:14,11/24/2017,111,84,76,255,5,0,2,1.0
HV_Stellendam_SpuiSluizen     ,578,DATA,15827,3:16,11/24/2017,142,120,76,255,6,0,43,1.0
HV_Stellendam_SpuiSluizen     ,579,DATA,15827,3:18,11/24/2017,115,88,76,255,5,0,6,1.0
HV_Stellendam_SpuiSluizen     ,580,DATA,15827,3:35,11/24/2017,135,91,74,255,6,0,3,1.0
HV_Stellendam_SpuiSluizen     ,581,DATA,15827,4:18,11/24/2017,148,99,74,255,5,0,14,1.0
HV_Stellendam_SpuiSluizen     ,585,DATA,15827,18:12,11/25/2017,102,83,70,255,5,0,5,1.0
HV_Stellendam_SpuiSluizen     ,586,DATA,15827,18:33,11/25/2017,121,92,71,255,5,0,20,1.0
HV_Stellendam_SpuiSluizen     ,587,DATA,15827,18:54,11/25/2017,120,87,71,255,3,0,10,1.0
HV_Stellendam_SpuiSluizen     ,588,DATA,15827,20:07,11/25/2017,106,87,71,255,4,0,8,1.0
HV_Stellendam_SpuiSluizen     ,589,DATA,15827,20:12,11/25/2017,123,87,71,255,3,0,12,1.0
HV_Stellendam_SpuiSluizen     ,590,DATA,15827,20:39,11/25/2017,111,96,70,255,4,0,18,1.0
HV_Stellendam_SpuiSluizen     ,591,DATA,15827,20:41,11/25/2017,132,87,71,255,4,0,16,1.0
HV_Stellendam_SpuiSluizen     ,592,DATA,15827,21:06,11/25/2017,166,99,70,255,4,0,30,1.0
HV_Stellendam_SpuiSluizen     ,593,DATA,15827,21:14,11/25/2017,113,83,71,255,3,0,12,1.0
HV_Stellendam_SpuiSluizen     ,617,DATA,15827,18:38,12/6/2017,119,73,70,255,0,0,2,1.0
HV_Stellendam_SpuiSluizen     ,618,DATA,15827,18:41,12/6/2017,131,88,70,255,0,0,14,1.0
HV_Stellendam_SpuiSluizen     ,619,DATA,15827,19:34,12/6/2017,122,91,71,255,0,0,8,1.0
HV_Stellendam_SpuiSluizen     ,620,DATA,15827,19:57,12/6/2017,127,92,71,255,0,0,33,1.0
HV_Stellendam_SpuiSluizen     ,621,DATA,15827,20:02,12/6/2017,112,91,72,255,0,0,9,1.0
HV_Stellendam_SpuiSluizen     ,622,DATA,15827,20:08,12/6/2017,106,83,72,255,0,0,4,1.0
HV_Stellendam_SpuiSluizen     ,623,DATA,15827,20:24,12/6/2017,101,79,71,255,0,0,3,1.0
GrensMaas_Sweert              ,1422,DATA,15828,21:59,10/24/2016,142,116,102,156,4,0,10,1.1
GrensMaas_Sweert              ,1423,DATA,15828,22:01,10/24/2016,119,108,102,155,3,0,2,1.0
Maas_Linne_stuw_bov           ,1358,DATA,15828,4:45,11/1/2016,210,120,98,186,29,0,2,1.4
Maas_Linne_stuw_bov           ,1359,DATA,15828,4:59,11/1/2016,212,112,102,185,29,0,3,1.4
Maas_Linne_stuw_bov           ,1360,DATA,15828,5:02,11/1/2016,211,129,103,186,30,0,6,1.4
Maas_Linne_stuw_bov           ,1361,DATA,15828,5:04,11/1/2016,211,126,104,185,29,0,6,1.4
Maas_Linne_stuw_bov           ,1362,DATA,15828,5:19,11/1/2016,211,131,108,185,29,0,8,1.4
Maas_Linne_stuw_bov           ,1364,DATA,15828,18:18,11/1/2016,211,99,82,193,32,0,10,1.4
Maas_Linne_stuw_bov           ,1365,DATA,15828,18:23,11/1/2016,211,99,81,193,31,0,15,1.4
Maas_Linne_stuw_bov           ,1366,DATA,15828,18:26,11/1/2016,215,136,82,193,32,0,29,1.4
Maas_Linne_stuw_bov           ,1367,DATA,15828,18:47,11/1/2016,222,129,89,192,31,0,26,1.4
Maas_Linne_stuw_bov           ,1368,DATA,15828,18:53,11/1/2016,213,113,91,192,32,0,16,1.4
Maas_Linne_stuw_bov           ,1369,DATA,15828,19:15,11/1/2016,211,115,98,192,32,0,11,1.4
Maas_Linne_stuw_bov           ,1370,DATA,15828,19:37,11/1/2016,211,121,105,191,31,0,10,1.4
Maas_Linne_stuw_bov           ,1371,DATA,15828,20:43,11/1/2016,211,139,122,192,31,0,9,1.4
Maas_Linne_stuw_bov           ,1372,DATA,15828,20:52,11/1/2016,223,158,124,191,31,0,36,1.4
Maas_Linne_stuw_bov           ,1373,DATA,15828,20:54,11/1/2016,212,134,124,193,32,0,5,1.4
Maas_Linne_stuw_bov           ,1374,DATA,15828,20:57,11/1/2016,212,137,124,192,31,0,8,1.4
Maas_Linne_stuw_bov           ,1375,DATA,15828,21:04,11/1/2016,213,140,124,188,31,0,15,1.4
Maas_Linne_stuw_bov           ,1376,DATA,15828,21:17,11/1/2016,216,148,119,188,29,0,41,1.4
Maas_Linne_stuw_bov           ,1377,DATA,15828,21:21,11/1/2016,210,121,118,189,31,0,5,1.4
Maas_Linne_stuw_bov           ,1378,DATA,15828,21:42,11/1/2016,212,123,113,189,30,0,14,1.4
Maas_Linne_stuw_bov           ,1379,DATA,15828,21:53,11/1/2016,211,116,115,190,31,0,2,1.4
Maas_Linne_stuw_bov           ,1380,DATA,15828,21:55,11/1/2016,210,121,115,191,31,0,2,1.4
Maas_Linne_stuw_bov           ,1381,DATA,15828,22:04,11/1/2016,231,146,116,189,29,0,28,1.4
Maas_Linne_stuw_bov           ,1382,DATA,15828,22:32,11/1/2016,217,139,121,188,31,0,20,1.4
Maas_Linne_stuw_bov           ,1383,DATA,15828,22:46,11/1/2016,230,143,123,187,29,0,18,1.4
Maas_Linne_stuw_bov           ,1384,DATA,15828,23:44,11/1/2016,217,152,111,189,30,0,40,1.4
Maas_Linne_stuw_bov           ,1385,DATA,15828,23:46,11/1/2016,211,118,111,191,31,0,2,1.4
Maas_Linne_stuw_bov           ,1386,DATA,15828,23:48,11/1/2016,212,128,111,189,29,0,11,1.4
Maas_Linne_stuw_bov           ,1387,DATA,15828,23:53,11/1/2016,210,119,111,185,29,0,2,1.4
Maas_Linne_stuw_bov           ,1388,DATA,15828,23:55,11/1/2016,212,123,111,187,30,0,14,1.4
Maas_Linne_stuw_bov           ,1389,DATA,15828,23:57,11/1/2016,214,138,112,187,30,0,23,1.4
Maas_Linne_stuw_bov           ,1391,DATA,15828,0:30,11/2/2016,209,126,117,186,29,0,2,1.4
Maas_Linne_stuw_bov           ,1392,DATA,15828,0:42,11/2/2016,213,142,120,187,30,0,16,1.4
Maas_Linne_stuw_bov           ,1393,DATA,15828,0:44,11/2/2016,210,132,121,188,31,0,7,1.4
Maas_Linne_stuw_bov           ,1394,DATA,15828,0:48,11/2/2016,218,164,121,187,30,0,41,1.4
Maas_Linne_stuw_bov           ,1395,DATA,15828,1:12,11/2/2016,223,168,125,188,30,0,38,1.4
Maas_Linne_stuw_bov           ,1396,DATA,15828,1:18,11/2/2016,214,143,124,187,29,0,23,1.4
Maas_Linne_stuw_bov           ,1397,DATA,15828,1:28,11/2/2016,215,143,123,188,29,0,35,1.4
Maas_Linne_stuw_bov           ,1398,DATA,15828,1:30,11/2/2016,210,117,122,189,31,0,4,1.4
Maas_Linne_stuw_bov           ,1399,DATA,15828,1:59,11/2/2016,218,135,111,183,28,0,10,1.4
Maas_Linne_stuw_bov           ,1400,DATA,15828,2:08,11/2/2016,210,128,112,183,28,0,10,1.4
Maas_Linne_stuw_bov           ,1401,DATA,15828,2:10,11/2/2016,212,133,113,183,28,0,12,1.4
Maas_Linne_stuw_bov           ,1402,DATA,15828,2:36,11/2/2016,214,145,115,184,28,0,38,1.4
Maas_Linne_stuw_bov           ,1403,DATA,15828,2:38,11/2/2016,212,136,115,184,29,0,15,1.4
Maas_Linne_stuw_bov           ,1404,DATA,15828,2:40,11/2/2016,223,151,115,183,29,0,41,1.4
Maas_Linne_stuw_bov           ,1405,DATA,15828,2:43,11/2/2016,209,130,115,184,29,0,7,1.4
Maas_Linne_stuw_bov           ,1406,DATA,15828,2:57,11/2/2016,213,141,115,185,30,0,31,1.4
Maas_Linne_stuw_bov           ,1407,DATA,15828,3:11,11/2/2016,207,110,111,184,30,0,11,1.4
Maas_Linne_wkc_ben            ,142,DATA,15828,3:09,11/19/2016,213,104,93,70,0,0,15,1.0
Maas_Linne_wkc_ben            ,144,DATA,15828,3:11,11/19/2016,216,125,93,69,0,0,34,1.0
Maas_Linne_wkc_ben            ,146,DATA,15828,3:13,11/19/2016,217,139,94,71,0,0,41,1.0
Maas_Linne_wkc_ben            ,148,DATA,15828,3:15,11/19/2016,217,109,94,70,1,0,23,1.0
Maas_Linne_wkc_ben            ,164,DATA,15828,3:48,11/19/2016,230,133,90,71,0,0,41,1.0
Maas_Linne_dorp               ,306,DATA,15828,4:38,11/19/2016,150,123,78,190,67,0,39,2.1
Maas_Roermond_bov             ,477,DATA,15828,4:03,11/20/2016,160,126,83,137,16,0,48,1.3
Maas_Buggenum                 ,1666,DATA,15828,5:41,11/20/2016,151,91,72,210,32,0,13,1.4
Maas_Belfeld_bov              ,717,DATA,15828,11:20,11/20/2016,164,122,98,234,47,0,31,1.5
Maas_Steyl                    ,1462,DATA,15828,12:14,11/20/2016,116,99,69,255,12,0,29,1.1
Maas_Afferden                 ,1756,DATA,15828,3:30,11/21/2016,142,116,70,223,72,0,28,2.0
Maas_Sambeek_ben_stu          ,176,DATA,15828,4:11,11/21/2016,148,91,76,151,26,0,5,1.4
Maas_Sambeek_ben_stu          ,177,DATA,15828,4:15,11/21/2016,172,137,76,150,26,0,23,1.4
Maas_Grave_bov                ,762,DATA,15828,20:20,11/21/2016,171,130,98,106,11,0,29,1.2
Maas_Balgoij                  ,156,DATA,15828,1:08,11/22/2016,152,109,72,244,48,0,33,1.5
Maas_Megen                    ,1866,DATA,15828,6:30,11/22/2016,152,120,63,169,2,0,53,1.0
Maas_Alphen_wkc               ,101,DATA,15828,20:02,11/22/2016,212,163,119,197,33,0,17,1.4
Maas_Alphen_wkc               ,102,DATA,15828,21:56,11/22/2016,209,124,114,196,33,0,3,1.4
Maas_Alphen_wkc               ,104,DATA,15828,1:55,11/23/2016,216,147,115,198,32,0,23,1.4
Maas_Alphen_wkc               ,105,DATA,15828,2:07,11/23/2016,210,138,114,198,33,0,16,1.4
Maas_Alphen_wkc               ,106,DATA,15828,3:37,11/23/2016,209,131,116,197,33,0,8,1.4
Maas_Alphen_wkc               ,107,DATA,15828,3:49,11/23/2016,209,121,116,198,33,0,2,1.4
Maas_Alphen_wkc               ,112,DATA,15828,18:11,11/24/2016,198,147,109,197,32,0,31,1.4
Maas_Alphen_wkc               ,113,DATA,15828,18:13,11/24/2016,194,133,109,197,32,0,16,1.4
Maas_Alphen_wkc               ,114,DATA,15828,18:18,11/24/2016,192,131,109,197,33,0,25,1.4
Maas_Alphen_wkc               ,115,DATA,15828,18:20,11/24/2016,192,123,109,198,32,0,4,1.4
Maas_Alphen_wkc               ,116,DATA,15828,18:28,11/24/2016,190,126,109,197,32,0,5,1.4
Maas_Alphen_wkc               ,118,DATA,15828,0:23,11/25/2016,182,134,103,197,33,0,7,1.4
Maas_Alphen_wkc_ben           ,1759,DATA,15828,0:28,11/25/2016,200,113,78,187,3,0,31,1.0
Maas_Lith_dorp                ,162,DATA,15828,0:55,11/25/2016,169,134,93,255,68,0,33,1.7
BergscheMaas_CVeer            ,1489,DATA,15828,17:45,11/25/2016,159,127,99,255,12,0,20,1.1
BergscheMaas_CVeer            ,1491,DATA,15828,0:02,11/26/2016,165,141,110,255,11,0,11,1.1
Maas_Linne_wkc                ,249,DATA,15828,21:17,11/1/2016,202,120,80,123,44,0,32,2.1
Maas_Linne_wkc                ,250,DATA,15828,22:18,11/1/2016,202,119,85,123,43,0,31,2.1
Maas_Linne_wkc                ,251,DATA,15828,22:20,11/1/2016,206,126,85,123,43,0,33,2.1
Maas_Linne_wkc                ,252,DATA,15828,22:25,11/1/2016,204,120,85,124,43,0,29,2.1
Maas_Linne_wkc                ,254,DATA,15828,0:22,11/2/2016,208,166,88,122,43,0,24,2.1
Maas_Linne_wkc                ,255,DATA,15828,0:25,11/2/2016,202,110,88,122,43,0,24,2.1
Maas_Linne_wkc                ,256,DATA,15828,0:58,11/2/2016,207,132,83,123,43,0,43,2.1
Maas_Linne_wkc                ,257,DATA,15828,1:07,11/2/2016,202,100,83,123,43,0,24,2.1
Maas_Linne_wkc                ,258,DATA,15828,2:32,11/2/2016,203,122,87,123,43,0,39,2.1
Maas_Linne_wkc                ,259,DATA,15828,3:07,11/2/2016,202,109,88,123,43,0,33,2.1
Maas_Linne_wkc                ,1668,DATA,15828,3:02,11/19/2016,204,131,98,123,45,0,33,2.2
GrensMaas_Sweert              ,666,DATA,15830,3:18,5/16/2017,135,113,90,153,5,0,16,1.1
GrensMaas_Sweert              ,667,DATA,15830,4:01,5/16/2017,146,118,94,153,5,0,10,1.1
GrensMaas_Sweert              ,708,DATA,15830,21:51,5/22/2017,137,110,89,149,8,0,9,1.1
GrensMaas_Sweert              ,709,DATA,15830,21:54,5/22/2017,130,118,90,149,8,0,20,1.1
Maas_Linne_stuw_bov           ,1399,DATA,15830,1:04,5/23/2017,209,116,94,204,33,0,5,1.4
Maas_Linne_stuw_bov           ,1400,DATA,15830,1:08,5/23/2017,209,127,94,203,32,0,30,1.4
Maas_Linne_stuw_bov           ,1401,DATA,15830,1:11,5/23/2017,213,124,95,204,34,0,20,1.4
Maas_Linne_stuw_ben           ,1485,DATA,15830,1:21,5/23/2017,217,156,144,222,10,0,12,1.1
Maas_Linne_dorp               ,272,DATA,15830,1:56,5/23/2017,144,108,70,179,13,0,36,1.2
Maas_Roermond_bov             ,650,DATA,15830,2:14,5/24/2017,148,116,76,141,7,0,38,1.1
Maas_Roermond_vistra          ,351,DATA,15830,23:08,5/24/2017,255,245,245,63,12,0,4,1.5
Maas_Belfeld_vistrap          ,71,DATA,15830,0:03,5/26/2017,181,119,92,161,7,0,25,1.1
Maas_Belfeld_vistrap          ,72,DATA,15830,0:05,5/26/2017,140,121,92,161,6,0,52,1.1
Maas_Belfeld_vistrap          ,73,DATA,15830,0:07,5/26/2017,160,133,93,161,8,0,58,1.1
Maas_Belfeld_vistrap          ,74,DATA,15830,0:09,5/26/2017,228,183,93,161,6,0,55,1.1
Maas_Sambeek                  ,953,DATA,15830,0:08,5/29/2017,149,113,91,108,15,0,20,1.3
Maas_Sambeek                  ,954,DATA,15830,0:10,5/29/2017,164,147,92,108,16,0,50,1.3
Maas_Sambeek                  ,955,DATA,15830,0:12,5/29/2017,166,156,93,108,16,0,56,1.3
Maas_Sambeek                  ,956,DATA,15830,0:14,5/29/2017,155,139,94,108,16,0,51,1.3
Maas_Sambeek                  ,957,DATA,15830,0:16,5/29/2017,170,145,95,108,15,0,52,1.3
Maas_Sambeek                  ,958,DATA,15830,0:18,5/29/2017,164,153,96,108,16,0,56,1.3
Maas_Sambeek                  ,959,DATA,15830,0:21,5/29/2017,172,150,97,108,16,0,53,1.3
Maas_Sambeek                  ,960,DATA,15830,0:23,5/29/2017,148,109,98,108,15,0,15,1.3
Maas_Grave_bov                ,1260,DATA,15830,3:36,5/30/2017,172,128,114,100,12,0,17,1.3
Maas_Balgoij                  ,700,DATA,15830,23:54,5/30/2017,152,118,86,236,2,0,21,1.0
Maas_Megen                    ,246,DATA,15830,21:43,5/31/2017,164,123,65,154,2,0,51,1.0
Maas_Megen                    ,247,DATA,15830,21:45,5/31/2017,155,110,65,152,2,0,46,1.0
Maas_Megen                    ,248,DATA,15830,21:47,5/31/2017,162,120,66,154,2,0,49,1.0
Maas_Alphen_wkc               ,661,DATA,15830,2:18,6/1/2017,204,131,101,191,27,0,3,1.3
Maas_Lith_vistrap             ,1772,DATA,15830,2:27,6/1/2017,162,118,70,145,49,0,2,2.0
Maas_Alphen_wkc_ben           ,307,DATA,15830,21:57,6/1/2017,181,74,64,155,2,0,2,1.0
Maas_Alphen_wkc_ben           ,308,DATA,15830,22:01,6/1/2017,181,89,64,154,3,0,16,1.0
Maas_Lith_dorp                ,594,DATA,15830,22:29,6/1/2017,155,133,86,222,2,0,17,1.0
GrensMaas_Sweert              ,1877,DATA,15833,20:20,11/18/2016,156,139,105,159,2,0,25,1.0
Maas_Linne_wkc_ben            ,87,DATA,15833,0:34,11/19/2016,210,116,83,71,0,0,42,1.0
Maas_Linne_dorp               ,354,DATA,15833,18:06,12/9/2016,143,128,67,188,66,0,56,2.1
Maas_Linne_dorp               ,355,DATA,15833,18:09,12/9/2016,142,134,68,189,67,0,56,2.1
Maas_Linne_dorp               ,356,DATA,15833,18:11,12/9/2016,138,127,68,189,66,0,56,2.1
Maas_Linne_dorp               ,357,DATA,15833,18:13,12/9/2016,140,128,68,189,67,0,56,2.1
Maas_Linne_dorp               ,358,DATA,15833,18:15,12/9/2016,139,128,69,189,66,0,56,2.1
Maas_Linne_dorp               ,359,DATA,15833,18:17,12/9/2016,140,131,69,189,66,0,56,2.1
Maas_Linne_dorp               ,360,DATA,15833,18:19,12/9/2016,148,129,70,189,66,0,56,2.1
Maas_Linne_dorp               ,361,DATA,15833,18:22,12/9/2016,139,128,71,189,66,0,57,2.1
Maas_Linne_dorp               ,362,DATA,15833,18:24,12/9/2016,138,127,72,189,66,0,58,2.1
Maas_Linne_dorp               ,363,DATA,15833,18:26,12/9/2016,140,128,73,189,66,0,58,2.1
Maas_Linne_dorp               ,364,DATA,15833,18:28,12/9/2016,113,94,73,189,66,0,45,2.1
Maas_Linne_dorp               ,365,DATA,15833,18:30,12/9/2016,111,102,74,190,67,0,14,2.1
Maas_Linne_dorp               ,366,DATA,15833,18:33,12/9/2016,109,90,74,189,67,0,6,2.1
Maas_Linne_dorp               ,367,DATA,15833,18:35,12/9/2016,132,102,75,189,66,0,51,2.1
Maas_Linne_dorp               ,368,DATA,15833,18:37,12/9/2016,108,95,76,189,66,0,28,2.1
Maas_Linne_dorp               ,369,DATA,15833,18:39,12/9/2016,103,91,75,189,67,0,26,2.1
Maas_Linne_dorp               ,370,DATA,15833,18:41,12/9/2016,101,86,75,189,66,0,14,2.1
Maas_Linne_dorp               ,371,DATA,15833,18:43,12/9/2016,106,87,75,190,67,0,3,2.1
Maas_Linne_dorp               ,372,DATA,15833,18:46,12/9/2016,103,90,75,189,67,0,23,2.1
Maas_Linne_dorp               ,373,DATA,15833,18:48,12/9/2016,96,83,74,189,67,0,2,2.1
Maas_Linne_dorp               ,374,DATA,15833,18:52,12/9/2016,101,89,74,190,67,0,6,2.1
Maas_Linne_dorp               ,375,DATA,15833,18:56,12/9/2016,103,92,74,190,67,0,9,2.1
Maas_Linne_dorp               ,376,DATA,15833,18:59,12/9/2016,131,94,74,189,67,0,11,2.1
Maas_Linne_dorp               ,377,DATA,15833,19:01,12/9/2016,105,93,74,189,67,0,2,2.1
Maas_Linne_dorp               ,378,DATA,15833,19:09,12/9/2016,109,98,74,189,66,0,21,2.1
Maas_Linne_dorp               ,379,DATA,15833,19:12,12/9/2016,113,106,74,190,67,0,47,2.1
Maas_Linne_dorp               ,380,DATA,15833,19:14,12/9/2016,112,100,74,190,67,0,46,2.1
Maas_Linne_dorp               ,381,DATA,15833,19:16,12/9/2016,109,97,74,189,66,0,33,2.1
Maas_Linne_dorp               ,382,DATA,15833,19:18,12/9/2016,107,102,75,189,67,0,26,2.1
Maas_Linne_dorp               ,383,DATA,15833,19:20,12/9/2016,105,92,75,189,66,0,9,2.1
Maas_Linne_dorp               ,384,DATA,15833,19:22,12/9/2016,102,90,75,189,67,0,19,2.1
Maas_Linne_dorp               ,385,DATA,15833,19:25,12/9/2016,109,93,75,190,67,0,7,2.1
Maas_Linne_dorp               ,386,DATA,15833,19:27,12/9/2016,104,90,75,190,67,0,19,2.1
Maas_Linne_dorp               ,387,DATA,15833,19:29,12/9/2016,103,89,75,190,66,0,9,2.1
Maas_Linne_dorp               ,388,DATA,15833,19:31,12/9/2016,132,93,75,190,67,0,14,2.1
Maas_Linne_dorp               ,389,DATA,15833,19:33,12/9/2016,108,89,75,189,66,0,8,2.1
Maas_Linne_dorp               ,390,DATA,15833,19:38,12/9/2016,105,90,75,189,66,0,5,2.1
Maas_Linne_dorp               ,391,DATA,15833,19:40,12/9/2016,100,84,75,189,67,0,4,2.1
Maas_Linne_dorp               ,392,DATA,15833,19:42,12/9/2016,102,90,75,190,67,0,17,2.1
Maas_Linne_dorp               ,393,DATA,15833,19:44,12/9/2016,113,101,75,189,66,0,46,2.1
Maas_Linne_dorp               ,394,DATA,15833,19:46,12/9/2016,110,101,75,189,66,0,36,2.1
Maas_Linne_dorp               ,395,DATA,15833,19:48,12/9/2016,106,96,75,189,66,0,29,2.1
Maas_Linne_dorp               ,396,DATA,15833,19:51,12/9/2016,105,94,75,190,67,0,12,2.1
Maas_Linne_dorp               ,397,DATA,15833,19:53,12/9/2016,105,93,75,189,66,0,28,2.1
Maas_Linne_dorp               ,398,DATA,15833,19:55,12/9/2016,105,93,75,190,67,0,9,2.1
Maas_Linne_dorp               ,399,DATA,15833,19:57,12/9/2016,106,95,75,190,67,0,14,2.1
Maas_Linne_dorp               ,400,DATA,15833,19:59,12/9/2016,104,94,75,190,67,0,26,2.1
