"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"41","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-01 21:15:38,2012-11-01 21:15:38,1
"42","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-02 19:51:40,2012-11-02 21:00:24,4
"43","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 23:50:53,2012-11-04 00:02:25,5
"44","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 17:33:03,2012-11-04 18:13:24,15
"45","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 19:27:55,2012-11-04 19:27:55,1
"46","2012_leopoldkanaal","A69-1303-3551","ws-PPC","VR2W-120885","51.353339","3.7522275",2012-11-05 21:44:45,2012-11-05 22:12:06,8
"47","2012_leopoldkanaal","A69-1303-3552","rel_leopoldkanaal1","none","51.271815","3.712344",2012-10-16 10:50:00,2012-10-16 10:50:00,1
"48","2012_leopoldkanaal","A69-1303-3552","bh-31","VR2W-112285","51.2903715","3.7164467",2012-10-16 15:02:41,2012-10-16 15:33:35,20
"49","2012_leopoldkanaal","A69-1303-3552","bh-32","VR2W-112298","51.3081908","3.7241653",2012-10-16 17:19:03,2012-10-16 18:22:28,11
"50","2012_leopoldkanaal","A69-1303-3552","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-16 20:31:29,2012-10-16 20:50:20,7
"51","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-16 23:18:06,2012-10-16 23:18:06,1
"52","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-17 01:25:52,2012-10-17 01:47:03,4
"53","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-17 03:01:32,2012-10-17 03:01:32,1
"54","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-19 23:55:36,2012-10-19 23:55:36,1
"55","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-20 01:07:13,2012-10-20 02:15:04,3
"56","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-20 02:21:49,2012-10-20 02:35:13,5
"57","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-20 02:40:03,2012-10-20 02:58:51,4
"58","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-21 03:26:01,2012-10-21 04:25:44,2
"59","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-21 15:22:27,2012-10-21 17:27:45,10
"60","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-21 17:29:56,2012-10-21 17:29:56,1
"61","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-21 17:30:02,2012-10-21 18:51:06,34
"62","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-21 18:52:16,2012-10-21 18:52:16,1
"63","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-21 18:52:21,2012-10-21 19:48:57,15
"64","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-21 20:38:52,2012-10-21 21:11:10,21
"65","2012_leopoldkanaal","A69-1303-3552","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-21 22:05:16,2012-10-21 23:32:19,18
"66","2012_leopoldkanaal","A69-1303-3552","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-23 00:21:37,2012-10-23 01:26:45,11
"67","2012_leopoldkanaal","A69-1303-3552","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-23 03:12:31,2012-10-23 03:25:14,3
"68","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-24 18:48:48,2012-10-24 19:07:06,10
"69","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-24 19:34:00,2012-10-24 21:56:10,14
"70","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-24 22:28:38,2012-10-24 22:32:53,6
"71","2012_leopoldkanaal","A69-1303-3552","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-24 23:46:09,2012-10-25 00:12:29,4
"72","2012_leopoldkanaal","A69-1303-3552","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-25 01:43:00,2012-10-25 02:08:53,5
"73","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-26 04:41:41,2012-10-26 04:43:20,2
"74","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-26 16:54:41,2012-10-26 18:48:03,12
"75","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-26 23:27:10,2012-10-27 00:08:04,2
"76","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-27 01:43:54,2012-10-27 01:43:54,1
"77","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-28 03:45:38,2012-10-28 03:45:38,1
"78","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-29 03:04:06,2012-10-29 03:14:03,2
"79","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 06:32:35,2012-10-31 07:23:07,3
"80","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 09:05:07,2012-10-31 09:05:07,1
"81","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-01 18:51:59,2012-11-01 18:51:59,1
"82","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-02 05:52:44,2012-11-02 05:52:44,1
"83","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-02 17:20:53,2012-11-02 18:07:43,2
"84","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-02 23:27:48,2012-11-03 01:45:41,5
"85","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-03 02:07:13,2012-11-03 02:07:13,1
"86","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 05:02:55,2012-11-03 05:02:55,1
"87","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 17:00:58,2012-11-03 17:44:34,5
"88","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 13:01:35,2012-11-04 13:07:52,3
"89","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 21:47:08,2012-11-04 22:30:01,2
"90","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-05 01:24:36,2012-11-05 02:30:48,9
"91","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-05 23:22:44,2012-11-05 23:22:44,1
"92","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-05 23:24:02,2012-11-05 23:32:22,4
"93","2012_leopoldkanaal","A69-1303-3552","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-05 23:33:50,2012-11-05 23:33:50,1
"94","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-05 23:33:58,2012-11-06 00:18:21,28
"95","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-06 16:37:32,2012-11-06 16:37:32,1
"96","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-06 22:17:23,2012-11-06 22:17:23,1
"97","2012_leopoldkanaal","A69-1303-3552","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-06 23:48:21,2012-11-07 01:21:25,20
"98","2012_leopoldkanaal","A69-1303-3552","ws-23","VR2W-115434","51.3552573","3.7609896",2012-11-07 03:23:38,2012-11-07 04:45:42,32
"99","2012_leopoldkanaal","A69-1303-3552","ws-A5","VR2W-120884","51.3584544","3.7454284",2012-11-07 05:12:58,2012-11-07 05:49:26,11
"100","2012_leopoldkanaal","A69-1303-3552","ws-A3","VR2W-120881","51.3655375","3.734487",2012-11-07 06:16:36,2012-11-07 06:16:36,1
"101","2012_leopoldkanaal","A69-1303-3552","ws-A1","VR2W-120880","51.3724995","3.7229828",2012-11-07 14:50:59,2012-11-07 15:16:49,14
"102","2012_leopoldkanaal","A69-1303-3552","ws-15A","VR2W-120886","51.3805457","3.717259",2012-11-07 16:33:54,2012-11-07 16:37:16,3
"103","2012_leopoldkanaal","A69-1303-3552","ws-15A","VR2W-120886","51.3805457","3.717259",2012-11-07 17:37:50,2012-11-07 17:45:23,5
"104","2012_leopoldkanaal","A69-1303-3552","ws-15","VR2W-120878","51.386465","3.7080085",2012-11-07 18:59:15,2012-11-07 18:59:15,1
"105","2012_leopoldkanaal","A69-1303-3553","rel_leopoldkanaal1","none","51.271815","3.712344",2012-10-16 13:20:00,2012-10-16 13:20:00,1
"106","2012_leopoldkanaal","A69-1303-3553","bh-33","VR2W-113521","51.3134659","3.7321561",2012-10-16 22:03:05,2012-10-16 22:03:05,1
"107","2012_leopoldkanaal","A69-1303-3553","bh-31","VR2W-112285","51.2903715","3.7164467",2012-10-16 22:03:48,2012-10-16 22:04:47,2
"108","2012_leopoldkanaal","A69-1303-3553","bh-31","VR2W-112285","51.2903715","3.7164467",2012-10-17 00:44:09,2012-10-17 02:46:56,87
"109","2012_leopoldkanaal","A69-1303-3553","bh-32","VR2W-112298","51.3081908","3.7241653",2012-10-17 04:38:51,2012-10-17 04:56:37,11
"110","2012_leopoldkanaal","A69-1303-3553","bh-32","VR2W-112298","51.3081908","3.7241653",2012-10-18 19:17:51,2012-10-18 20:03:43,8
"111","2012_leopoldkanaal","A69-1303-3553","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-18 23:37:23,2012-10-19 00:30:27,5
"112","2012_leopoldkanaal","A69-1303-3553","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-19 00:51:23,2012-10-19 03:04:13,45
"113","2012_leopoldkanaal","A69-1303-3553","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-19 12:59:41,2012-10-19 13:02:12,2
"114","2012_leopoldkanaal","A69-1303-3553","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-19 14:16:16,2012-10-19 15:15:55,9
"115","2012_leopoldkanaal","A69-1303-3553","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-19 16:17:44,2012-10-19 16:23:05,3
"116","2012_leopoldkanaal","A69-1303-3553","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-19 17:50:37,2012-10-19 18:17:33,7
"117","2012_leopoldkanaal","A69-1303-3553","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-19 18:23:49,2012-10-19 20:15:08,21
"118","2012_leopoldkanaal","A69-1303-3553","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-19 20:56:55,2012-10-19 21:15:48,7
"119","2012_leopoldkanaal","A69-1303-3553","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-21 21:18:36,2012-10-21 21:26:42,2
"120","2012_leopoldkanaal","A69-1303-3553","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-21 21:36:43,2012-10-21 22:18:50,8
"121","2012_leopoldkanaal","A69-1303-3553","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-21 22:23:50,2012-10-21 23:45:16,30
"122","2012_leopoldkanaal","A69-1303-3553","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-21 23:58:51,2012-10-22 00:13:28,4
"123","2012_leopoldkanaal","A69-1303-3553","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-22 01:15:09,2012-10-22 01:51:00,22
"124","2012_leopoldkanaal","A69-1303-3553","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-22 18:19:38,2012-10-22 20:38:26,70
"125","2012_leopoldkanaal","A69-1303-3553","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-22 21:35:56,2012-10-22 21:52:21,13
"126","2012_leopoldkanaal","A69-1303-3553","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 22:01:40,2012-10-22 22:01:40,1
"127","2012_leopoldkanaal","A69-1303-3553","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-22 22:05:42,2012-10-22 22:13:15,4
"128","2012_leopoldkanaal","A69-1303-3553","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 22:30:02,2012-10-22 22:30:02,1
"129","2012_leopoldkanaal","A69-1303-3553","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-22 22:30:56,2012-10-22 22:30:56,1
"130","2012_leopoldkanaal","A69-1303-3553","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 22:32:14,2012-10-22 22:32:14,1
"131","2012_leopoldkanaal","A69-1303-3553","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-22 22:36:30,2012-10-22 23:14:58,26
"132","2012_leopoldkanaal","A69-1303-3553","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-23 01:00:08,2012-10-23 01:33:47,9
"133","2012_leopoldkanaal","A69-1303-3553","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-23 02:56:26,2012-10-23 03:57:35,13
"134","2012_leopoldkanaal","A69-1303-3553","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-26 22:52:58,2012-10-26 23:14:44,14
"135","2012_leopoldkanaal","A69-1303-3553","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-27 00:13:51,2012-10-27 00:25:52,4
"136","2012_leopoldkanaal","A69-1303-3553","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-27 00:36:56,2012-10-27 01:51:19,16
"137","2012_leopoldkanaal","A69-1303-3553","bh-37","VR2W-112296","51.3389165","3.7679196",2012-11-02 21:41:27,2012-11-02 21:42:54,2
"138","2012_leopoldkanaal","A69-1303-3553","bh-37","VR2W-112296","51.3389165","3.7679196",2012-11-04 08:55:55,2012-11-04 09:01:04,4
"139","2012_leopoldkanaal","A69-1303-3553","ws-PPC","VR2W-120885","51.353339","3.7522275",2012-11-04 19:19:03,2012-11-04 19:31:38,3
"140","2012_leopoldkanaal","A69-1601-29919","rel_leopoldkanaal2","none","51.251645","3.548653",2012-08-21 10:52:00,2012-08-21 10:52:00,1
"141","2012_leopoldkanaal","A69-1601-29919","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-23 00:47:40,2012-08-23 09:24:10,88
"142","2012_leopoldkanaal","A69-1601-29919","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-23 11:07:45,2012-08-23 11:15:19,2
"143","2012_leopoldkanaal","A69-1601-29919","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-24 14:05:38,2012-08-24 14:28:14,10
"144","2012_leopoldkanaal","A69-1601-29919","bh-9","VR2W-115438","51.2591163","3.5789817",2012-08-24 15:17:35,2012-08-24 15:31:40,7
"145","2012_leopoldkanaal","A69-1601-29919","bh-11","VR2W-115446","51.2627862","3.616269",2012-08-27 16:12:19,2012-08-27 16:30:11,6
"146","2012_leopoldkanaal","A69-1601-29919","bh-12","VR2W-113525","51.2655417","3.6551322",2012-08-28 20:26:07,2012-08-28 21:33:21,20
"147","2012_leopoldkanaal","A69-1601-29919","bh-11","VR2W-115446","51.2627862","3.616269",2012-08-29 21:53:16,2012-08-29 22:49:48,26
"148","2012_leopoldkanaal","A69-1601-29919","bh-11","VR2W-115446","51.2627862","3.616269",2012-08-30 00:20:52,2012-08-30 01:12:04,26
"149","2012_leopoldkanaal","A69-1601-29919","bh-11","VR2W-115446","51.2627862","3.616269",2012-09-24 18:34:01,2012-09-24 19:27:09,23
"150","2012_leopoldkanaal","A69-1601-29919","bh-9","VR2W-115438","51.2591163","3.5789817",2012-09-28 19:34:25,2012-09-28 19:50:02,8
"151","2012_leopoldkanaal","A69-1601-29919","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-28 20:35:37,2012-09-30 09:04:59,991
"152","2012_leopoldkanaal","A69-1601-29919","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-03 18:03:49,2012-10-03 20:18:10,44
"153","2012_leopoldkanaal","A69-1601-29919","bh-9","VR2W-115438","51.2591163","3.5789817",2012-10-03 20:22:18,2012-10-03 20:33:31,6
"154","2012_leopoldkanaal","A69-1601-29919","bh-9","VR2W-115438","51.2591163","3.5789817",2012-10-04 18:07:40,2012-10-04 18:13:13,4
"155","2012_leopoldkanaal","A69-1601-29919","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-04 18:17:18,2012-10-04 20:04:06,42
"156","2012_leopoldkanaal","A69-1601-29919","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-04 20:16:56,2012-10-04 20:46:09,13
"157","2012_leopoldkanaal","A69-1601-29919","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-04 20:47:11,2012-10-04 20:47:11,1
"158","2012_leopoldkanaal","A69-1601-29919","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-04 20:59:46,2012-10-04 21:29:48,8
"159","2012_leopoldkanaal","A69-1601-29919","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-04 21:40:14,2012-10-04 21:40:14,1
"160","2012_leopoldkanaal","A69-1601-29919","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-04 21:46:47,2012-10-05 00:31:02,53
"161","2012_leopoldkanaal","A69-1601-29919","bh-5","VR2W-112292","51.2503008","3.5426743",2012-10-05 18:13:52,2012-10-05 20:38:03,32
"162","2012_leopoldkanaal","A69-1601-29919","bh-1","VR2W-112297","51.3412021","3.2162872",2012-10-14 17:48:34,2012-10-14 18:04:16,4
"163","2012_leopoldkanaal","A69-1601-29922","rel_leopoldkanaal3","none","51.259843","3.578509",2012-08-14 16:19:00,2012-08-14 16:19:00,1
"164","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-15 06:06:18,2012-08-15 10:21:15,115
"165","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-15 16:16:40,2012-08-17 01:16:52,765
"166","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-17 12:37:29,2012-08-18 00:54:43,258
"167","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-18 13:53:34,2012-08-18 16:24:45,35
"168","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-18 18:40:57,2012-08-18 23:25:36,68
"169","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-19 00:27:36,2012-08-19 01:16:52,24
"170","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-19 02:44:20,2012-08-19 10:07:54,91
"171","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-19 11:18:02,2012-08-19 11:18:02,1
"172","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-19 12:59:20,2012-08-19 14:42:07,27
"173","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-19 15:54:41,2012-08-27 12:36:50,4048
"174","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-27 14:06:57,2012-08-27 15:43:24,12
"175","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-27 16:46:02,2012-08-27 16:51:54,3
"176","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-27 17:59:30,2012-08-27 18:05:49,3
"177","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-27 19:22:20,2012-08-29 10:23:31,765
"178","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-29 11:31:31,2012-08-29 12:52:45,4
"179","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-29 15:33:43,2012-08-29 16:46:03,7
"180","2012_leopoldkanaal","A69-1601-29922","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-29 19:21:44,2012-08-29 20:12:30,8
