"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"51","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-22 18:04:01,2011-07-22 18:32:41,6
"52","2011_Warnow","A69-1601-540","W5","VR2W-106733","54.087401","12.152663",2011-07-22 19:44:01,2011-07-22 19:55:39,8
"53","2011_Warnow","A69-1601-540","W7","VR2W-112221","54.179375","12.092659",2011-08-29 22:44:23,2011-08-29 23:03:16,6
"54","2011_Warnow","A69-1601-541","rel_warnow","none","53.887894","12.05743",2011-06-26 00:00:00,2011-06-26 00:00:00,1
"55","2011_Warnow","A69-1601-542","rel_warnow","none","53.887894","12.05743",2011-06-23 00:00:00,2011-06-23 00:00:00,1
"56","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-06-23 00:02:00,2011-06-23 08:06:48,83
"57","2011_Warnow","A69-1601-542","W2","VR2W-112218","53.907762","12.097327",2011-06-23 12:38:31,2011-06-23 12:47:33,5
"58","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-06-23 21:03:36,2011-06-23 21:17:32,6
"59","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-06-24 19:52:54,2011-06-24 20:39:24,7
"60","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-06-25 12:47:47,2011-06-25 12:58:45,4
"61","2011_Warnow","A69-1601-542","W2","VR2W-112218","53.907762","12.097327",2011-06-27 23:18:47,2011-06-27 23:35:36,5
"62","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-06-28 23:33:54,2011-06-28 23:55:47,6
"63","2011_Warnow","A69-1601-542","W2","VR2W-112218","53.907762","12.097327",2011-07-01 01:22:35,2011-07-01 01:50:40,11
"64","2011_Warnow","A69-1601-542","W1","VR2W-112217","53.876562","12.026788",2011-07-01 20:47:14,2011-07-01 20:58:18,6
"65","2011_Warnow","A69-1601-542","W1","VR2W-112217","53.876562","12.026788",2011-07-02 01:37:16,2011-07-02 01:51:10,6
"66","2011_Warnow","A69-1601-542","W2","VR2W-112218","53.907762","12.097327",2011-07-02 20:48:36,2011-07-02 20:57:53,4
"67","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-07-03 23:02:17,2011-07-05 08:59:28,396
"68","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-07-07 20:26:14,2011-07-07 20:26:14,1
"69","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-07-09 18:19:31,2011-07-09 18:35:01,7
"70","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-07-10 14:52:38,2011-07-10 15:22:43,11
"71","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-07-10 17:49:50,2011-07-11 08:35:12,243
"72","2011_Warnow","A69-1601-542","W3","VR2W-112219","54.060699","12.176556",2011-07-11 09:35:49,2011-07-11 11:12:14,11
"73","2011_Warnow","A69-1601-542","W2","VR2W-112218","53.907762","12.097327",2011-07-12 02:32:45,2011-07-12 03:02:14,10
"74","2011_Warnow","A69-1601-542","W1","VR2W-112217","53.876562","12.026788",2011-07-12 07:10:19,2011-07-12 07:25:52,8
"75","2011_Warnow","A69-1601-543","rel_warnow","none","53.887894","12.05743",2011-06-23 00:00:00,2011-06-23 00:00:00,1
"76","2011_Warnow","A69-1601-543","W3","VR2W-112219","54.060699","12.176556",2011-06-23 02:47:47,2011-06-23 02:47:47,1
"77","2011_Warnow","A69-1601-543","W1","VR2W-112217","53.876562","12.026788",2011-06-28 01:09:19,2011-06-28 01:30:29,8
"78","2011_Warnow","A69-1601-543","W1","VR2W-112217","53.876562","12.026788",2011-07-01 21:33:01,2011-07-01 22:12:53,15
"79","2011_Warnow","A69-1601-543","W1","VR2W-112217","53.876562","12.026788",2011-07-09 21:29:36,2011-07-09 21:39:51,6
"80","2011_Warnow","A69-1601-543","W1","VR2W-112217","53.876562","12.026788",2011-08-10 21:24:35,2011-08-10 21:29:17,3
"81","2011_Warnow","A69-1601-543","W1","VR2W-112217","53.876562","12.026788",2011-08-10 23:14:33,2011-08-10 23:54:34,13
"82","2011_Warnow","A69-1601-543","W1","VR2W-112217","53.876562","12.026788",2011-08-11 01:26:49,2011-08-11 01:32:47,4
"83","2011_Warnow","A69-1601-543","W1","VR2W-112217","53.876562","12.026788",2011-08-11 02:33:28,2011-08-11 02:36:15,2
"84","2011_Warnow","A69-1601-543","W1","VR2W-112217","53.876562","12.026788",2011-09-06 22:45:28,2011-09-06 23:44:17,19
"85","2011_Warnow","A69-1601-543","W1","VR2W-112217","53.876562","12.026788",2011-09-14 19:07:26,2011-09-14 19:21:18,7
"86","2011_Warnow","A69-1601-543","W2","VR2W-112218","53.907762","12.097327",2011-09-14 22:58:59,2011-09-14 23:18:15,5
"87","2011_Warnow","A69-1601-543","W3","VR2W-112219","54.060699","12.176556",2011-09-16 20:13:14,2011-09-17 03:34:00,59
"88","2011_Warnow","A69-1601-543","W3","VR2W-112219","54.060699","12.176556",2011-09-20 19:09:46,2011-09-21 12:11:16,289
"89","2011_Warnow","A69-1601-543","W3","VR2W-112219","54.060699","12.176556",2011-09-24 19:20:49,2011-09-25 09:59:58,299
"90","2011_Warnow","A69-1601-543","W3","VR2W-112219","54.060699","12.176556",2011-09-27 23:25:29,2011-09-28 18:47:07,241
"91","2011_Warnow","A69-1601-543","W5","VR2W-106733","54.087401","12.152663",2011-09-28 20:12:17,2011-09-28 20:45:30,16
"92","2011_Warnow","A69-1601-543","W6","VR2W-106734","54.088916","12.153292",2011-10-02 20:46:29,2011-10-02 20:56:00,2
"93","2011_Warnow","A69-1601-543","W6","VR2W-106734","54.088916","12.153292",2011-10-04 02:46:35,2011-10-05 04:50:08,641
"94","2011_Warnow","A69-1601-543","W6","VR2W-106734","54.088916","12.153292",2011-10-05 05:50:18,2011-10-06 17:04:39,407
"95","2011_Warnow","A69-1601-543","W7","VR2W-112221","54.179375","12.092659",2011-10-15 23:08:56,2011-10-16 01:01:49,47
"96","2011_Warnow","A69-1601-543","W7","VR2W-112221","54.179375","12.092659",2011-10-16 04:24:15,2011-10-16 04:24:15,1
"97","2011_Warnow","A69-1601-543","W7","VR2W-112221","54.179375","12.092659",2011-10-16 08:46:15,2011-10-16 08:46:15,1
"98","2011_Warnow","A69-1601-543","W7","VR2W-112221","54.179375","12.092659",2011-10-16 17:19:00,2011-10-16 17:24:03,2
"99","2011_Warnow","A69-1601-544","rel_warnow","none","53.887894","12.05743",2011-06-23 00:00:00,2011-06-23 00:00:00,1
"100","2011_Warnow","A69-1601-544","W3","VR2W-112219","54.060699","12.176556",2011-06-23 00:02:25,2011-06-23 07:54:51,75
"101","2011_Warnow","A69-1601-544","W1","VR2W-112217","53.876562","12.026788",2011-06-27 23:23:24,2011-06-27 23:48:29,10
"102","2011_Warnow","A69-1601-544","W1","VR2W-112217","53.876562","12.026788",2011-06-28 00:50:32,2011-06-28 01:00:54,5
"103","2011_Warnow","A69-1601-544","W2","VR2W-112218","53.907762","12.097327",2011-06-29 00:28:28,2011-06-29 00:36:41,4
"104","2011_Warnow","A69-1601-544","W3","VR2W-112219","54.060699","12.176556",2011-06-29 11:52:52,2011-06-29 13:27:14,14
"105","2011_Warnow","A69-1601-544","W5","VR2W-106733","54.087401","12.152663",2011-07-04 23:36:29,2011-07-04 23:55:08,6
"106","2011_Warnow","A69-1601-544","W7","VR2W-112221","54.179375","12.092659",2011-07-05 21:56:52,2011-07-05 22:39:57,24
"107","2011_Warnow","A69-1601-545","rel_warnow","none","53.887894","12.05743",2011-07-07 00:00:00,2011-07-07 00:00:00,1
"108","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-07 00:14:20,2011-07-07 07:57:33,63
"109","2011_Warnow","A69-1601-545","W2","VR2W-112218","53.907762","12.097327",2011-07-07 12:46:20,2011-07-07 12:58:15,6
"110","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-07 23:57:54,2011-07-08 00:13:29,8
"111","2011_Warnow","A69-1601-545","W2","VR2W-112218","53.907762","12.097327",2011-07-08 18:09:05,2011-07-08 20:58:38,39
"112","2011_Warnow","A69-1601-545","W2","VR2W-112218","53.907762","12.097327",2011-07-08 23:34:15,2011-07-08 23:51:52,8
"113","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-12 00:59:26,2011-07-12 02:37:34,16
"114","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-12 13:22:39,2011-07-12 13:33:03,4
"115","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-12 16:49:23,2011-07-12 16:49:23,1
"116","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-12 21:28:59,2011-07-12 21:28:59,1
"117","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-12 23:47:20,2011-07-12 23:49:29,2
"118","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-13 01:03:15,2011-07-13 06:24:25,28
"119","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-13 19:32:23,2011-07-13 19:37:06,2
"120","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-14 00:58:45,2011-07-14 06:47:01,32
"121","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-14 08:28:21,2011-07-14 08:36:59,2
"122","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-14 09:56:01,2011-07-14 10:30:05,3
"123","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-14 12:06:00,2011-07-14 12:31:04,3
"124","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-14 16:00:18,2011-07-14 16:49:51,6
"125","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-14 18:09:35,2011-07-14 20:57:36,7
"126","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-14 22:33:47,2011-07-14 22:41:08,2
"127","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-15 00:40:12,2011-07-15 00:52:02,2
"128","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-15 02:40:04,2011-07-15 02:40:04,1
"129","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-15 03:58:40,2011-07-15 03:58:40,1
"130","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-15 06:04:46,2011-07-15 06:13:49,2
"131","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-15 11:05:52,2011-07-15 11:40:46,3
"132","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-15 12:46:30,2011-07-15 13:52:27,5
"133","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-15 15:05:18,2011-07-15 15:10:01,2
"134","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-15 16:16:27,2011-07-15 17:16:32,4
"135","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-15 18:32:16,2011-07-16 08:19:41,69
"136","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-16 09:43:03,2011-07-16 10:19:37,2
"137","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-16 11:34:56,2011-07-16 12:17:08,2
"138","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-16 14:39:45,2011-07-16 15:13:48,3
"139","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-16 16:32:33,2011-07-16 19:55:18,8
"140","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-16 21:33:24,2011-07-16 23:19:57,6
"141","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-17 00:28:36,2011-07-17 00:48:48,2
"142","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-17 02:25:12,2011-07-17 03:29:59,4
"143","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-17 04:36:54,2011-07-17 05:13:08,3
"144","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-17 06:15:04,2011-07-17 06:55:12,2
"145","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-17 08:23:52,2011-07-17 08:23:52,1
"146","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-17 09:27:08,2011-07-18 01:52:30,135
"147","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-18 02:56:36,2011-07-18 02:56:36,1
"148","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-18 04:02:19,2011-07-18 05:52:01,5
"149","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-18 07:09:53,2011-07-18 07:09:53,1
"150","2011_Warnow","A69-1601-545","W3","VR2W-112219","54.060699","12.176556",2011-07-18 08:17:00,2011-07-18 08:46:45,6
"151","2011_Warnow","A69-1601-545","W5","VR2W-106733","54.087401","12.152663",2011-07-18 10:34:31,2011-07-18 11:04:05,14
"152","2011_Warnow","A69-1601-545","W7","VR2W-112221","54.179375","12.092659",2011-09-07 04:00:44,2011-09-07 05:11:47,43
"153","2011_Warnow","A69-1601-545","W8","VR2W-112222","54.179721","12.094696",2011-10-30 01:15:26,2011-10-30 01:15:26,1
"154","2011_Warnow","A69-1601-545","W7","VR2W-112221","54.179375","12.092659",2011-10-30 18:25:48,2011-10-30 21:00:04,20
"155","2011_Warnow","A69-1601-546","rel_warnow","none","53.887894","12.05743",2011-06-26 00:00:00,2011-06-26 00:00:00,1
"156","2011_Warnow","A69-1601-546","W3","VR2W-112219","54.060699","12.176556",2011-06-26 00:24:03,2011-06-26 13:52:01,122
"157","2011_Warnow","A69-1601-546","W2","VR2W-112218","53.907762","12.097327",2011-06-30 00:02:18,2011-06-30 00:15:15,6
"158","2011_Warnow","A69-1601-546","W3","VR2W-112219","54.060699","12.176556",2011-07-03 22:46:17,2011-07-03 23:15:32,8
"159","2011_Warnow","A69-1601-546","W3","VR2W-112219","54.060699","12.176556",2011-07-05 22:19:45,2011-07-05 22:29:28,5
"160","2011_Warnow","A69-1601-546","W3","VR2W-112219","54.060699","12.176556",2011-07-06 00:41:37,2011-07-06 02:50:43,15
"161","2011_Warnow","A69-1601-546","W3","VR2W-112219","54.060699","12.176556",2011-07-06 20:03:36,2011-07-06 20:07:54,2
"162","2011_Warnow","A69-1601-547","rel_warnow","none","53.887894","12.05743",2011-06-26 00:00:00,2011-06-26 00:00:00,1
"163","2011_Warnow","A69-1601-547","W3","VR2W-112219","54.060699","12.176556",2011-06-26 00:08:23,2011-06-26 02:18:19,14
"164","2011_Warnow","A69-1601-547","W3","VR2W-112219","54.060699","12.176556",2011-06-26 03:28:40,2011-06-26 06:16:26,23
"165","2011_Warnow","A69-1601-547","W3","VR2W-112219","54.060699","12.176556",2011-06-26 07:18:32,2011-06-26 14:13:40,39
"166","2011_Warnow","A69-1601-547","W1","VR2W-112217","53.876562","12.026788",2011-06-27 23:22:54,2011-06-27 23:48:11,9
"167","2011_Warnow","A69-1601-547","W1","VR2W-112217","53.876562","12.026788",2011-07-22 21:48:15,2011-07-22 22:02:02,6
"168","2011_Warnow","A69-1601-547","W2","VR2W-112218","53.907762","12.097327",2011-07-23 18:58:04,2011-07-23 19:06:06,4
"169","2011_Warnow","A69-1601-547","W3","VR2W-112219","54.060699","12.176556",2011-07-24 03:25:56,2011-07-24 03:40:46,4
"170","2011_Warnow","A69-1601-547","W5","VR2W-106733","54.087401","12.152663",2011-07-24 04:56:31,2011-07-24 17:14:37,84
"171","2011_Warnow","A69-1601-547","W7","VR2W-112221","54.179375","12.092659",2011-10-27 21:46:53,2011-10-27 22:29:31,27
"172","2011_Warnow","A69-1601-548","rel_warnow","none","53.887894","12.05743",2011-06-26 00:00:00,2011-06-26 00:00:00,1
"173","2011_Warnow","A69-1601-548","W3","VR2W-112219","54.060699","12.176556",2011-06-26 00:01:42,2011-06-26 10:44:32,110
"174","2011_Warnow","A69-1601-548","W3","VR2W-112219","54.060699","12.176556",2011-06-26 11:57:42,2011-06-26 13:04:38,9
"175","2011_Warnow","A69-1601-548","W3","VR2W-112219","54.060699","12.176556",2011-06-26 14:19:44,2011-06-26 14:19:44,1
"176","2011_Warnow","A69-1601-548","W2","VR2W-112218","53.907762","12.097327",2011-06-29 14:49:07,2011-06-29 14:58:28,6
"177","2011_Warnow","A69-1601-548","W3","VR2W-112219","54.060699","12.176556",2011-07-04 21:43:26,2011-07-04 23:21:32,22
"178","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-05 00:28:36,2011-07-05 02:19:20,9
"179","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-05 03:30:18,2011-07-05 03:30:18,1
"180","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-05 08:29:46,2011-07-05 09:26:47,3
"181","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-05 19:52:17,2011-07-05 23:28:17,11
"182","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-06 01:01:37,2011-07-06 01:01:37,1
"183","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-06 05:39:19,2011-07-06 05:39:19,1
"184","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-06 08:47:23,2011-07-06 09:13:13,4
"185","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-06 11:50:25,2011-07-06 11:50:25,1
"186","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-06 19:18:13,2011-07-06 21:57:22,7
"187","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-06 23:12:35,2011-07-07 01:44:09,47
"188","2011_Warnow","A69-1601-548","W5","VR2W-106733","54.087401","12.152663",2011-07-07 20:25:14,2011-07-07 21:02:27,9
"189","2011_Warnow","A69-1601-548","W8","VR2W-112222","54.179721","12.094696",2011-08-15 22:00:52,2011-08-15 22:33:15,21
"190","2011_Warnow","A69-1601-548","W7","VR2W-112221","54.179375","12.092659",2011-08-16 02:20:06,2011-08-16 03:15:43,40
"191","2011_Warnow","A69-1601-548","W7","VR2W-112221","54.179375","12.092659",2011-08-17 20:49:59,2011-08-18 03:37:28,267
"192","2011_Warnow","A69-1601-548","W8","VR2W-112222","54.179721","12.094696",2011-08-18 20:13:00,2011-08-19 01:13:38,59
"193","2011_Warnow","A69-1601-549","rel_warnow","none","53.887894","12.05743",2011-06-26 00:00:00,2011-06-26 00:00:00,1
"194","2011_Warnow","A69-1601-549","W3","VR2W-112219","54.060699","12.176556",2011-06-26 01:47:06,2011-06-26 07:13:18,36
"195","2011_Warnow","A69-1601-549","W3","VR2W-112219","54.060699","12.176556",2011-06-26 08:30:26,2011-06-26 09:22:16,3
"196","2011_Warnow","A69-1601-549","W3","VR2W-112219","54.060699","12.176556",2011-06-26 10:36:46,2011-06-26 13:00:44,11
"197","2011_Warnow","A69-1601-549","W3","VR2W-112219","54.060699","12.176556",2011-06-26 14:16:22,2011-06-26 14:16:22,1
"198","2011_Warnow","A69-1601-549","W1","VR2W-112217","53.876562","12.026788",2011-06-26 17:37:40,2011-06-26 19:13:59,38
"199","2011_Warnow","A69-1601-549","W1","VR2W-112217","53.876562","12.026788",2011-07-02 22:55:21,2011-07-03 00:28:53,18
"200","2011_Warnow","A69-1601-549","W1","VR2W-112217","53.876562","12.026788",2011-07-04 16:31:17,2011-07-04 16:44:02,6
"201","2011_Warnow","A69-1601-549","W2","VR2W-112218","53.907762","12.097327",2011-07-04 20:51:50,2011-07-04 20:54:17,2
"202","2011_Warnow","A69-1601-549","W3","VR2W-112219","54.060699","12.176556",2011-07-05 13:48:09,2011-07-05 14:03:51,6
"203","2011_Warnow","A69-1601-549","W3","VR2W-112219","54.060699","12.176556",2011-07-08 21:59:25,2011-07-08 22:34:16,12
"204","2011_Warnow","A69-1601-549","W3","VR2W-112219","54.060699","12.176556",2011-07-14 13:27:16,2011-07-14 13:59:04,7
