"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"65","Noordzeekanaal","A69-1602-2975","rel_noordzeekanaal14","none","52.470893","4.820397",2017-10-26 08:00:00,2017-10-26 08:00:00,1
"66","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-28 00:38:50,2017-10-28 02:50:59,124
"67","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-29 16:51:31,2017-10-29 17:47:17,42
"68","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-29 18:52:48,2017-10-30 19:56:01,1135
"69","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-30 23:58:41,2017-10-31 00:01:09,5
"70","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-31 06:50:53,2017-10-31 11:12:05,52
"71","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-31 12:12:58,2017-10-31 13:29:36,33
"72","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-31 16:09:50,2017-11-01 00:36:12,339
"73","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-01 08:53:10,2017-11-01 09:43:57,2
"74","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-01 13:44:35,2017-11-02 07:40:42,447
"75","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-02 09:03:04,2017-11-03 02:09:51,304
"76","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-03 04:14:16,2017-11-03 06:35:38,23
"77","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-03 19:21:13,2017-11-03 19:21:13,1
"78","Noordzeekanaal","A69-1602-2975","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-04 11:21:57,2017-11-04 17:57:09,163
"79","Noordzeekanaal","A69-1602-2975","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-04 18:46:03,2017-11-04 20:42:56,101
"80","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 18:22:39,2017-11-07 18:44:29,2
"81","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 19:57:11,2017-11-07 21:05:35,47
"82","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-07 21:06:35,2017-11-07 21:06:35,1
"83","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 21:07:06,2017-11-07 21:15:46,6
"84","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-07 21:17:22,2017-11-07 21:17:22,1
"85","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 21:17:57,2017-11-07 21:24:15,3
"86","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-07 21:28:15,2017-11-07 22:08:14,25
"87","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 22:09:28,2017-11-07 22:09:28,1
"88","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-07 22:09:57,2017-11-07 22:13:30,6
"89","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 22:16:34,2017-11-07 22:17:15,2
"90","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-07 22:18:00,2017-11-07 22:18:00,1
"91","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 22:18:03,2017-11-07 22:18:03,1
"92","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-07 22:18:47,2017-11-07 22:19:28,2
"93","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 22:19:30,2017-11-07 22:19:30,1
"94","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-07 22:20:15,2017-11-07 22:20:15,1
"95","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 22:20:56,2017-11-07 22:21:34,2
"96","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-07 22:23:09,2017-11-07 23:51:17,86
"97","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 23:52:37,2017-11-07 23:52:37,1
"98","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-07 23:54:50,2017-11-07 23:56:15,2
"99","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-07 23:56:37,2017-11-07 23:56:37,1
"100","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-07 23:56:51,2017-11-08 01:30:19,90
"101","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-08 01:39:12,2017-11-08 01:39:12,1
"102","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-08 01:41:25,2017-11-08 04:08:16,101
"103","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-08 04:12:25,2017-11-08 04:12:25,1
"104","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-08 04:13:02,2017-11-08 04:13:52,2
"105","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-08 04:14:30,2017-11-08 04:15:10,2
"106","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-08 04:15:15,2017-11-08 04:44:00,29
"107","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-08 04:44:57,2017-11-08 04:44:57,1
"108","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-08 04:47:51,2017-11-08 05:29:54,15
"109","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-11-08 05:33:14,2017-11-08 05:35:30,4
"110","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-08 05:36:10,2017-11-08 05:48:57,3
"111","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-08 05:57:11,2017-11-08 05:57:11,1
"112","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-08 05:58:35,2017-11-08 07:15:38,21
"113","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-08 07:26:44,2017-11-08 07:26:44,1
"114","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-08 07:26:48,2017-11-08 07:26:48,1
"115","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-08 07:27:37,2017-11-08 07:50:37,8
"116","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-08 07:52:03,2017-11-08 07:52:03,1
"117","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-11-08 07:54:29,2017-11-08 07:55:56,3
"118","Noordzeekanaal","A69-1602-2975","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-08 07:56:05,2017-11-08 07:56:05,1
"119","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-08 07:56:32,2017-11-08 09:11:04,56
"120","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-08 09:23:25,2017-11-08 11:21:48,44
"121","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-08 11:27:51,2017-11-08 11:27:51,1
"122","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-08 16:05:37,2017-11-08 20:07:57,123
"123","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-11-08 20:17:51,2017-11-09 04:20:23,145
"124","Noordzeekanaal","A69-1602-2975","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-09 14:18:15,2017-11-09 15:17:00,59
"125","Noordzeekanaal","A69-1602-2975","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-09 15:29:12,2017-11-09 15:29:12,1
"126","Noordzeekanaal","A69-1602-2975","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-11 16:31:46,2017-11-11 18:54:11,84
"127","Noordzeekanaal","A69-1602-2976","rel_noordzeekanaal14","none","52.470893","4.820397",2017-10-26 08:00:00,2017-10-26 08:00:00,1
"128","Noordzeekanaal","A69-1602-2976","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-11-30 14:36:09,2017-11-30 15:27:52,42
"129","Noordzeekanaal","A69-1602-2976","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-30 16:38:42,2017-11-30 18:30:23,83
"130","Noordzeekanaal","A69-1602-2976","Overtoom 1","VR2W-119065","52.430117","4.784283",2017-11-30 23:57:41,2017-11-30 23:57:41,1
"131","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-01 08:28:01,2017-12-01 11:04:44,43
"132","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 16:39:08,2017-12-01 17:04:33,18
"133","Noordzeekanaal","A69-1602-2976","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-01 17:27:00,2017-12-01 18:06:54,27
"134","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 18:07:12,2017-12-01 18:07:12,1
"135","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-01 18:09:46,2017-12-01 18:10:28,2
"136","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 18:12:15,2017-12-01 18:12:15,1
"137","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-01 18:12:40,2017-12-01 22:24:35,141
"138","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 22:26:12,2017-12-01 22:28:06,2
"139","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-01 22:28:31,2017-12-01 22:28:31,1
"140","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 22:28:54,2017-12-01 22:28:54,1
"141","Noordzeekanaal","A69-1602-2976","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-01 22:30:27,2017-12-01 22:43:37,8
"142","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 22:45:20,2017-12-01 22:49:31,2
"143","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-01 22:49:53,2017-12-01 22:51:45,4
"144","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 22:51:48,2017-12-01 22:51:48,1
"145","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-01 22:52:19,2017-12-01 22:52:19,1
"146","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 22:52:24,2017-12-01 22:52:24,1
"147","Noordzeekanaal","A69-1602-2976","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-01 22:52:33,2017-12-01 22:53:30,3
"148","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 22:53:42,2017-12-01 22:53:42,1
"149","Noordzeekanaal","A69-1602-2976","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-01 22:54:16,2017-12-01 23:00:18,7
"150","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 23:01:21,2017-12-01 23:01:21,1
"151","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-01 23:01:37,2017-12-01 23:04:24,4
"152","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 23:05:02,2017-12-01 23:05:02,1
"153","Noordzeekanaal","A69-1602-2976","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-01 23:05:11,2017-12-01 23:05:11,1
"154","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 23:05:41,2017-12-01 23:07:18,2
"155","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-01 23:07:30,2017-12-01 23:08:05,2
"156","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 23:08:10,2017-12-01 23:09:02,2
"157","Noordzeekanaal","A69-1602-2976","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-01 23:09:27,2017-12-01 23:09:27,1
"158","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 23:10:34,2017-12-01 23:10:34,1
"159","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-01 23:10:56,2017-12-01 23:14:15,3
"160","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 23:14:35,2017-12-01 23:15:19,2
"161","Noordzeekanaal","A69-1602-2976","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-01 23:15:21,2017-12-01 23:15:21,1
"162","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 23:15:54,2017-12-01 23:15:54,1
"163","Noordzeekanaal","A69-1602-2976","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-01 23:16:12,2017-12-01 23:16:12,1
"164","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 23:16:28,2017-12-01 23:16:28,1
"165","Noordzeekanaal","A69-1602-2976","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-01 23:16:58,2017-12-01 23:20:06,3
"166","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 23:20:40,2017-12-01 23:20:40,1
"167","Noordzeekanaal","A69-1602-2976","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-01 23:22:12,2017-12-01 23:32:24,12
"168","Noordzeekanaal","A69-1602-2976","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-01 23:34:13,2017-12-01 23:38:00,2
"169","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-01 23:39:48,2017-12-02 01:28:11,91
"170","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-09 16:34:54,2017-12-09 16:49:59,2
"171","Noordzeekanaal","A69-1602-2976","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-09 19:26:56,2017-12-09 19:55:03,2
"172","Noordzeekanaal","A69-1602-2976","Spuisluis Noordzee","VR2W-132408","52.470319","4.594701",2017-12-10 19:36:58,2017-12-10 21:00:50,100
"173","Noordzeekanaal","A69-1602-2977","rel_noordzeekanaal14","none","52.470893","4.820397",2017-10-26 08:00:00,2017-10-26 08:00:00,1
"174","Noordzeekanaal","A69-1602-2977","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2018-01-06 19:44:58,2018-01-06 21:08:19,56
"175","Noordzeekanaal","A69-1602-2977","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2018-03-14 19:18:41,2018-03-14 20:48:31,54
"176","Noordzeekanaal","A69-1602-2978","rel_noordzeekanaal14","none","52.470893","4.820397",2017-10-26 08:00:00,2017-10-26 08:00:00,1
"177","Noordzeekanaal","A69-1602-2978","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-27 02:06:38,2017-10-27 02:41:33,31
"178","Noordzeekanaal","A69-1602-2979","rel_noordzeekanaal14","none","52.470893","4.820397",2017-10-26 08:00:00,2017-10-26 08:00:00,1
