"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"159","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:40:25,2017-10-17 00:40:41,3
"160","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:41:40,2017-10-17 00:41:53,3
"161","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:41:54,2017-10-17 00:42:09,3
"162","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:42:34,2017-10-17 00:44:07,8
"163","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:44:08,2017-10-17 00:44:23,3
"164","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:44:41,2017-10-17 00:44:48,2
"165","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:44:54,2017-10-17 00:45:10,3
"166","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:46:02,2017-10-17 00:47:32,7
"167","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:47:38,2017-10-17 00:47:41,2
"168","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:48:25,2017-10-17 00:49:30,7
"169","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:49:36,2017-10-17 00:49:52,3
"170","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:50:30,2017-10-17 00:51:22,7
"171","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:51:28,2017-10-17 00:51:44,3
"172","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:52:37,2017-10-17 00:52:50,3
"173","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:52:51,2017-10-17 00:53:06,3
"174","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:53:25,2017-10-17 00:53:32,2
"175","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:53:38,2017-10-17 00:53:54,3
"176","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:54:10,2017-10-17 00:54:17,2
"177","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:54:23,2017-10-17 00:54:39,3
"178","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:55:14,2017-10-17 00:55:27,3
"179","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:55:28,2017-10-17 00:55:43,3
"180","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:56:29,2017-10-17 00:56:36,2
"181","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:56:42,2017-10-17 00:56:58,3
"182","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:57:50,2017-10-17 00:58:03,3
"183","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:58:04,2017-10-17 00:58:06,2
"184","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:59:06,2017-10-17 01:00:32,6
"185","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:00:33,2017-10-17 01:00:48,3
"186","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:01:12,2017-10-17 01:01:25,3
"187","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:01:26,2017-10-17 01:01:41,3
"188","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:02:39,2017-10-17 01:02:52,3
"189","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:02:53,2017-10-17 01:03:08,3
"190","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:03:30,2017-10-17 01:03:43,3
"191","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:03:44,2017-10-17 01:03:59,3
"192","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:04:39,2017-10-17 01:04:46,2
"193","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:04:52,2017-10-17 01:04:55,2
"194","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 01:05:35,2017-10-17 01:05:48,2
"195","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 01:05:49,2017-10-17 01:05:51,2
