...1,animal_project_code,scientific_name,acoustic_tag_id,capture_date_time,capture_location,capture_latitude,capture_longitude,capture_method,release_date_time,release_location,release_latitude,release_longitude,length1_type,length1,length1_unit,length2_type,length2,length2_unit,length3_type,length3,length3_unit,length4_type,length4,length4_unit,weight,weight_unit,age,age_unit,sex,life_stage,treatment_type
23,2004_Gudena,Anguilla anguilla,A69-1008-184,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,61.5,cm,,,,,,,,,,445,g,,,female,silver,
24,2004_Gudena,Anguilla anguilla,A69-1008-185,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,63,cm,,,,,,,,,,402,g,,,female,silver,
25,2004_Gudena,Anguilla anguilla,A69-1008-186,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,60,cm,,,,,,,,,,367,g,,,female,silver,
26,2004_Gudena,Anguilla anguilla,A69-1008-187,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,58,cm,,,,,,,,,,357,g,,,female,silver,
27,2004_Gudena,Anguilla anguilla,A69-1008-188,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,64.5,cm,,,,,,,,,,468,g,,,female,silver,
28,2004_Gudena,Anguilla anguilla,A69-1008-189,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,60,cm,,,,,,,,,,431,g,,,female,silver,
29,2004_Gudena,Anguilla anguilla,A69-1008-190,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,59.5,cm,,,,,,,,,,365,g,,,female,silver,
30,2004_Gudena,Anguilla anguilla,A69-1008-192,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,57,cm,,,,,,,,,,330,g,,,female,silver,
31,2004_Gudena,Anguilla anguilla,A69-1008-193,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,69,cm,,,,,,,,,,545,g,,,female,silver,
32,2004_Gudena,Anguilla anguilla,A69-1008-194,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,84,cm,,,,,,,,,,1274,g,,,female,silver,
33,2004_Gudena,Anguilla anguilla,A69-1008-195,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,59,cm,,,,,,,,,,359,g,,,female,silver,
34,2004_Gudena,Anguilla anguilla,A69-1008-196,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,60,cm,,,,,,,,,,402,g,,,female,silver,
35,2004_Gudena,Anguilla anguilla,A69-1008-197,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,58,cm,,,,,,,,,,355,g,,,female,silver,
36,2004_Gudena,Anguilla anguilla,A69-1008-198,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,57,cm,,,,,,,,,,301,g,,,female,silver,
37,2004_Gudena,Anguilla anguilla,A69-1008-199,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,62,cm,,,,,,,,,,415,g,,,female,silver,
38,2004_Gudena,Anguilla anguilla,A69-1008-200,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,58.5,cm,,,,,,,,,,425,g,,,female,silver,
39,2004_Gudena,Anguilla anguilla,A69-1008-201,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,58.5,cm,,,,,,,,,,370,g,,,female,silver,
40,2004_Gudena,Anguilla anguilla,A69-1008-202,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,56,cm,,,,,,,,,,329,g,,,female,silver,
41,2004_Gudena,Anguilla anguilla,A69-1008-203,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,66,cm,,,,,,,,,,452,g,,,female,silver,
42,2004_Gudena,Anguilla anguilla,A69-1008-204,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,56.5,cm,,,,,,,,,,333,g,,,female,silver,
43,2004_Gudena,Anguilla anguilla,A69-1008-205,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,59,cm,,,,,,,,,,382,g,,,female,silver,
44,2004_Gudena,Anguilla anguilla,A69-1008-206,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,72.8,cm,,,,,,,,,,607,g,,,female,silver,
45,2004_Gudena,Anguilla anguilla,A69-1008-207,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,68.5,cm,,,,,,,,,,572,g,,,female,silver,
46,2004_Gudena,Anguilla anguilla,A69-1008-208,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,80.1,cm,,,,,,,,,,997,g,,,female,silver,
47,2004_Gudena,Anguilla anguilla,A69-1008-209,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,80.6,cm,,,,,,,,,,878,g,,,female,silver,
48,2004_Gudena,Anguilla anguilla,A69-1008-210,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,64.7,cm,,,,,,,,,,469,g,,,female,silver,
49,2004_Gudena,Anguilla anguilla,A69-1008-211,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,70,cm,,,,,,,,,,646,g,,,female,silver,
50,2004_Gudena,Anguilla anguilla,A69-1008-212,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,74.6,cm,,,,,,,,,,762,g,,,female,silver,
51,2004_Gudena,Anguilla anguilla,A69-1008-213,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,72.7,cm,,,,,,,,,,768,g,,,female,silver,
52,2004_Gudena,Anguilla anguilla,A69-1008-214,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,71.6,cm,,,,,,,,,,656,g,,,female,silver,
53,2004_Gudena,Anguilla anguilla,A69-1008-215,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,63.1,cm,,,,,,,,,,425,g,,,female,silver,
54,2004_Gudena,Anguilla anguilla,A69-1008-216,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,73.6,cm,,,,,,,,,,796,g,,,female,silver,
55,2004_Gudena,Anguilla anguilla,A69-1008-217,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,57.8,cm,,,,,,,,,,409,g,,,female,silver,
56,2004_Gudena,Anguilla anguilla,A69-1008-218,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,61,cm,,,,,,,,,,461,g,,,female,silver,
57,2004_Gudena,Anguilla anguilla,A69-1008-219,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,68.5,cm,,,,,,,,,,598,g,,,female,silver,
58,2004_Gudena,Anguilla anguilla,A69-1008-220,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,62,cm,,,,,,,,,,383,g,,,female,silver,
59,2004_Gudena,Anguilla anguilla,A69-1008-221,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,61.4,cm,,,,,,,,,,400,g,,,female,silver,
60,2004_Gudena,Anguilla anguilla,A69-1008-222,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,57.5,cm,,,,,,,,,,398,g,,,female,silver,
61,2004_Gudena,Anguilla anguilla,A69-1008-223,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,58.5,cm,,,,,,,,,,337,g,,,female,silver,
62,2004_Gudena,Anguilla anguilla,A69-1008-224,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,64.3,cm,,,,,,,,,,534,g,,,female,silver,
63,2004_Gudena,Anguilla anguilla,A69-1008-225,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,57.2,cm,,,,,,,,,,363,g,,,female,silver,
64,2004_Gudena,Anguilla anguilla,A69-1008-226,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,58.7,cm,,,,,,,,,,348,g,,,female,silver,
65,2004_Gudena,Anguilla anguilla,A69-1008-227,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,64,cm,,,,,,,,,,453,g,,,female,silver,
66,2004_Gudena,Anguilla anguilla,A69-1008-228,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,61,cm,,,,,,,,,,388,g,,,female,silver,
67,2004_Gudena,Anguilla anguilla,A69-1008-229,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,61.1,cm,,,,,,,,,,362,g,,,female,silver,
68,2004_Gudena,Anguilla anguilla,A69-1008-230,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,4/10/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,58.3,cm,,,,,,,,,,389,g,,,female,silver,
69,2011_Loire,Anguilla anguilla,R04K-1,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,950,mm,,,,,,,,,,1885,g,,,female,,
70,2011_Loire,Anguilla anguilla,R04K-16,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,976,mm,,,,,,,,,,1925,g,,,female,,
71,2011_Loire,Anguilla anguilla,R04K-17,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,1000,mm,,,,,,,,,,1910,g,,,female,,
72,2011_Loire,Anguilla anguilla,R04K-18,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,1002,mm,,,,,,,,,,1950,g,,,female,,
73,2011_Loire,Anguilla anguilla,R04K-19,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,1020,mm,,,,,,,,,,1975,g,,,female,,
74,2011_Loire,Anguilla anguilla,R04K-20,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,980,mm,,,,,,,,,,2085,g,,,female,,
75,2011_Loire,Anguilla anguilla,R04K-21,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,965,mm,,,,,,,,,,2020,g,,,female,,
76,2011_Loire,Anguilla anguilla,R04K-22,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,1020,mm,,,,,,,,,,2190,g,,,female,,
77,2011_Loire,Anguilla anguilla,R04K-23,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,1025,mm,,,,,,,,,,2185,g,,,female,,
78,2011_Loire,Anguilla anguilla,R04K-24,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,963,mm,,,,,,,,,,1885,g,,,female,,
79,2011_Loire,Anguilla anguilla,R04K-25,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,943,mm,,,,,,,,,,1830,g,,,female,,
80,2011_Loire,Anguilla anguilla,R04K-26,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,990,mm,,,,,,,,,,2190,g,,,female,,
81,2011_Loire,Anguilla anguilla,R04K-27,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,1080,mm,,,,,,,,,,2480,g,,,female,,
82,2011_Loire,Anguilla anguilla,R04K-28,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,1045,mm,,,,,,,,,,2075,g,,,female,,
83,2011_Loire,Anguilla anguilla,R04K-30,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,25/11/2010 0:00,Ancenis,47.3664,-1.173,total length,960,mm,,,,,,,,,,1940,g,,,female,,
84,2011_Loire,Anguilla anguilla,R04K-2,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,932,mm,,,,,,,,,,1800,g,,,female,,
85,2011_Loire,Anguilla anguilla,R04K-3,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,944,mm,,,,,,,,,,1715,g,,,female,,
86,2011_Loire,Anguilla anguilla,R04K-4,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,935,mm,,,,,,,,,,1725,g,,,female,,
87,2011_Loire,Anguilla anguilla,R04K-5,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,936,mm,,,,,,,,,,1580,g,,,female,,
88,2011_Loire,Anguilla anguilla,R04K-6,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,1050,mm,,,,,,,,,,1740,g,,,female,,
89,2011_Loire,Anguilla anguilla,R04K-7,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,952,mm,,,,,,,,,,1660,g,,,female,,
90,2011_Loire,Anguilla anguilla,R04K-8,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,962,mm,,,,,,,,,,1785,g,,,female,,
91,2011_Loire,Anguilla anguilla,R04K-9,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,865,mm,,,,,,,,,,1510,g,,,female,,
92,2011_Loire,Anguilla anguilla,R04K-10,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,930,mm,,,,,,,,,,1780,g,,,female,,
93,2011_Loire,Anguilla anguilla,R04K-11,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,1020,mm,,,,,,,,,,1760,g,,,female,,
94,2011_Loire,Anguilla anguilla,R04K-12,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,990,mm,,,,,,,,,,1860,g,,,female,,
95,2011_Loire,Anguilla anguilla,R04K-13,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,940,mm,,,,,,,,,,1550,g,,,female,,
96,2011_Loire,Anguilla anguilla,R04K-14,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,935,mm,,,,,,,,,,1770,g,,,female,,
97,2011_Loire,Anguilla anguilla,R04K-15,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,980,mm,,,,,,,,,,1685,g,,,female,,
98,2011_Loire,Anguilla anguilla,R04K-32,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,981,mm,,,,,,,,,,1980,g,,,female,,
99,2011_Loire,Anguilla anguilla,R04K-33,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,960,mm,,,,,,,,,,2045,g,,,female,,
100,2011_Loire,Anguilla anguilla,R04K-34,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,892,mm,,,,,,,,,,1590,g,,,female,,
101,2011_Loire,Anguilla anguilla,R04K-35,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,988,mm,,,,,,,,,,1820,g,,,female,,
102,2011_Loire,Anguilla anguilla,R04K-36,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,978,mm,,,,,,,,,,1730,g,,,female,,
103,2011_Loire,Anguilla anguilla,R04K-37,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,967,mm,,,,,,,,,,1695,g,,,female,,
104,2011_Loire,Anguilla anguilla,R04K-38,21/11/2010 0:00,Loire - Angers/Varades,,,stow nets,29/11/2010 0:00,La Patache,47.3403,-1.255,total length,897,mm,,,,,,,,,,1485,g,,,female,,
105,2011_Loire,Anguilla anguilla,R04K-121,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,935,mm,,,,,,,,,,1490,g,,,female,,
106,2011_Loire,Anguilla anguilla,R04K-123,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,870,mm,,,,,,,,,,1355,g,,,female,,
107,2011_Loire,Anguilla anguilla,R04K-125,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,885,mm,,,,,,,,,,895,g,,,female,,
108,2011_Loire,Anguilla anguilla,R04K-126,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,884,mm,,,,,,,,,,1005,g,,,female,,
109,2011_Loire,Anguilla anguilla,R04K-127,11/11/2011 0:00,St Florent Le vieil,47.364581,-1.011828,stow nets,24/11/2011 0:00,St Florent Le Vieil,47.364211,-1.012256,total length,880,mm,,,,,,,,,,1160,g,,,female,,
