"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"11","A69-1601-26500",11,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:05:41,2019-12-15 23:07:47,2,5549,4186.83712,0.754521,40229.027439,39887.614896,TRUE,42026.025211,12,2019-12-15 23:59:39,2138.410315,3238,0.660410844657196,TRUE
"12","A69-1601-26500",12,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:59:39,2019-12-16 00:17:41,6,3112,2138.410314,0.68715,42367.437753,42026.025211,TRUE,44215.902021,13,2019-12-16 00:39:48,2189.87681,2409,0.909039771689498,TRUE
"13","A69-1601-26500",13,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:39:48,2019-12-16 00:42:41,3,1327,2189.87681,1.650246,44557.314563,44215.902021,TRUE,46288.624568,14,2019-12-16 01:14:56,2072.722547,2108,0.983264965370018,TRUE
"14","A69-1601-26500",14,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 01:14:56,2019-12-16 01:17:33,2,1935,2072.722547,1.071174,46630.03711,46288.624568,TRUE,50682.615609,15,2019-12-16 02:34:10,4393.991041,4754,0.924272410811948,TRUE
"15","A69-1601-26500",15,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 02:34:10,2019-12-16 03:09:47,14,4597,4393.991041,0.955839,51024.028151,50682.615609,FALSE,55176.559657,17,2019-12-16 21:17:17,4493.944048,67387,0.0666885904996512,TRUE
"16","A69-1601-26500",16,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 19:54:37,2019-12-16 20:13:44,10,NA,NA,NA,51024.028151,50682.615609,TRUE,55176.559657,17,2019-12-16 21:17:17,4493.944048,4960,0.906037106451612,TRUE
"17","A69-1601-26500",17,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 21:17:17,2019-12-16 21:22:25,4,3813,4552.521179,1.193947,55576.54933,55176.559657,TRUE,62601.734282,18,2019-12-16 23:12:37,7425.174625,6920,1.07300211343931,TRUE
"18","A69-1601-26500",18,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 23:12:37,2019-12-16 23:12:37,1,6612,7425.174625,1.122985,63001.723955,62601.734282,TRUE,66047.19341,19,2019-12-17 00:01:15,3445.45912800001,2918,1.1807604962303,TRUE
"19","A69-1601-26500",19,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-17 00:01:15,2019-12-17 00:04:50,3,2918,3445.459128,1.18076,66447.183083,66047.19341,TRUE,78455.441441,20,2019-12-17 11:35:22,12408.248031,41647,0.297938579753644,TRUE
"20","A69-1601-26500",20,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-17 11:35:22,2019-12-17 11:35:22,1,41432,12408.248032,0.299485,78855.431115,78455.441441,TRUE,86022.171044,21,2019-12-17 13:08:46,7566.729603,5604,1.35023725963597,TRUE
"21","A69-1601-26500",21,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 13:08:46,2019-12-17 14:21:27,6,5604,7566.729602,1.350237,86422.160717,86022.171044,FALSE,100916.973052,23,2019-12-18 00:00:16,14894.802008,39090,0.381038680173957,TRUE
"22","A69-1601-26500",22,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 20:30:41,2019-12-17 20:45:03,2,NA,NA,NA,86422.160717,86022.171044,TRUE,100916.973052,23,2019-12-18 00:00:16,14894.802008,12575,1.18447729685885,TRUE
"23","A69-1601-26500",23,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-18 00:00:16,2019-12-18 00:11:51,6,11713,14894.802008,1.271647,101316.962725,100916.973052,TRUE,125685.422688,24,2019-12-18 21:46:32,24768.449636,78376,0.316020843574564,TRUE
"24","A69-1601-26500",24,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-18 21:46:32,2019-12-18 21:46:32,1,77681,24968.452548,0.321423,126285.415273,125685.422688,TRUE,151259.367526,25,2019-12-20 05:34:22,25573.944838,114470,0.223411765860051,TRUE
"25","A69-1601-26500",25,"2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-12-20 05:34:22,2019-12-20 05:36:44,2,114470,25988.188083,0.227031,152273.603356,151259.367526,TRUE,167775.395905,26,2019-12-20 22:12:10,16516.028379,59868,0.275874062587693,TRUE
"26","A69-1601-26500",26,"2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-20 22:12:10,2019-12-20 22:12:10,1,59726,17106.003018,0.286408,169379.606374,167775.395905,NA,NA,NA,NA,NA,NA,NA,TRUE
"27","A69-1601-26501",27,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"28","A69-1601-26502",28,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,TRUE,3438.453465,2,2019-10-02 20:27:01,3438.453465,26821,0.128200047164535,TRUE
"29","A69-1601-26502",29,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-02 20:27:01,2019-10-02 20:28:46,2,26821,3438.453465,0.1282,3438.453465,3438.453465,FALSE,7635.421578,3,2019-11-01 20:51:00,4196.968113,2593439,0.00161830222843105,TRUE
"30","A69-1601-26502",30,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-01 20:51:00,2019-11-01 20:53:25,2,2593334,4338.377744,0.001673,7776.831209,7635.421578,TRUE,8742.48363,4,2019-11-01 21:25:37,1107.062052,2077,0.533010135772749,TRUE
"31","A69-1601-26502",31,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-01 21:25:37,2019-11-01 23:26:52,55,1932,1107.062052,0.573013,8883.893261,8742.48363,TRUE,11598.008493,5,2019-11-02 17:30:59,2855.524863,72322,0.0394834886065098,TRUE
"32","A69-1601-26502",32,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-02 17:30:59,2019-11-02 17:35:09,3,65047,2855.524863,0.043899,11739.418124,11598.008493,TRUE,21357.312272,6,2019-11-03 19:09:48,9759.303779,92329,0.105701391534621,TRUE
"33","A69-1601-26502",33,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-03 19:09:48,2019-11-03 19:16:51,5,92079,9817.88091,0.106625,21557.299034,21357.312272,TRUE,24654.267283,7,2019-11-03 20:43:18,3296.955011,5610,0.587692515329769,TRUE
"34","A69-1601-26502",34,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-03 20:43:18,2019-11-03 20:43:18,1,5187,3296.955011,0.635619,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-04 01:20:57,6683.966204,16659,0.401222534605919,TRUE
"35","A69-1601-26502",35,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-04 01:20:57,2019-11-04 01:23:28,2,16659,6683.966204,0.401223,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-04 17:06:56,4445.392939,56759,0.0783204943533184,TRUE
"36","A69-1601-26502",36,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-04 17:06:56,2019-11-04 17:10:26,3,56608,4503.97007,0.079564,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-04 19:10:26,4103.98847,7410,0.553844597840755,TRUE
"37","A69-1601-26502",37,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-04 19:10:26,2019-11-04 19:40:33,15,7200,4186.83712,0.581505,40229.027439,39887.614896,TRUE,42026.025211,11,2019-11-04 22:05:25,2138.410315,10499,0.203677523097438,TRUE
"38","A69-1601-26502",38,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-04 22:05:25,2019-11-04 22:50:13,13,8692,2138.410314,0.246021,42367.437753,42026.025211,TRUE,44215.902021,12,2019-11-04 23:18:19,2189.87681,4374,0.500657706904436,TRUE
"39","A69-1601-26502",39,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-04 23:18:19,2019-11-04 23:23:18,3,1686,2189.87681,1.298859,44557.314563,44215.902021,TRUE,46288.624568,13,2019-11-05 00:01:23,2072.722547,2584,0.80213720859133,TRUE
"40","A69-1601-26502",40,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 00:01:23,2019-11-05 00:06:46,4,2285,2072.722547,0.9071,46630.03711,46288.624568,TRUE,50682.615609,14,2019-11-05 01:20:24,4393.991041,4741,0.926806800464037,TRUE
"41","A69-1601-26502",41,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-05 01:20:24,2019-11-05 01:32:41,8,4418,4393.991041,0.994566,51024.028151,50682.615609,TRUE,55176.559657,15,2019-11-05 02:59:16,4493.944048,5932,0.757576542144302,TRUE
"42","A69-1601-26502",42,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-05 02:59:16,2019-11-05 03:07:24,4,5195,4552.521179,0.876327,55576.54933,55176.559657,TRUE,62601.734282,16,2019-11-05 12:29:49,7425.174625,34233,0.216901078637572,TRUE
"43","A69-1601-26502",43,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-05 12:29:49,2019-11-05 13:01:40,10,33745,7425.174625,0.220038,63001.723955,62601.734282,TRUE,66047.19341,17,2019-11-05 14:02:46,3445.45912800001,5577,0.617797942980098,TRUE
"44","A69-1601-26502",44,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 14:02:46,2019-11-05 14:11:57,4,3666,3445.459128,0.939842,66447.183083,66047.19341,TRUE,72906.866784,18,2019-11-05 23:30:27,6859.67337399999,34061,0.201393775109362,TRUE
"45","A69-1601-26502",45,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-05 23:30:27,2019-11-05 23:32:08,2,33510,6859.673374,0.204705,73306.856457,72906.866784,TRUE,78455.441441,19,2019-11-06 00:24:07,5548.574657,3220,1.72315983136646,TRUE
"46","A69-1601-26502",46,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-06 00:24:07,2019-11-06 00:30:20,5,3119,5548.574657,1.778959,78855.431114,78455.441441,TRUE,86022.171044,20,2019-11-06 01:49:13,7566.729603,5106,1.48192902526439,TRUE
"47","A69-1601-26502",47,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-06 01:49:13,2019-11-06 01:53:59,4,4733,7566.729602,1.598717,86422.160716,86022.171044,TRUE,100916.973052,21,2019-11-06 14:12:35,14894.802008,44602,0.333949195282723,TRUE
"48","A69-1601-26502",48,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-06 14:12:35,2019-11-06 14:14:10,2,44316,14894.802008,0.336104,101316.962724,100916.973052,TRUE,104631.175516,22,2019-11-06 15:45:58,3714.202464,5603,0.662895317508478,TRUE
"49","A69-1601-26502",49,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-06 15:45:58,2019-11-06 15:51:46,2,5508,3914.205376,0.71064,105231.1681,104631.175516,TRUE,125923.958763,23,2019-11-07 04:40:13,21292.783247,46455,0.458352884447315,TRUE
"50","A69-1601-26502",50,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-07 04:40:13,2019-11-07 04:43:51,2,46107,21292.783246,0.461812,126523.951346,125923.958763,TRUE,126962.441886,24,2019-11-07 09:31:41,1038.483123,17488,0.0593826122483988,TRUE
"51","A69-1601-26502",51,"2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-07 09:31:41,2019-11-07 10:42:31,10,17270,1507.100174,0.087267,128031.05152,126962.441886,TRUE,143052.751197,25,2019-11-07 17:00:12,16090.309311,26911,0.597908264687303,TRUE
"52","A69-1601-26502",52,"2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-11-07 17:00:12,2019-11-07 17:00:12,1,22661,18658.617426,0.82338,146689.668946,143052.751197,TRUE,144162.68826,26,2019-11-07 17:48:30,1109.93706299999,2898,0.383001056935814,TRUE
"53","A69-1601-26502",53,"2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-11-07 17:48:30,2019-11-07 17:53:55,4,2898,1689.877606,0.583119,148379.546552,144162.68826,FALSE,145806.881693,28,2019-11-08 00:03:12,1644.19343300001,22482,0.0731337707054536,TRUE
"54","A69-1601-26502",54,"2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-11-07 23:17:34,2019-11-07 23:17:34,1,NA,NA,NA,148379.546552,144162.68826,TRUE,145806.881693,28,2019-11-08 00:03:12,1644.19343300001,2738,0.600508923666913,TRUE
"55","A69-1601-26502",55,"2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-11-08 00:03:12,2019-11-08 00:05:07,2,2738,2555.528571,0.933356,150935.075123,145806.881693,TRUE,148812.433148,29,2019-11-08 01:20:59,3005.55145500001,4667,0.644000740304266,TRUE
"56","A69-1601-26502",56,"2019_Grotenete","ws-15","VR2W-120878",51.386465,3.7080085,2019-11-08 01:20:59,2019-11-08 01:22:23,2,4552,4993.919028,1.097082,155928.994151,148812.433148,NA,NA,NA,NA,NA,NA,NA,TRUE
"57","A69-1601-26503",57,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,1048.509145,2,2019-11-27 18:43:17,1048.509145,4858997,0.000215787156279372,FALSE
"58","A69-1601-26503",58,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:43:17,2019-11-27 18:44:41,2,4858997,1048.509145,0.000216,1048.509145,1048.509145,TRUE,3438.453465,3,2019-11-27 19:45:06,2389.94432,3709,0.644363526557023,TRUE
"59","A69-1601-26503",59,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:45:06,2019-11-27 19:46:54,2,3625,2389.94432,0.659295,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-27 21:49:40,4196.968113,7474,0.561542428819909,TRUE
"60","A69-1601-26503",60,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:49:40,2019-11-27 21:51:08,2,7366,4338.377744,0.588973,7776.831209,7635.421578,TRUE,8742.48363,5,2019-11-27 22:13:56,1107.062052,1456,0.760344815934066,TRUE
"61","A69-1601-26503",61,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 22:13:56,2019-11-27 22:16:19,2,1368,1107.062052,0.809256,8883.893261,8742.48363,TRUE,11598.008493,6,2019-11-27 23:27:05,2855.524863,4389,0.650609447026657,TRUE
"62","A69-1601-26503",62,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 23:27:05,2019-11-27 23:29:05,2,4246,2855.524863,0.672521,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-01 18:00:30,9759.303779,326005,0.0299360555175534,TRUE
"63","A69-1601-26503",63,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 18:00:30,2019-12-01 18:57:22,28,325885,9817.88091,0.030127,21557.299034,21357.312272,FALSE,24654.267283,18,2019-12-15 16:26:33,3296.955011,1203963,0.00273841888081278,TRUE
"64","A69-1601-26503",64,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 23:19:02,2019-12-02 00:21:34,12,NA,NA,NA,21557.299034,21357.312272,FALSE,24654.267283,18,2019-12-15 16:26:33,3296.955011,1184851,0.00278259039406643,TRUE
"65","A69-1601-26503",65,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-02 02:03:42,2019-12-02 03:17:17,7,NA,NA,NA,21557.299034,21357.312272,FALSE,24654.267283,18,2019-12-15 16:26:33,3296.955011,1174971,0.00280598841247997,TRUE
"66","A69-1601-26503",66,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-02 04:25:07,2019-12-08 05:50:12,3995,NA,NA,NA,21557.299034,21357.312272,FALSE,24654.267283,18,2019-12-15 16:26:33,3296.955011,1166486,0.00282639912609324,TRUE
"67","A69-1601-26503",67,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-08 07:09:41,2019-12-10 15:51:07,1232,NA,NA,NA,21557.299034,21357.312272,FALSE,24654.267283,18,2019-12-15 16:26:33,3296.955011,638212,0.00516592450627691,TRUE
"68","A69-1601-26503",68,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-10 17:14:46,2019-12-11 02:53:24,39,NA,NA,NA,21557.299034,21357.312272,FALSE,24654.267283,18,2019-12-15 16:26:33,3296.955011,429107,0.00768329346992708,TRUE
"69","A69-1601-26503",69,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 06:14:41,2019-12-11 07:50:47,6,NA,NA,NA,21557.299034,21357.312272,FALSE,24654.267283,18,2019-12-15 16:26:33,3296.955011,382312,0.00862372881573166,TRUE
"70","A69-1601-26503",70,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 08:56:33,2019-12-11 12:01:43,24,NA,NA,NA,21557.299034,21357.312272,FALSE,24654.267283,18,2019-12-15 16:26:33,3296.955011,372600,0.00884851049651101,TRUE
"71","A69-1601-26503",71,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 13:36:44,2019-12-12 07:59:57,233,NA,NA,NA,21557.299034,21357.312272,FALSE,24654.267283,18,2019-12-15 16:26:33,3296.955011,355789,0.00926660186515042,TRUE
"72","A69-1601-26503",72,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-12 09:39:06,2019-12-12 21:26:14,96,NA,NA,NA,21557.299034,21357.312272,FALSE,24654.267283,18,2019-12-15 16:26:33,3296.955011,283647,0.0116234439673256,TRUE
"73","A69-1601-26503",73,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-13 00:18:46,2019-12-15 15:00:51,1402,NA,NA,NA,21557.299034,21357.312272,TRUE,24654.267283,18,2019-12-15 16:26:33,3296.955011,230867,0.0142807547678967,TRUE
"74","A69-1601-26503",74,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 16:26:33,2019-12-15 16:30:02,3,5142,3296.955011,0.641181,24854.254045,24654.267283,TRUE,31338.233487,19,2019-12-15 19:15:17,6683.966204,10124,0.660210016199131,TRUE
"75","A69-1601-26503",75,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 19:15:17,2019-12-15 19:23:58,6,9915,6683.966204,0.674127,31538.220249,31338.233487,TRUE,35783.626426,20,2019-12-15 21:33:56,4445.392939,8319,0.534366262651761,TRUE
"76","A69-1601-26503",76,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:33:56,2019-12-15 21:39:09,3,7798,4503.97007,0.57758,36042.190319,35783.626426,TRUE,39887.614896,21,2019-12-15 23:03:54,4103.98847,5398,0.76027944979622,TRUE
"77","A69-1601-26503",77,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:03:54,2019-12-15 23:07:37,3,5085,4186.83712,0.82337,40229.027439,39887.614896,TRUE,42026.025211,22,2019-12-15 23:49:57,2138.410315,2763,0.773945101339125,TRUE
"78","A69-1601-26503",78,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:49:57,2019-12-16 00:04:55,6,2540,2138.410314,0.841894,42367.437753,42026.025211,TRUE,44215.902021,23,2019-12-16 00:24:29,2189.87681,2072,1.0568903523166,TRUE
"79","A69-1601-26503",79,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:24:29,2019-12-16 00:28:58,3,1174,2189.87681,1.865312,44557.314563,44215.902021,TRUE,46288.624568,24,2019-12-16 00:55:52,2072.722547,1883,1.10075546840149,TRUE
"80","A69-1601-26503",80,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:55:52,2019-12-16 00:58:07,2,1614,2072.722547,1.284215,46630.03711,46288.624568,TRUE,50682.615609,25,2019-12-16 01:54:30,4393.991041,3518,1.24900256992609,TRUE
"81","A69-1601-26503",81,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:54:30,2019-12-16 02:53:33,21,3383,4393.991041,1.298845,51024.028151,50682.615609,FALSE,55176.559657,27,2019-12-16 08:53:56,4493.944048,25166,0.178572043550822,TRUE
"82","A69-1601-26503",82,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 07:33:22,2019-12-16 07:51:07,11,NA,NA,NA,51024.028151,50682.615609,TRUE,55176.559657,27,2019-12-16 08:53:56,4493.944048,4834,0.929653299131154,TRUE
"83","A69-1601-26503",83,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 08:53:56,2019-12-16 09:00:18,4,3769,4552.521179,1.207886,55576.54933,55176.559657,TRUE,62601.734282,28,2019-12-16 10:49:24,7425.174625,6928,1.07176308097575,TRUE
"84","A69-1601-26503",84,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 10:49:24,2019-12-16 10:51:28,2,6546,7425.174625,1.134307,63001.723955,62601.734282,TRUE,66047.19341,29,2019-12-16 11:39:59,3445.45912800001,3035,1.13524188731467,TRUE
"85","A69-1601-26503",85,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 11:39:59,2019-12-16 11:42:59,3,2911,3445.459128,1.1836,66447.183083,66047.19341,TRUE,75006.647038,30,2019-12-16 15:07:18,8959.45362799999,12439,0.720271213763163,TRUE
"86","A69-1601-26503",86,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 15:07:18,2019-12-16 15:13:55,2,12259,8959.453628,0.730847,75406.636711,75006.647038,TRUE,76955.080462,31,2019-12-16 15:42:16,1948.433424,2098,0.928709925643471,TRUE
"87","A69-1601-26503",87,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 15:42:16,2019-12-16 15:43:41,2,1701,1948.433424,1.145464,77355.070135,76955.080462,FALSE,78455.441441,35,2019-12-16 23:21:37,1500.360979,27561,0.0544378280541346,TRUE
"88","A69-1601-26503",88,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 20:17:15,2019-12-16 20:20:24,3,NA,NA,NA,77355.070135,76955.080462,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"89","A69-1601-26503",89,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 20:51:31,2019-12-16 20:51:31,1,1867,1948.433424,1.043617,79303.503559,75006.647038,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"90","A69-1601-26503",90,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-12-16 22:22:08,2019-12-16 22:22:08,1,5437,7552.379134,1.389071,86855.882693,72706.863872,TRUE,78455.441441,35,2019-12-16 23:21:37,5748.577569,3569,1.61069699327543,TRUE
"91","A69-1601-26503",91,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-16 23:21:37,2019-12-16 23:35:40,7,3569,5748.577569,1.610697,92604.460262,78455.441441,TRUE,86022.171044,36,2019-12-17 07:24:10,7566.729603,28953,0.261345270023832,TRUE
"92","A69-1601-26503",92,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 07:24:10,2019-12-17 07:32:52,4,28110,7566.729602,0.269183,100171.189864,86022.171044,TRUE,100916.973052,37,2019-12-17 10:54:14,14894.802008,12604,1.18175198413202,TRUE
