"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"11","A69-1601-26500",11,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:05:41,2019-12-15 23:07:47,2,5549,25988.188083,4.6834,269586.26536,2682.870351,TRUE,26245.471745,12,2019-12-15 23:59:39,23562.601394,3238,7.27689975108091,TRUE
"12","A69-1601-26500",12,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:59:39,2019-12-16 00:17:41,6,3112,24968.452548,8.023282,294554.717908,26245.471745,TRUE,118219.958256,13,2019-12-16 00:39:48,91974.486511,2409,38.1795294773765,TRUE
"13","A69-1601-26500",13,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:39:48,2019-12-16 00:42:41,3,1327,92174.489422,69.460806,386729.20733,118219.958256,TRUE,123665.398052,15,2019-12-16 02:34:10,5445.43979600001,6862,0.793564528708832,TRUE
"14","A69-1601-26500",14,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 01:14:56,2019-12-16 01:17:33,2,1935,1107.062052,0.572125,387836.269382,119327.020307,TRUE,123665.398052,15,2019-12-16 02:34:10,4338.37774500001,4754,0.912574199621373,TRUE
"15","A69-1601-26500",15,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 02:34:10,2019-12-16 03:09:47,14,4597,4338.377744,0.943741,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"16","A69-1601-26500",16,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 19:54:37,2019-12-16 20:13:44,10,NA,NA,NA,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"17","A69-1601-26500",17,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 21:17:17,2019-12-16 21:22:25,4,3813,8300.964659,2.177017,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"18","A69-1601-26500",18,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 23:12:37,2019-12-16 23:12:37,1,6612,134267.450332,20.306632,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"19","A69-1601-26500",19,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-17 00:01:15,2019-12-17 00:04:50,3,2918,21374.19861,7.324948,556117.260727,1507.100174,TRUE,21392.728179,20,2019-12-17 11:35:22,19885.628005,41647,0.477480442889044,TRUE
"20","A69-1601-26500",20,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-17 11:35:22,2019-12-17 11:35:22,1,41432,21354.178866,0.515403,577471.439593,21392.728179,TRUE,61807.957147,23,2019-12-18 00:00:16,40415.228968,44694,0.904265202667025,TRUE
"21","A69-1601-26500",21,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 13:08:46,2019-12-17 14:21:27,6,5604,6173.819856,1.101681,583645.259449,24418.299378,FALSE,61807.957147,23,2019-12-18 00:00:16,37389.657769,39090,0.95650186157585,TRUE
"22","A69-1601-26500",22,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 20:30:41,2019-12-17 20:45:03,2,NA,NA,NA,583645.259449,24418.299378,TRUE,61807.957147,23,2019-12-18 00:00:16,37389.657769,12575,2.97333262576541,TRUE
"23","A69-1601-26500",23,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-18 00:00:16,2019-12-18 00:11:51,6,11713,83657.94841,7.142316,667303.207859,61807.957147,TRUE,105662.763462,25,2019-12-20 05:34:22,43854.806315,192846,0.227408431157504,TRUE
"24","A69-1601-26500",24,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-18 21:46:32,2019-12-18 21:46:32,1,77681,123828.027643,1.594058,791131.235502,64588.378611,TRUE,105662.763462,25,2019-12-20 05:34:22,41074.384851,114470,0.358822266541452,TRUE
"25","A69-1601-26500",25,"2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-12-20 05:34:22,2019-12-20 05:36:44,2,114470,41074.38485,0.358822,832205.620352,105662.763462,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"26","A69-1601-26500",26,"2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-20 22:12:10,2019-12-20 22:12:10,1,59726,33208.881194,0.556021,865414.501546,84881.179598,NA,NA,NA,NA,NA,NA,NA,TRUE
"27","A69-1601-26501",27,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"28","A69-1601-26502",28,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,TRUE,40940.270842,2,2019-10-02 20:27:01,40940.270842,26821,1.52642596629507,TRUE
"29","A69-1601-26502",29,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-02 20:27:01,2019-10-02 20:28:46,2,26821,40940.270842,1.526426,40940.270842,40940.270842,FALSE,48507.000444,3,2019-11-01 20:51:00,7566.729602,2593439,0.00291764317649268,TRUE
"30","A69-1601-26502",30,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-01 20:51:00,2019-11-01 20:53:25,2,2593334,7566.729602,0.002918,48507.000444,48507.000444,TRUE,60915.248476,4,2019-11-01 21:25:37,12408.248032,2077,5.97412038131921,TRUE
"31","A69-1601-26502",31,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-01 21:25:37,2019-11-01 23:26:52,55,1932,12408.248032,6.422489,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"32","A69-1601-26502",32,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-02 17:30:59,2019-11-02 17:35:09,3,65047,38583.982106,0.593171,99499.230582,22331.266369,TRUE,54255.578013,6,2019-11-03 19:09:48,31924.311644,92329,0.345766894951749,TRUE
"33","A69-1601-26502",33,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-03 19:09:48,2019-11-03 19:16:51,5,92079,31924.311644,0.346706,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"34","A69-1601-26502",34,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-03 20:43:18,2019-11-03 20:43:18,1,5187,200.002912,0.038558,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"35","A69-1601-26502",35,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-04 01:20:57,2019-11-04 01:23:28,2,16659,94868.529121,5.694731,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"36","A69-1601-26502",36,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-04 17:06:56,2019-11-04 17:10:26,3,56608,17106.003018,0.302183,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"37","A69-1601-26502",37,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-04 19:10:26,2019-11-04 19:40:33,15,7200,25988.188083,3.609471,269586.26536,2682.870351,TRUE,26245.471745,11,2019-11-04 22:05:25,23562.601394,10499,2.24427101571578,TRUE
"38","A69-1601-26502",38,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-04 22:05:25,2019-11-04 22:50:13,13,8692,24968.452548,2.872579,294554.717908,26245.471745,TRUE,118219.958256,12,2019-11-04 23:18:19,91974.486511,4374,21.0275460701875,TRUE
"39","A69-1601-26502",39,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-04 23:18:19,2019-11-04 23:23:18,3,1686,92174.489422,54.670516,386729.20733,118219.958256,TRUE,123665.398052,14,2019-11-05 01:20:24,5445.43979600001,7325,0.743404750307168,TRUE
"40","A69-1601-26502",40,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 00:01:23,2019-11-05 00:06:46,4,2285,1107.062052,0.484491,387836.269382,119327.020307,TRUE,123665.398052,14,2019-11-05 01:20:24,4338.37774500001,4741,0.91507651233917,TRUE
"41","A69-1601-26502",41,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-05 01:20:24,2019-11-05 01:32:41,8,4418,4338.377744,0.981978,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"42","A69-1601-26502",42,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-05 02:59:16,2019-11-05 03:07:24,4,5195,8300.964659,1.597876,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"43","A69-1601-26502",43,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-05 12:29:49,2019-11-05 13:01:40,10,33745,134267.450332,3.978884,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"44","A69-1601-26502",44,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 14:02:46,2019-11-05 14:11:57,4,3666,21374.19861,5.830387,556117.260727,1507.100174,TRUE,63701.323066,18,2019-11-05 23:30:27,62194.222892,34061,1.82596585220634,TRUE
"45","A69-1601-26502",45,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-05 23:30:27,2019-11-05 23:32:08,2,33510,63662.773753,1.899814,619780.03448,63701.323066,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"46","A69-1601-26502",46,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-06 00:24:07,2019-11-06 00:30:20,5,3119,45456.843544,14.574172,665236.878024,21392.728179,TRUE,61807.957147,21,2019-11-06 14:12:35,40415.228968,49708,0.813052807757303,TRUE
"47","A69-1601-26502",47,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-06 01:49:13,2019-11-06 01:53:59,4,4733,6173.819856,1.30442,671410.69788,24418.299378,TRUE,61807.957147,21,2019-11-06 14:12:35,37389.657769,44602,0.838295542105735,TRUE
"48","A69-1601-26502",48,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-06 14:12:35,2019-11-06 14:14:10,2,44316,83657.94841,1.887759,755068.64629,61807.957147,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"49","A69-1601-26502",49,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-06 15:45:58,2019-11-06 15:51:46,2,5508,81408.044667,14.779965,836476.690957,22168.395635,TRUE,43052.742551,23,2019-11-07 04:40:13,20884.346916,46455,0.449560798966742,TRUE
"50","A69-1601-26502",50,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-07 04:40:13,2019-11-07 04:43:51,2,46107,23784.049627,0.515845,860260.740584,43052.742551,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"51","A69-1601-26502",51,"2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-07 09:31:41,2019-11-07 10:42:31,10,17270,24835.417634,1.438067,885096.158218,20619.935735,TRUE,42294.122563,25,2019-11-07 17:00:12,21674.186828,26911,0.805402505592509,TRUE
"52","A69-1601-26502",52,"2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-11-07 17:00:12,2019-11-07 17:00:12,1,22661,24076.797646,1.062477,909172.955864,42294.122563,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"53","A69-1601-26502",53,"2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-11-07 17:48:30,2019-11-07 17:53:55,4,2898,1282.849969,0.442667,910455.805833,41538.466776,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"54","A69-1601-26502",54,"2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-11-07 23:17:34,2019-11-07 23:17:34,1,NA,NA,NA,910455.805833,41538.466776,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"55","A69-1601-26502",55,"2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-11-08 00:03:12,2019-11-08 00:05:07,2,2738,18882.883781,6.896597,929338.689614,23981.161377,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"56","A69-1601-26502",56,"2019_Grotenete","ws-15","VR2W-120878",51.386465,3.7080085,2019-11-08 01:20:59,2019-11-08 01:22:23,2,4552,23252.66827,5.108231,952591.357884,2041.445366,NA,NA,NA,NA,NA,NA,NA,TRUE
"57","A69-1601-26503",57,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,40657.435431,2,2019-11-27 18:43:17,40657.435431,4858997,0.00836745431845296,FALSE
"58","A69-1601-26503",58,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:43:17,2019-11-27 18:44:41,2,4858997,40657.435431,0.008367,40657.435431,40657.435431,TRUE,48507.000444,4,2019-11-27 21:49:40,7849.565013,11183,0.7019194324421,TRUE
"59","A69-1601-26503",59,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:45:06,2019-11-27 19:46:54,2,3625,282.835411,0.078024,40940.270842,40940.270842,TRUE,48507.000444,4,2019-11-27 21:49:40,7566.729602,7474,1.0124069577201,TRUE
"60","A69-1601-26503",60,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:49:40,2019-11-27 21:51:08,2,7366,7566.729602,1.027251,48507.000444,48507.000444,TRUE,60915.248476,5,2019-11-27 22:13:56,12408.248032,1456,8.52214837362638,TRUE
"61","A69-1601-26503",61,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 22:13:56,2019-11-27 22:16:19,2,1368,12408.248032,9.070357,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"62","A69-1601-26503",62,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 23:27:05,2019-11-27 23:29:05,2,4246,38583.982106,9.087137,99499.230582,22331.266369,TRUE,54255.578013,7,2019-12-01 18:00:30,31924.311644,326005,0.0979258344013129,TRUE
"63","A69-1601-26503",63,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 18:00:30,2019-12-01 18:57:22,28,325885,31924.311644,0.097962,131423.542226,54255.578013,FALSE,118219.958256,23,2019-12-16 00:24:29,63964.380243,1232639,0.0518922249279797,TRUE
"64","A69-1601-26503",64,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 23:19:02,2019-12-02 00:21:34,12,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,23,2019-12-16 00:24:29,63964.380243,1213527,0.0527094825603386,TRUE
"65","A69-1601-26503",65,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-02 02:03:42,2019-12-02 03:17:17,7,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,23,2019-12-16 00:24:29,63964.380243,1203647,0.0531421423747993,TRUE
"66","A69-1601-26503",66,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-02 04:25:07,2019-12-08 05:50:12,3995,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,23,2019-12-16 00:24:29,63964.380243,1195162,0.0535194226749177,TRUE
"67","A69-1601-26503",67,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-08 07:09:41,2019-12-10 15:51:07,1232,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,23,2019-12-16 00:24:29,63964.380243,666888,0.0959147266752438,TRUE
"68","A69-1601-26503",68,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-10 17:14:46,2019-12-11 02:53:24,39,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,23,2019-12-16 00:24:29,63964.380243,457783,0.139726421127477,TRUE
"69","A69-1601-26503",69,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 06:14:41,2019-12-11 07:50:47,6,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,23,2019-12-16 00:24:29,63964.380243,410988,0.155635639588017,TRUE
"70","A69-1601-26503",70,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 08:56:33,2019-12-11 12:01:43,24,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,23,2019-12-16 00:24:29,63964.380243,401276,0.159402456770402,TRUE
"71","A69-1601-26503",71,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 13:36:44,2019-12-12 07:59:57,233,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,23,2019-12-16 00:24:29,63964.380243,384465,0.16637244025594,TRUE
"72","A69-1601-26503",72,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-12 09:39:06,2019-12-12 21:26:14,96,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,23,2019-12-16 00:24:29,63964.380243,312323,0.204802016639825,TRUE
"73","A69-1601-26503",73,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-13 00:18:46,2019-12-15 15:00:51,1402,NA,NA,NA,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"74","A69-1601-26503",74,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 16:26:33,2019-12-15 16:30:02,3,5142,200.002912,0.038896,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"75","A69-1601-26503",75,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 19:15:17,2019-12-15 19:23:58,6,9915,94868.529121,9.568182,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"76","A69-1601-26503",76,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:33:56,2019-12-15 21:39:09,3,7798,17106.003018,2.19364,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"77","A69-1601-26503",77,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:03:54,2019-12-15 23:07:37,3,5085,25988.188083,5.110755,269586.26536,2682.870351,TRUE,26245.471745,22,2019-12-15 23:49:57,23562.601394,2763,8.52790495620702,TRUE
"78","A69-1601-26503",78,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:49:57,2019-12-16 00:04:55,6,2540,24968.452548,9.830099,294554.717908,26245.471745,TRUE,118219.958256,23,2019-12-16 00:24:29,91974.486511,2072,44.3892309416023,TRUE
"79","A69-1601-26503",79,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:24:29,2019-12-16 00:28:58,3,1174,92174.489422,78.513194,386729.20733,118219.958256,TRUE,123665.398052,25,2019-12-16 01:54:30,5445.43979600001,5401,1.00822806813553,TRUE
"80","A69-1601-26503",80,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:55:52,2019-12-16 00:58:07,2,1614,1107.062052,0.685912,387836.269382,119327.020307,TRUE,123665.398052,25,2019-12-16 01:54:30,4338.37774500001,3518,1.23319435616828,TRUE
"81","A69-1601-26503",81,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:54:30,2019-12-16 02:53:33,21,3383,4338.377744,1.282405,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"82","A69-1601-26503",82,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 07:33:22,2019-12-16 07:51:07,11,NA,NA,NA,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"83","A69-1601-26503",83,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 08:53:56,2019-12-16 09:00:18,4,3769,8300.964659,2.202432,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"84","A69-1601-26503",84,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 10:49:24,2019-12-16 10:51:28,2,6546,134267.450332,20.511373,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"85","A69-1601-26503",85,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 11:39:59,2019-12-16 11:42:59,3,2911,21374.19861,7.342562,556117.260727,1507.100174,TRUE,24415.424366,30,2019-12-16 15:07:18,22908.324192,12439,1.84165320299059,TRUE
"86","A69-1601-26503",86,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 15:07:18,2019-12-16 15:13:55,2,12259,24376.875053,1.988488,580494.13578,24415.424366,TRUE,61807.957147,37,2019-12-17 10:54:14,37392.532781,71216,0.525058031636149,TRUE
"87","A69-1601-26503",87,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 15:42:16,2019-12-16 15:43:41,2,1701,665.672278,0.391342,581159.808058,25022.519512,FALSE,61807.957147,37,2019-12-17 10:54:14,36785.437635,69118,0.532212124699789,TRUE
"88","A69-1601-26503",88,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 20:17:15,2019-12-16 20:20:24,3,NA,NA,NA,581159.808058,25022.519512,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"89","A69-1601-26503",89,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 20:51:31,2019-12-16 20:51:31,1,1867,665.672278,0.356546,581825.480336,24415.424366,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"90","A69-1601-26503",90,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-12-16 22:22:08,2019-12-16 22:22:08,1,5437,24725.414381,4.547621,606550.894717,948.507689,TRUE,21392.728179,35,2019-12-16 23:21:37,20444.22049,3569,5.72827696553656,TRUE
"91","A69-1601-26503",91,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-16 23:21:37,2019-12-16 23:35:40,7,3569,21702.718194,6.080896,628253.612911,21392.728179,TRUE,61807.957147,37,2019-12-17 10:54:14,40415.228968,41557,0.972525181509734,TRUE
"92","A69-1601-26503",92,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 07:24:10,2019-12-17 07:32:52,4,28110,6173.819856,0.219631,634427.432767,24418.299378,TRUE,61807.957147,37,2019-12-17 10:54:14,37389.657769,12604,2.96649141296414,TRUE
"93","A69-1601-26503",93,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-17 10:54:14,2019-12-17 10:54:14,1,12082,83657.94841,6.92418,718085.381177,61807.957147,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"94","A69-1601-26503",94,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-17 12:10:58,2019-12-17 12:12:53,2,4604,81408.044667,17.682025,799493.425844,22168.395635,TRUE,71564.54741,39,2019-12-18 08:43:33,49396.151775,73955,0.667921733148536,TRUE
"95","A69-1601-26503",95,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-18 08:43:33,2019-12-18 08:43:33,1,73840,91164.63493,1.234624,890658.060774,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"96","A69-1601-26503",96,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-18 08:52:45,2019-12-18 08:54:36,2,552,133584.617906,242.001119,1024242.67868,64588.378611,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"97","A69-1601-26503",97,"2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-18 18:41:30,2019-12-18 18:43:51,2,35214,28483.633196,0.808872,1052726.311876,42294.122563,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"98","A69-1601-26503",98,"2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-18 19:08:00,2019-12-18 19:17:17,4,1449,1282.849969,0.885335,1054009.161845,41538.466776,FALSE,NA,NA,NA,NA,NA,NA,TRUE
