"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"13","A69-1601-539",13,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 12:15:38,2011-07-12 12:15:38,1,NA,NA,NA,42970.043377,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14","A69-1601-539",14,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 13:37:59,2011-07-12 14:45:24,5,NA,NA,NA,42970.043377,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"15","A69-1601-539",15,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 15:55:53,2011-07-12 19:49:19,42,NA,NA,NA,42970.043377,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"16","A69-1601-539",16,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 21:04:33,2011-07-12 23:52:16,17,NA,NA,NA,42970.043377,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"17","A69-1601-539",17,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-15 21:23:16,2011-07-15 21:57:16,5,250260,100.08831,4e-04,43070.131687,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"18","A69-1601-540",18,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-18,2011-06-18,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"19","A69-1601-540",19,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-18 12:15:28,2011-06-18 12:25:21,4,44128,2757.727925,0.062494,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-07-05 01:04:29,7082.210881,1428541,0.00495765321471347,FALSE
"20","A69-1601-540",20,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-04 01:06:29,2011-07-04 01:25:51,7,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-07-05 01:04:29,7082.210881,86280,0.0820840389545665,TRUE
"21","A69-1601-540",21,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-05 01:04:29,2011-07-05 01:16:17,6,85118,7023.588976,0.082516,9781.316901,4324.482956,TRUE,25952.867782,5,2011-07-05 13:36:03,21628.384826,45094,0.479628882467734,TRUE
"22","A69-1601-540",22,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 13:36:03,2011-07-05 13:42:41,4,44386,21628.384826,0.487279,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1490878,0.00260426030701372,TRUE
"23","A69-1601-540",23,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 14:57:17,2011-07-05 14:57:17,1,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1486004,0.00261280211762552,TRUE
"24","A69-1601-540",24,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 18:39:22,2011-07-05 19:46:08,5,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1472679,0.00263644310674628,TRUE
"25","A69-1601-540",25,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 22:45:30,2011-07-05 23:34:20,3,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1457911,0.0026631491208997,TRUE
"26","A69-1601-540",26,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 01:00:07,2011-07-06 01:58:25,6,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1449834,0.00267798547833752,TRUE
"27","A69-1601-540",27,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 03:57:19,2011-07-06 03:57:19,1,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1439202,0.00269776890109936,TRUE
"28","A69-1601-540",28,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 05:57:32,2011-07-06 05:57:32,1,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1431989,0.00271135769758008,TRUE
"29","A69-1601-540",29,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 08:35:16,2011-07-06 08:55:48,3,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1422525,0.00272939624822059,TRUE
"30","A69-1601-540",30,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 13:18:59,2011-07-06 13:24:32,3,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1405502,0.00276245384069179,TRUE
"31","A69-1601-540",31,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-10 23:36:51,2011-07-10 23:58:48,6,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1022830,0.00379597234926625,TRUE
"32","A69-1601-540",32,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 02:10:46,2011-07-11 08:21:42,61,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,1013595,0.00383055796249981,TRUE
"33","A69-1601-540",33,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 09:43:01,2011-07-11 09:43:01,1,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,986460,0.00393592684751536,TRUE
"34","A69-1601-540",34,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 11:28:04,2011-07-11 11:59:51,2,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,980157,0.00396123722832158,TRUE
"35","A69-1601-540",35,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 18:59:24,2011-07-11 19:51:39,2,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,953077,0.00407378878936329,TRUE
"36","A69-1601-540",36,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 21:07:27,2011-07-11 23:19:50,6,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,945394,0.00410689553561795,TRUE
"37","A69-1601-540",37,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 01:14:04,2011-07-12 07:14:21,26,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,930597,0.00417219741520766,TRUE
"38","A69-1601-540",38,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 08:17:48,2011-07-12 09:28:13,3,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,905173,0.00428938379514192,TRUE
"39","A69-1601-540",39,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 22:07:30,2011-07-13 01:03:02,9,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,855391,0.00453901712550167,TRUE
"40","A69-1601-540",40,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 02:35:45,2011-07-13 03:00:55,3,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,839296,0.00462606088674317,TRUE
"41","A69-1601-540",41,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 04:01:21,2011-07-13 10:23:51,16,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,834160,0.00465454396998178,TRUE
"42","A69-1601-540",42,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 11:35:16,2011-07-13 11:35:16,1,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,806925,0.00481164221953713,TRUE
"43","A69-1601-540",43,"2011_Warnow","W4","VR2W-112220",54.064165,12.170736,2011-07-13 13:25:27,2011-07-13 13:39:06,4,6611,566.103217,0.08563,31975.804944,26518.970999,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"44","A69-1601-540",44,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 16:33:42,2011-07-22 16:58:55,7,788076,566.103217,0.000718,32541.908161,25952.867782,FALSE,29835.50218,29,2011-07-22 19:44:01,3882.634398,11419,0.340015272615816,TRUE
"45","A69-1601-540",45,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 18:04:01,2011-07-22 18:32:41,6,NA,NA,NA,32541.908161,25952.867782,TRUE,29835.50218,29,2011-07-22 19:44:01,3882.634398,6000,0.647105733,TRUE
"46","A69-1601-540",46,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-22 19:44:01,2011-07-22 19:55:39,8,4280,3882.634398,0.907158,36424.542559,29835.50218,FALSE,42869.955068,30,2011-08-29 22:44:23,13034.452888,3294022,0.00395700237824763,TRUE
"47","A69-1601-540",47,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-29 22:44:23,2011-08-29 23:03:16,6,3293324,13034.452887,0.003958,49458.995446,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"48","A69-1601-541",48,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26,2011-06-26,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"49","A69-1601-542",49,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-23,2011-06-23,1,NA,NA,NA,0,0,TRUE,4324.482956,2,2011-06-23 12:38:31,4324.482956,45511,0.0950206094350816,TRUE
"50","A69-1601-542",50,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-23 12:38:31,2011-06-23 12:47:33,5,45511,4324.482956,0.095021,4324.482956,4324.482956,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"51","A69-1601-542",51,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-27 23:18:47,2011-06-27 23:35:36,5,NA,NA,NA,4324.482956,4324.482956,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"52","A69-1601-542",52,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-01 01:22:35,2011-07-01 01:50:40,11,NA,NA,NA,4324.482956,4324.482956,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"53","A69-1601-542",53,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-01 20:47:14,2011-07-01 20:58:18,6,68194,7023.588976,0.102994,11348.071932,-2757.727925,FALSE,4324.482956,7,2011-07-02 20:48:36,7082.210881,86482,0.0818923114752203,TRUE
"54","A69-1601-542",54,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-02 01:37:16,2011-07-02 01:51:10,6,NA,NA,NA,11348.071932,-2757.727925,TRUE,4324.482956,7,2011-07-02 20:48:36,7082.210881,69080,0.102521871467863,TRUE
"55","A69-1601-542",55,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-02 20:48:36,2011-07-02 20:57:53,4,68246,7023.588976,0.102916,18371.660908,4324.482956,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"56","A69-1601-542",56,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-12 02:32:45,2011-07-12 03:02:14,10,NA,NA,NA,18371.660908,4324.482956,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"57","A69-1601-542",57,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-12 07:10:19,2011-07-12 07:25:52,8,14885,7023.588976,0.471857,25395.249884,-2757.727925,NA,NA,NA,NA,NA,NA,NA,TRUE
"58","A69-1601-543",58,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-23,2011-06-23,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"59","A69-1601-543",59,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-28 01:09:19,2011-06-28 01:30:29,8,436159,2757.727925,0.006323,2757.727925,-2757.727925,FALSE,4324.482956,11,2011-09-14 22:58:59,7082.210881,6817780,0.00103878548163772,FALSE
"60","A69-1601-543",60,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-01 21:33:01,2011-07-01 22:12:53,15,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,11,2011-09-14 22:58:59,7082.210881,6485158,0.00109206450806596,FALSE
"61","A69-1601-543",61,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 21:29:36,2011-07-09 21:39:51,6,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,11,2011-09-14 22:58:59,7082.210881,5794163,0.00122230093992868,FALSE
"62","A69-1601-543",62,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-10 21:24:35,2011-08-10 21:29:17,3,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,11,2011-09-14 22:58:59,7082.210881,3029664,0.00233762254857304,FALSE
"63","A69-1601-543",63,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-10 23:14:33,2011-08-10 23:54:34,13,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,11,2011-09-14 22:58:59,7082.210881,3023066,0.00234272453231256,FALSE
"64","A69-1601-543",64,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-11 01:26:49,2011-08-11 01:32:47,4,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,11,2011-09-14 22:58:59,7082.210881,3015130,0.00234889072146143,FALSE
"65","A69-1601-543",65,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-11 02:33:28,2011-08-11 02:36:15,2,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,11,2011-09-14 22:58:59,7082.210881,3011131,0.00235201021841959,FALSE
"66","A69-1601-543",66,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-06 22:45:28,2011-09-06 23:44:17,19,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,11,2011-09-14 22:58:59,7082.210881,692011,0.0102342461044694,FALSE
"67","A69-1601-543",67,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-14 19:07:26,2011-09-14 19:21:18,7,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,11,2011-09-14 22:58:59,7082.210881,13893,0.509768292017563,TRUE
"68","A69-1601-543",68,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-14 22:58:59,2011-09-14 23:18:15,5,13061,7023.588976,0.537753,9781.316901,4324.482956,TRUE,25952.867782,12,2011-09-16 20:13:14,21628.384826,162855,0.13280761920727,TRUE
"69","A69-1601-543",69,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-16 20:13:14,2011-09-17 03:34:00,59,161699,21628.384826,0.133757,31409.701727,25952.867782,FALSE,29835.50218,16,2011-09-28 20:12:17,3882.634398,1036743,0.00374503073374983,TRUE
"70","A69-1601-543",70,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 19:09:46,2011-09-21 12:11:16,289,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,16,2011-09-28 20:12:17,3882.634398,694951,0.0055869182114998,TRUE
"71","A69-1601-543",71,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-24 19:20:49,2011-09-25 09:59:58,299,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,16,2011-09-28 20:12:17,3882.634398,348688,0.0111349814103152,TRUE
"72","A69-1601-543",72,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-27 23:25:29,2011-09-28 18:47:07,241,NA,NA,NA,31409.701727,25952.867782,TRUE,29835.50218,16,2011-09-28 20:12:17,3882.634398,74808,0.0519013260346487,TRUE
"73","A69-1601-543",73,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 20:12:17,2011-09-28 20:45:30,16,5110,3882.634398,0.759811,35292.336125,29835.50218,FALSE,42869.955068,20,2011-10-15 23:08:56,13034.452888,1479399,0.00881064059662066,TRUE
"74","A69-1601-543",74,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-02 20:46:29,2011-10-02 20:56:00,2,345659,200.118798,0.000579,35492.454923,30035.620979,FALSE,42869.955068,20,2011-10-15 23:08:56,12834.334089,1131747,0.0113402854957866,TRUE
"75","A69-1601-543",75,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-04 02:46:35,2011-10-05 04:50:08,641,NA,NA,NA,35492.454923,30035.620979,FALSE,42869.955068,20,2011-10-15 23:08:56,12834.334089,1023741,0.0125367002874751,TRUE
"76","A69-1601-543",76,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-05 05:50:18,2011-10-06 17:04:39,407,NA,NA,NA,35492.454923,30035.620979,TRUE,42869.955068,20,2011-10-15 23:08:56,12834.334089,926318,0.013855213964319,TRUE
"77","A69-1601-543",77,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-15 23:08:56,2011-10-16 01:01:49,47,799457,12834.334089,0.016054,48326.789012,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"78","A69-1601-543",78,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-16 04:24:15,2011-10-16 04:24:15,1,NA,NA,NA,48326.789012,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"79","A69-1601-543",79,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-16 08:46:15,2011-10-16 08:46:15,1,NA,NA,NA,48326.789012,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"80","A69-1601-543",80,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-16 17:19:00,2011-10-16 17:24:03,2,NA,NA,NA,48326.789012,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"81","A69-1601-544",81,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-23,2011-06-23,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"82","A69-1601-544",82,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-27 23:23:24,2011-06-27 23:48:29,10,429804,2757.727925,0.006416,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-06-29 00:28:28,7082.210881,90304,0.0784263253122785,FALSE
"83","A69-1601-544",83,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-28 00:50:32,2011-06-28 01:00:54,5,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-06-29 00:28:28,7082.210881,85076,0.0832456965654239,TRUE
"84","A69-1601-544",84,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-29 00:28:28,2011-06-29 00:36:41,4,84454,7023.588976,0.083165,9781.316901,4324.482956,TRUE,25952.867782,5,2011-06-29 11:52:52,21628.384826,41064,0.526699416179622,TRUE
"85","A69-1601-544",85,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-29 11:52:52,2011-06-29 13:27:14,14,40571,21628.384826,0.5331,31409.701727,25952.867782,FALSE,29835.50218,6,2011-07-04 23:36:29,3882.634398,474217,0.00818746354095277,TRUE
"86","A69-1601-544",86,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-04 23:36:29,2011-07-04 23:55:08,6,468555,3882.634398,0.008286,35292.336125,29835.50218,TRUE,42869.955068,7,2011-07-05 21:56:52,13034.452888,80423,0.162073696430126,TRUE
"87","A69-1601-544",87,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-05 21:56:52,2011-07-05 22:39:57,24,79304,13034.452887,0.164361,48326.789012,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"88","A69-1601-545",88,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07,2011-07-07,1,NA,NA,NA,0,0,TRUE,4324.482956,2,2011-07-07 12:46:20,4324.482956,45980,0.0940513909525881,TRUE
"89","A69-1601-545",89,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-07 12:46:20,2011-07-07 12:58:15,6,45980,4324.482956,0.094051,4324.482956,4324.482956,FALSE,25952.867782,5,2011-07-12 00:59:26,21628.384826,389586,0.0555163297089731,TRUE
"90","A69-1601-545",90,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-08 18:09:05,2011-07-08 20:58:38,39,NA,NA,NA,4324.482956,4324.482956,FALSE,25952.867782,5,2011-07-12 00:59:26,21628.384826,283821,0.076204314782909,TRUE
"91","A69-1601-545",91,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-08 23:34:15,2011-07-08 23:51:52,8,NA,NA,NA,4324.482956,4324.482956,TRUE,25952.867782,5,2011-07-12 00:59:26,21628.384826,264311,0.0818293027002281,TRUE
"92","A69-1601-545",92,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 00:59:26,2011-07-12 02:37:34,16,263254,21628.384826,0.082158,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,552905,0.00702224504752172,TRUE
"93","A69-1601-545",93,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 13:22:39,2011-07-12 13:33:03,4,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,508312,0.00763828986527959,TRUE
"94","A69-1601-545",94,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 16:49:23,2011-07-12 16:49:23,1,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,495908,0.00782934414851141,TRUE
"95","A69-1601-545",95,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 21:28:59,2011-07-12 21:28:59,1,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,479132,0.00810347544726714,TRUE
"96","A69-1601-545",96,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 23:47:20,2011-07-12 23:49:29,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,470831,0.00824634401303227,TRUE
"97","A69-1601-545",97,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 01:03:15,2011-07-13 06:24:25,28,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,466276,0.00832690165910319,TRUE
"98","A69-1601-545",98,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 19:32:23,2011-07-13 19:37:06,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,399728,0.0097131909648561,TRUE
"99","A69-1601-545",99,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 00:58:45,2011-07-14 06:47:01,32,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,380146,0.0102135347945263,TRUE
"100","A69-1601-545",100,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 08:28:21,2011-07-14 08:36:59,2,NA,NA,NA,25952.867782,25952.867782,FALSE,29835.50218,43,2011-07-18 10:34:31,3882.634398,353170,0.0109936698983492,TRUE
