"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"41","A69-1206-123",41,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:09:14,2011-12-15 21:10:33,2,77,54649.583265,709.734848,255013.905524,36415.572464,TRUE,90948.029194,7,2011-12-15 21:10:43,54532.45673,89,612.724232921348,TRUE
"42","A69-1206-123",42,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:10:43,2011-12-15 21:10:43,1,10,54649.583265,5464.958326,309663.488789,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"43","A69-1206-123",43,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:11:09,2011-12-15 21:11:09,1,26,54649.583265,2101.907049,364313.072054,36415.572464,TRUE,90948.029194,9,2011-12-15 21:11:29,54532.45673,20,2726.6228365,TRUE
"44","A69-1206-123",44,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:11:29,2011-12-15 21:11:29,1,20,54649.583265,2732.479163,418962.655319,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"45","A69-1206-123",45,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:11:35,2011-12-15 21:11:57,2,6,54649.583265,9108.263877,473612.238584,36415.572464,TRUE,90948.029194,11,2011-12-15 21:12:12,54532.45673,37,1473.85018189189,TRUE
"46","A69-1206-123",46,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:12:12,2011-12-15 21:12:34,2,15,54649.583265,3643.305551,528261.821849,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"47","A69-1206-123",47,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:12:40,2011-12-15 21:12:40,1,6,54649.583265,9108.263877,582911.405114,36415.572464,TRUE,90948.029194,13,2011-12-15 21:12:53,54532.45673,13,4194.80436384615,TRUE
"48","A69-1206-123",48,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:12:53,2011-12-15 21:12:53,1,13,54649.583265,4203.814097,637560.988379,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"49","A69-1206-123",49,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:13:06,2011-12-15 21:13:06,1,13,54649.583265,4203.814097,692210.571644,36415.572464,TRUE,90948.029194,15,2011-12-15 21:13:17,54532.45673,11,4957.49606636364,TRUE
"50","A69-1206-123",50,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:13:17,2011-12-15 21:20:47,17,11,54649.583265,4968.143933,746860.154909,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"51","A69-1206-123",51,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-15 21:50:41,2011-12-15 22:14:36,22,1794,52463.229277,29.243718,799323.384186,38894.742789,TRUE,65962.617026,18,2011-12-16 03:49:59,27067.874237,21558,1.25558373861212,TRUE
"52","A69-1206-123",52,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-15 23:10:26,2011-12-15 23:11:15,2,3350,3220.646092,0.961387,802544.030278,41705.446008,TRUE,65962.617026,18,2011-12-16 03:49:59,24257.171018,16773,1.44620348285936,TRUE
"53","A69-1206-123",53,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 03:49:59,2011-12-16 03:51:54,6,16724,24257.171018,1.450441,826801.201296,65962.617026,FALSE,80831.265496,20,2011-12-16 11:09:37,14868.64847,26378,0.563676111532338,TRUE
"54","A69-1206-123",54,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 10:55:03,2011-12-16 10:55:46,3,25389,199.916383,0.007874,827001.117679,66045.406874,TRUE,80831.265496,20,2011-12-16 11:09:37,14785.858622,874,16.9174583775744,TRUE
"55","A69-1206-123",55,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-16 11:09:37,2011-12-16 11:11:01,4,831,14785.858622,17.79285,841786.976301,80831.265496,TRUE,90948.029194,21,2011-12-16 12:55:05,10116.763698,6328,1.59873004077117,TRUE
"56","A69-1206-123",56,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-16 12:55:05,2011-12-16 12:56:23,3,6244,10233.890233,1.638996,852020.866534,90948.029194,TRUE,101664.085549,23,2011-12-16 14:57:57,10716.056355,7372,1.45361589188822,TRUE
"57","A69-1206-123",57,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-16 13:10:40,2011-12-16 13:10:59,2,857,1548.23066,1.80657,853569.097194,92496.259854,TRUE,101664.085549,23,2011-12-16 14:57:57,9167.82569499999,6437,1.4242388837968,TRUE
"58","A69-1206-123",58,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-16 14:57:57,2011-12-16 15:02:52,5,6418,9830.144477,1.531652,863399.241671,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"59","A69-1206-123",59,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:25:05,2011-12-16 15:25:05,1,1333,1489.480641,1.11739,864888.722312,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"60","A69-1206-123",60,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:25:46,2011-12-16 15:25:46,1,41,1248.26271,30.445432,866136.985022,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"61","A69-1206-123",61,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:26:00,2011-12-16 15:26:51,3,14,1248.26271,89.161622,867385.247732,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"62","A69-1206-123",62,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:27:12,2011-12-16 15:27:12,1,21,1248.26271,59.441081,868633.510442,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"63","A69-1206-123",63,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:27:19,2011-12-16 15:27:19,1,7,1248.26271,178.323244,869881.773152,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"64","A69-1206-123",64,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:28:14,2011-12-16 15:28:37,2,55,1248.26271,22.695686,871130.035862,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"65","A69-1206-123",65,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:29:03,2011-12-16 15:29:03,1,26,1248.26271,48.010104,872378.298572,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"66","A69-1206-123",66,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:29:19,2011-12-16 15:29:19,1,16,1248.26271,78.016419,873626.561282,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"67","A69-1206-123",67,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:29:33,2011-12-16 15:29:33,1,14,1248.26271,89.161622,874874.823992,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"68","A69-1206-123",68,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:29:42,2011-12-16 15:29:42,1,9,1248.26271,138.695857,876123.086702,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"69","A69-1206-123",69,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:29:50,2011-12-16 15:29:50,1,8,1248.26271,156.032839,877371.349412,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"70","A69-1206-123",70,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:29:57,2011-12-16 15:29:57,1,7,1248.26271,178.323244,878619.612122,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"71","A69-1206-123",71,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:30:14,2011-12-16 15:30:27,2,17,1248.26271,73.427218,879867.874832,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"72","A69-1206-123",72,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:31:03,2011-12-16 15:31:03,1,36,1248.26271,34.673964,881116.137542,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"73","A69-1206-123",73,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:31:46,2011-12-16 15:31:46,1,43,1248.26271,29.029365,882364.400252,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"74","A69-1206-123",74,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-16 15:41:12,2011-12-16 15:45:43,12,566,1231.032116,2.174968,883595.432368,103950.428853,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"75","A69-1206-123",75,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 21:22:50,2011-12-16 21:22:50,1,20227,37905.02198,1.873981,921500.454348,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"76","A69-1206-125",76,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,80472.703153,2,2011-12-01 08:36:32,80472.703153,635792,0.126570801697725,TRUE
"77","A69-1206-125",77,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 08:36:32,2011-12-01 08:37:02,2,635792,80472.703153,0.126571,80472.703153,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"78","A69-1206-125",78,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-16 04:11:46,2011-12-16 04:11:46,1,1280084,54888.268066,0.042879,135360.971219,25584.435087,TRUE,36415.572464,4,2011-12-16 06:25:30,10831.137377,8024,1.34984264419242,TRUE
"79","A69-1206-125",79,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:25:30,2011-12-16 06:32:15,17,8024,10831.137377,1.349843,146192.108596,36415.572464,TRUE,90948.029194,5,2011-12-16 06:32:23,54532.45673,413,132.039846803874,TRUE
"80","A69-1206-125",80,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 06:32:23,2011-12-16 06:32:23,1,8,54649.583265,6831.197908,200841.691861,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"81","A69-1206-125",81,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:32:47,2011-12-16 06:35:05,3,24,54649.583265,2277.065969,255491.275126,36415.572464,TRUE,90948.029194,7,2011-12-16 06:35:42,54532.45673,175,311.614038457143,TRUE
"82","A69-1206-125",82,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 06:35:42,2011-12-16 06:37:41,3,37,54649.583265,1477.015764,310140.858391,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"83","A69-1206-125",83,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:38:21,2011-12-16 06:38:21,1,40,54649.583265,1366.239582,364790.441656,36415.572464,TRUE,90948.029194,9,2011-12-16 06:38:25,54532.45673,4,13633.1141825,TRUE
"84","A69-1206-125",84,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 06:38:25,2011-12-16 06:38:58,2,4,54649.583265,13662.395816,419440.024921,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"85","A69-1206-125",85,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:39:39,2011-12-16 06:39:39,1,41,54649.583265,1332.916665,474089.608186,36415.572464,TRUE,90948.029194,11,2011-12-16 06:40:55,54532.45673,76,717.532325394737,TRUE
"86","A69-1206-125",86,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 06:40:55,2011-12-16 06:42:16,4,76,54649.583265,719.073464,528739.191451,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"87","A69-1206-125",87,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-16 22:56:20,2011-12-16 22:56:20,1,58444,49283.978109,0.843268,578023.16956,41664.051085,TRUE,80831.265496,13,2011-12-17 13:11:39,39167.214411,51319,0.763210787642004,TRUE
"88","A69-1206-125",88,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 13:11:39,2011-12-17 13:17:27,3,51319,39167.214411,0.763211,617190.383971,80831.265496,TRUE,90948.029194,14,2011-12-17 14:35:34,10116.763698,5035,2.00928772552135,TRUE
"89","A69-1206-125",89,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-17 14:35:34,2011-12-17 14:36:39,3,4687,10233.890233,2.183463,627424.274204,90948.029194,TRUE,102777.960005,16,2011-12-17 22:08:00,11829.930811,27146,0.435789096404627,TRUE
"90","A69-1206-125",90,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-17 14:57:30,2011-12-17 14:59:09,5,1251,3072.265866,2.455848,630496.54007,94020.295059,TRUE,102777.960005,16,2011-12-17 22:08:00,8757.664946,25830,0.339050133410763,TRUE
"91","A69-1206-125",91,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:08:00,2011-12-17 22:15:17,20,25731,9751.143118,0.378965,640247.683188,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"92","A69-1206-125",92,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:15:18,2011-12-17 22:15:18,1,1,1248.26271,1248.26271,641495.945898,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"93","A69-1206-125",93,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:15:42,2011-12-17 22:16:06,2,24,1248.26271,52.010946,642744.208608,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"94","A69-1206-125",94,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:16:16,2011-12-17 22:16:16,1,10,1248.26271,124.826271,643992.471318,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"95","A69-1206-125",95,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:16:19,2011-12-17 22:16:19,1,3,1248.26271,416.08757,645240.734028,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"96","A69-1206-125",96,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:16:44,2011-12-17 22:16:44,1,25,1248.26271,49.930508,646488.996738,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"97","A69-1206-125",97,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:16:50,2011-12-17 22:16:50,1,6,1248.26271,208.043785,647737.259448,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"98","A69-1206-125",98,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:16:58,2011-12-17 22:16:58,1,8,1248.26271,156.032839,648985.522158,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"99","A69-1206-125",99,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:17:11,2011-12-17 22:20:38,11,13,1248.26271,96.020208,650233.784868,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"100","A69-1206-125",100,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:21:32,2011-12-17 22:45:25,72,54,1248.26271,23.115976,651482.047578,104026.222715,NA,NA,NA,NA,NA,NA,NA,FALSE
"101","A69-1206-126",101,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,80472.703153,2,2011-12-01 08:37:17,80472.703153,635837,0.12656184392069,TRUE
