"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"41","A69-1206-123",41,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:11:35,2011-12-15 21:11:57,2,NA,NA,NA,36415.572464,36415.572464,FALSE,41705.446008,10,2011-12-15 23:10:26,5289.873544,7131,0.741813706913477,TRUE
"42","A69-1206-123",42,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:12:40,2011-12-15 21:12:40,1,NA,NA,NA,36415.572464,36415.572464,FALSE,41705.446008,10,2011-12-15 23:10:26,5289.873544,7066,0.748637637135579,TRUE
"43","A69-1206-123",43,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:13:06,2011-12-15 21:13:06,1,NA,NA,NA,36415.572464,36415.572464,TRUE,41705.446008,10,2011-12-15 23:10:26,5289.873544,7040,0.751402492045455,TRUE
"44","A69-1206-123",44,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-15 21:50:41,2011-12-15 22:14:36,22,2255,2479.170325,1.09941,38894.742789,38894.742789,TRUE,65962.617026,11,2011-12-16 03:49:59,27067.874237,21558,1.25558373861212,TRUE
"45","A69-1206-123",45,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-15 23:10:26,2011-12-15 23:11:15,2,3350,3220.646092,0.961387,42115.388881,41705.446008,TRUE,65962.617026,11,2011-12-16 03:49:59,24257.171018,16773,1.44620348285936,TRUE
"46","A69-1206-123",46,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 03:49:59,2011-12-16 03:51:54,6,16724,24257.171018,1.450441,66372.559899,65962.617026,FALSE,80831.265496,13,2011-12-16 11:09:37,14868.64847,26378,0.563676111532338,TRUE
"47","A69-1206-123",47,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 10:55:03,2011-12-16 10:55:46,3,25389,199.916383,0.007874,66572.476282,66045.406874,TRUE,80831.265496,13,2011-12-16 11:09:37,14785.858622,874,16.9174583775744,TRUE
"48","A69-1206-123",48,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-16 11:09:37,2011-12-16 11:11:01,4,831,14785.858622,17.79285,81358.334904,80831.265496,TRUE,92496.259854,14,2011-12-16 13:10:40,11664.994358,7263,1.6060848627289,TRUE
"49","A69-1206-123",49,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-16 13:10:40,2011-12-16 13:10:59,2,7179,11782.120893,1.641192,93140.455797,92496.259854,TRUE,101664.085549,15,2011-12-16 14:57:57,9167.82569499999,6437,1.4242388837968,TRUE
"50","A69-1206-123",50,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-16 14:57:57,2011-12-16 15:02:52,5,6418,9830.144477,1.531652,102970.600274,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"51","A69-1206-123",51,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:25:05,2011-12-16 15:25:05,1,1333,1489.480641,1.11739,104460.080915,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"52","A69-1206-123",52,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:25:46,2011-12-16 15:25:46,1,41,1248.26271,30.445432,105708.343625,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"53","A69-1206-123",53,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:26:00,2011-12-16 15:26:51,3,14,1248.26271,89.161622,106956.606335,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"54","A69-1206-123",54,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:27:12,2011-12-16 15:27:12,1,21,1248.26271,59.441081,108204.869045,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"55","A69-1206-123",55,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:27:19,2011-12-16 15:27:19,1,7,1248.26271,178.323244,109453.131755,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"56","A69-1206-123",56,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:28:14,2011-12-16 15:28:37,2,55,1248.26271,22.695686,110701.394465,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"57","A69-1206-123",57,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:29:03,2011-12-16 15:29:03,1,26,1248.26271,48.010104,111949.657175,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"58","A69-1206-123",58,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:29:19,2011-12-16 15:29:19,1,16,1248.26271,78.016419,113197.919885,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"59","A69-1206-123",59,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:29:33,2011-12-16 15:29:33,1,14,1248.26271,89.161622,114446.182595,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"60","A69-1206-123",60,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:29:42,2011-12-16 15:29:42,1,9,1248.26271,138.695857,115694.445305,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"61","A69-1206-123",61,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:29:50,2011-12-16 15:29:50,1,8,1248.26271,156.032839,116942.708015,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"62","A69-1206-123",62,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:29:57,2011-12-16 15:29:57,1,7,1248.26271,178.323244,118190.970725,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"63","A69-1206-123",63,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:30:14,2011-12-16 15:30:27,2,17,1248.26271,73.427218,119439.233435,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"64","A69-1206-123",64,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:31:03,2011-12-16 15:31:03,1,36,1248.26271,34.673964,120687.496145,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"65","A69-1206-123",65,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:31:46,2011-12-16 15:31:46,1,43,1248.26271,29.029365,121935.758855,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"66","A69-1206-123",66,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-16 15:41:12,2011-12-16 15:45:43,12,566,1231.032116,2.174968,123166.790971,103950.428853,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"67","A69-1206-123",67,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 21:22:50,2011-12-16 21:22:50,1,20227,37905.02198,1.873981,161071.812951,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"68","A69-1206-125",68,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,80472.703153,2,2011-12-01 08:36:32,80472.703153,635792,0.126570801697725,TRUE
"69","A69-1206-125",69,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 08:36:32,2011-12-01 08:37:02,2,635792,80472.703153,0.126571,80472.703153,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"70","A69-1206-125",70,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-16 04:11:46,2011-12-16 04:11:46,1,1280084,54888.268066,0.042879,135360.971219,25584.435087,TRUE,36415.572464,4,2011-12-16 06:25:30,10831.137377,8024,1.34984264419242,TRUE
"71","A69-1206-125",71,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:25:30,2011-12-16 06:32:15,17,8024,10831.137377,1.349843,146192.108596,36415.572464,FALSE,41664.051085,8,2011-12-16 22:56:20,5248.478621,59450,0.0882839128847772,TRUE
"72","A69-1206-125",72,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:32:47,2011-12-16 06:35:05,3,NA,NA,NA,146192.108596,36415.572464,FALSE,41664.051085,8,2011-12-16 22:56:20,5248.478621,59013,0.0889376683273178,TRUE
"73","A69-1206-125",73,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:38:21,2011-12-16 06:38:21,1,NA,NA,NA,146192.108596,36415.572464,FALSE,41664.051085,8,2011-12-16 22:56:20,5248.478621,58679,0.0894439002198402,TRUE
"74","A69-1206-125",74,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:39:39,2011-12-16 06:39:39,1,NA,NA,NA,146192.108596,36415.572464,TRUE,41664.051085,8,2011-12-16 22:56:20,5248.478621,58601,0.0895629532089896,TRUE
"75","A69-1206-125",75,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-16 22:56:20,2011-12-16 22:56:20,1,58601,5365.605156,0.091562,151557.713752,41664.051085,TRUE,80831.265496,9,2011-12-17 13:11:39,39167.214411,51319,0.763210787642004,TRUE
"76","A69-1206-125",76,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 13:11:39,2011-12-17 13:17:27,3,51319,39167.214411,0.763211,190724.928163,80831.265496,TRUE,94020.295059,10,2011-12-17 14:57:30,13189.029563,6351,2.07668549252086,TRUE
"77","A69-1206-125",77,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-17 14:57:30,2011-12-17 14:59:09,5,6003,13306.156099,2.216584,204031.084262,94020.295059,TRUE,102777.960005,11,2011-12-17 22:08:00,8757.664946,25830,0.339050133410763,TRUE
"78","A69-1206-125",78,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:08:00,2011-12-17 22:15:17,20,25731,9751.143118,0.378965,213782.22738,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"79","A69-1206-125",79,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:15:18,2011-12-17 22:15:18,1,1,1248.26271,1248.26271,215030.49009,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"80","A69-1206-125",80,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:15:42,2011-12-17 22:16:06,2,24,1248.26271,52.010946,216278.7528,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"81","A69-1206-125",81,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:16:16,2011-12-17 22:16:16,1,10,1248.26271,124.826271,217527.01551,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"82","A69-1206-125",82,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:16:19,2011-12-17 22:16:19,1,3,1248.26271,416.08757,218775.27822,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"83","A69-1206-125",83,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:16:44,2011-12-17 22:16:44,1,25,1248.26271,49.930508,220023.54093,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"84","A69-1206-125",84,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:16:50,2011-12-17 22:16:50,1,6,1248.26271,208.043785,221271.80364,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"85","A69-1206-125",85,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:16:58,2011-12-17 22:16:58,1,8,1248.26271,156.032839,222520.06635,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"86","A69-1206-125",86,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:17:11,2011-12-17 22:20:38,11,13,1248.26271,96.020208,223768.32906,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"87","A69-1206-125",87,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:21:32,2011-12-17 22:45:25,72,54,1248.26271,23.115976,225016.59177,104026.222715,NA,NA,NA,NA,NA,NA,NA,FALSE
"88","A69-1206-126",88,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,80472.703153,2,2011-12-01 08:37:17,80472.703153,635837,0.12656184392069,TRUE
"89","A69-1206-126",89,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 08:37:17,2011-12-01 08:38:32,4,635837,80472.703153,0.126562,80472.703153,80472.703153,FALSE,92496.259854,4,2011-12-17 01:54:15,12023.556701,1358218,0.00885244982837807,TRUE
"90","A69-1206-126",90,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-16 23:56:37,2011-12-16 23:56:37,1,1351085,441.352191,0.000327,80914.055344,80831.265496,TRUE,92496.259854,4,2011-12-17 01:54:15,11664.994358,7058,1.6527336863134,TRUE
"91","A69-1206-126",91,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 01:54:15,2011-12-17 01:55:44,4,7058,11782.120893,1.669329,92696.176237,92496.259854,TRUE,101564.096233,6,2011-12-17 15:25:02,9067.836379,48647,0.186400731370896,TRUE
"92","A69-1206-126",92,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 02:09:24,2011-12-17 02:09:24,1,820,1206.867786,1.47179,93903.044023,93703.12764,TRUE,101564.096233,6,2011-12-17 15:25:02,7860.968593,47738,0.16466899729775,TRUE
"93","A69-1206-126",93,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 15:25:02,2011-12-17 15:25:33,2,47738,9020.026461,0.188949,102923.070484,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"94","A69-1206-126",94,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 15:47:13,2011-12-17 15:47:13,1,1300,1330.990307,1.023839,104254.060791,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"95","A69-1206-126",95,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 15:48:47,2011-12-17 15:51:20,8,94,1248.26271,13.279391,105502.323501,104026.222715,NA,NA,NA,NA,NA,NA,NA,TRUE
"96","A69-1206-127",96,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,65962.617026,2,2011-12-20 13:52:41,65962.617026,2296361,0.028724846409602,TRUE
"97","A69-1206-127",97,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-20 13:52:41,2011-12-20 13:55:33,6,2296361,65962.617026,0.028725,65962.617026,65962.617026,TRUE,90006.73042,3,2011-12-20 18:51:22,24044.113394,17921,1.34167252909994,TRUE
"98","A69-1206-127",98,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-20 18:51:22,2011-12-20 18:58:31,12,17749,24044.113393,1.354674,90006.730419,90006.73042,TRUE,94020.295059,5,2011-12-21 04:35:13,4013.56463899999,35031,0.114571797522194,TRUE
"99","A69-1206-127",99,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-20 19:21:07,2011-12-20 19:45:22,2,1356,2472.329965,1.823252,92479.060384,92479.060385,TRUE,101564.096233,6,2011-12-21 05:56:42,9085.035848,38135,0.238233534758096,TRUE
"100","A69-1206-127",100,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-21 04:35:13,2011-12-21 04:35:13,1,31791,1541.234674,0.04848,94020.295058,94020.295059,TRUE,101564.096233,6,2011-12-21 05:56:42,7543.80117400001,4889,1.54301517160974,TRUE
