"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"11","A69-1601-26506",11,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2019-11-06 02:48:14,2019-11-06 03:00:09,5,355766,43447.70509,0.122124,186687.53467,25089.60556,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"12","A69-1601-26506",12,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2019-11-08 05:53:07,2019-11-08 05:57:13,3,183178,965.454847,0.005271,187652.989517,25020.84289,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"13","A69-1601-26506",13,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-09 08:12:23,2019-11-10 01:34:46,483,94510,23979.50772,0.253725,211632.497237,3713.233773,FALSE,16514.38548,20,2019-11-12 08:51:08,12801.151707,261525,0.0489480994436478,TRUE
"14","A69-1601-26506",14,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 02:54:25,2019-11-10 05:02:17,49,NA,NA,NA,211632.497237,3713.233773,FALSE,16514.38548,20,2019-11-12 08:51:08,12801.151707,194203,0.0659163437588503,TRUE
"15","A69-1601-26506",15,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 10:12:56,2019-11-10 13:13:58,47,NA,NA,NA,211632.497237,3713.233773,FALSE,16514.38548,20,2019-11-12 08:51:08,12801.151707,167892,0.0762463470981345,TRUE
"16","A69-1601-26506",16,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 14:51:36,2019-11-10 16:23:59,36,NA,NA,NA,211632.497237,3713.233773,FALSE,16514.38548,20,2019-11-12 08:51:08,12801.151707,151172,0.0846793831331199,TRUE
"17","A69-1601-26506",17,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 23:24:27,2019-11-11 01:01:02,27,NA,NA,NA,211632.497237,3713.233773,FALSE,16514.38548,20,2019-11-12 08:51:08,12801.151707,120401,0.106320974966985,TRUE
"18","A69-1601-26506",18,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-11 03:51:13,2019-11-11 05:00:20,8,NA,NA,NA,211632.497237,3713.233773,FALSE,16514.38548,20,2019-11-12 08:51:08,12801.151707,104395,0.122622268374922,TRUE
"19","A69-1601-26506",19,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-11 20:56:17,2019-11-11 21:00:56,2,NA,NA,NA,211632.497237,3713.233773,TRUE,16514.38548,20,2019-11-12 08:51:08,12801.151707,42891,0.298457758201021,TRUE
"20","A69-1601-26506",20,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2019-11-12 08:51:08,2019-11-12 08:53:47,2,42612,18880.56407,0.443081,230513.061307,16514.38548,NA,NA,NA,NA,NA,NA,NA,TRUE
"21","A69-1601-26506",21,"2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2019-11-12 09:41:57,2019-11-12 09:45:01,3,2890,1282.479212,0.443764,231795.540519,17328.32376,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"22","A69-1601-26506",22,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12267069,4.21890556,2019-11-12 18:45:14,2019-11-12 18:45:14,1,32413,24605.06744,0.759111,256400.607959,7569.581769,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"23","A69-1601-26506",23,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2019-11-12 20:48:01,2019-11-12 20:48:01,1,7367,1524.111405,0.206884,257924.719364,6689.714146,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"24","A69-1601-26506",24,"2015_phd_verhelst_eel","s-9","VR2W-122319",51.19069,4.32954,2019-11-12 21:57:02,2019-11-12 21:58:50,2,4141,1682.696811,0.40635,259607.416175,6226.839863,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"25","A69-1601-26506",25,"2015_phd_verhelst_eel","s-12","VR2W-127732",51.30305,4.28731,2019-11-13 18:06:01,2019-11-13 18:06:01,1,72431,7677.757829,0.106001,267285.174004,1948.027138,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"26","A69-1601-26506",26,"2015_phd_verhelst_eel","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-13 18:50:20,2019-11-13 18:50:20,1,2659,3688.925454,1.387336,270974.099458,1740.898316,NA,NA,NA,NA,NA,NA,NA,TRUE
"27","A69-1601-28264",27,"2015_phd_verhelst_eel","rel_schelde1","none",51.124754,4.278577,2015-04-17 13:19:00,2015-04-17 13:19:00,1,NA,NA,NA,0,0,TRUE,25969.92348,24,2015-04-24 18:58:16,25969.92348,625156,0.0415415088074017,TRUE
"28","A69-1601-28264",28,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 01:07:36,2015-04-18 07:20:43,137,42516,1065.42382,0.025059,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,582640,0.042744232562131,TRUE
"29","A69-1601-28264",29,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 11:07:21,2015-04-18 13:55:02,60,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,546655,0.0455579838472163,TRUE
"30","A69-1601-28264",30,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 16:00:14,2015-04-18 16:00:14,1,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,529082,0.0470711527891707,TRUE
"31","A69-1601-28264",31,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-19 00:08:57,2015-04-19 02:49:19,31,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,499759,0.0498330188350785,TRUE
"32","A69-1601-28264",32,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-19 16:49:08,2015-04-19 19:56:39,37,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,439748,0.0566335711816768,TRUE
"33","A69-1601-28264",33,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 00:20:03,2015-04-20 02:38:02,20,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,412693,0.0603463098719872,TRUE
"34","A69-1601-28264",34,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 05:09:48,2015-04-20 09:35:30,62,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,395308,0.0630002419885254,TRUE
"35","A69-1601-28264",35,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 12:47:52,2015-04-20 15:13:36,54,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,367824,0.0677076527360912,TRUE
"36","A69-1601-28264",36,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-21 09:36:34,2015-04-21 09:36:34,1,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,292902,0.0850267313299329,TRUE
"37","A69-1601-28264",37,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-21 19:34:06,2015-04-21 19:59:50,4,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,257050,0.096885818556701,TRUE
"38","A69-1601-28264",38,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 07:59:31,2015-04-22 07:59:31,1,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,212325,0.117294240715884,TRUE
"39","A69-1601-28264",39,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 10:55:02,2015-04-22 11:12:52,10,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,201794,0.123415461609364,TRUE
"40","A69-1601-28264",40,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 14:36:04,2015-04-22 15:06:34,4,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,188532,0.13209693664736,TRUE
"41","A69-1601-28264",41,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 17:37:32,2015-04-22 20:26:34,43,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,177644,0.140193306050303,TRUE
"42","A69-1601-28264",42,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 21:27:24,2015-04-22 22:26:23,7,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,163852,0.151993870444059,TRUE
"43","A69-1601-28264",43,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 02:21:00,2015-04-23 05:10:10,26,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,146236,0.170303479717717,TRUE
"44","A69-1601-28264",44,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 06:17:00,2015-04-23 12:04:41,88,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,132076,0.188561886035313,TRUE
"45","A69-1601-28264",45,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 14:13:18,2015-04-23 17:52:27,86,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,103498,0.240627834934008,TRUE
"46","A69-1601-28264",46,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 19:12:01,2015-04-23 20:21:58,31,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,85575,0.291025412328367,TRUE
"47","A69-1601-28264",47,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 12:00:57,2015-04-24 12:05:48,2,NA,NA,NA,1065.42382,1065.42382,FALSE,25969.92348,24,2015-04-24 18:58:16,24904.49966,25039,0.994628366148808,TRUE
"48","A69-1601-28264",48,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 15:08:18,2015-04-24 15:34:51,8,NA,NA,NA,1065.42382,1065.42382,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"49","A69-1601-28264",49,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-24 16:00:38,2015-04-24 16:16:19,5,1547,499.966905,0.323185,1565.390725,941.146527,TRUE,25969.92348,24,2015-04-24 18:58:16,25028.776953,10658,2.34835587849503,TRUE
"50","A69-1601-28264",50,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-24 18:58:16,2015-04-24 18:58:16,1,9717,26442.52907,2.721265,28007.919795,25969.92348,FALSE,137242.3204,54,2015-04-30 19:28:00,111272.39692,520184,0.21390968757209,TRUE
"51","A69-1601-28264",51,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-24 20:32:00,2015-04-24 21:16:49,24,NA,NA,NA,28007.919795,25969.92348,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"52","A69-1601-28264",52,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-24 22:12:03,2015-04-24 22:18:07,6,3314,26442.52907,7.979037,54450.448865,941.146527,TRUE,25969.92348,41,2015-04-28 10:47:18,25028.776953,304515,0.0821922629525639,TRUE
"53","A69-1601-28264",53,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 22:40:14,2015-04-24 23:03:04,13,1327,499.966905,0.376765,54950.41577,1065.42382,FALSE,25969.92348,41,2015-04-28 10:47:18,24904.49966,302824,0.0822408384408105,TRUE
"54","A69-1601-28264",54,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 00:24:21,2015-04-25 00:25:31,2,NA,NA,NA,54950.41577,1065.42382,FALSE,25969.92348,41,2015-04-28 10:47:18,24904.49966,296577,0.0839731323062813,TRUE
"55","A69-1601-28264",55,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 05:30:18,2015-04-25 05:50:43,12,NA,NA,NA,54950.41577,1065.42382,FALSE,25969.92348,41,2015-04-28 10:47:18,24904.49966,278220,0.089513692976781,TRUE
"56","A69-1601-28264",56,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 08:26:55,2015-04-25 08:26:55,1,NA,NA,NA,54950.41577,1065.42382,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"57","A69-1601-28264",57,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-25 08:47:13,2015-04-25 08:47:13,1,1218,499.966905,0.410482,55450.382675,941.146527,TRUE,25969.92348,41,2015-04-28 10:47:18,25028.776953,266405,0.0939501021114469,TRUE
"58","A69-1601-28264",58,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 08:51:53,2015-04-25 10:48:40,21,280,499.966905,1.785596,55950.34958,1065.42382,FALSE,25969.92348,41,2015-04-28 10:47:18,24904.49966,266125,0.0935819620854862,TRUE
"59","A69-1601-28264",59,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-26 04:14:38,2015-04-26 04:51:30,16,NA,NA,NA,55950.34958,1065.42382,FALSE,25969.92348,41,2015-04-28 10:47:18,24904.49966,196360,0.126830819209615,TRUE
"60","A69-1601-28264",60,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-27 10:35:31,2015-04-27 10:56:53,3,NA,NA,NA,55950.34958,1065.42382,FALSE,25969.92348,41,2015-04-28 10:47:18,24904.49966,87107,0.285906984054094,TRUE
"61","A69-1601-28264",61,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-27 17:10:35,2015-04-27 17:26:21,6,NA,NA,NA,55950.34958,1065.42382,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"62","A69-1601-28264",62,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-27 20:12:23,2015-04-28 00:20:44,114,9962,499.966905,0.050187,56450.316485,941.146527,TRUE,25969.92348,41,2015-04-28 10:47:18,25028.776953,52495,0.476784016630155,TRUE
"63","A69-1601-28264",63,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 01:03:19,2015-04-28 01:07:17,3,2555,499.966905,0.195682,56950.28339,1065.42382,FALSE,25969.92348,41,2015-04-28 10:47:18,24904.49966,35039,0.710765137703702,TRUE
"64","A69-1601-28264",64,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 03:56:40,2015-04-28 03:59:03,3,NA,NA,NA,56950.28339,1065.42382,FALSE,25969.92348,41,2015-04-28 10:47:18,24904.49966,24638,1.01081661092621,TRUE
"65","A69-1601-28264",65,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 07:40:38,2015-04-28 07:40:38,1,NA,NA,NA,56950.28339,1065.42382,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"66","A69-1601-28264",66,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-28 07:55:24,2015-04-28 08:48:47,20,886,499.966905,0.564297,57450.250295,941.146527,TRUE,25969.92348,41,2015-04-28 10:47:18,25028.776953,10314,2.42667994502618,TRUE
"67","A69-1601-28264",67,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 10:47:18,2015-04-28 12:23:01,22,7111,26442.52907,3.718539,83892.779365,25969.92348,FALSE,137242.3204,54,2015-04-30 19:28:00,111272.39692,204042,0.545340650062242,TRUE
"68","A69-1601-28264",68,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 13:27:20,2015-04-28 13:40:18,8,NA,NA,NA,83892.779365,25969.92348,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"69","A69-1601-28264",69,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-28 17:43:38,2015-04-28 19:38:27,56,14600,26442.52907,1.811132,110335.308435,941.146527,TRUE,25969.92348,44,2015-04-28 22:18:48,25028.776953,16510,1.51597679909146,TRUE
"70","A69-1601-28264",70,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 22:18:48,2015-04-28 22:28:41,8,9621,26442.52907,2.748418,136777.837505,25969.92348,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"71","A69-1601-28264",71,"2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-04-29 00:53:53,2015-04-29 01:02:32,7,8712,3445.045714,0.395437,140222.883219,24132.46185,TRUE,137242.3204,54,2015-04-30 19:28:00,113109.85855,153247,0.738088566497223,TRUE
"72","A69-1601-28264",72,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-29 02:02:16,2015-04-29 02:12:46,8,3584,3445.045714,0.961229,143667.928933,25969.92348,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"73","A69-1601-28264",73,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 03:35:40,2015-04-29 03:52:41,13,4974,26442.52907,5.31615,170110.458003,941.146527,TRUE,25969.92348,51,2015-04-29 12:50:25,25028.776953,33285,0.751953641369987,TRUE
"74","A69-1601-28264",74,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 04:26:33,2015-04-29 04:47:29,15,2032,499.966905,0.246047,170610.424908,1065.42382,FALSE,25969.92348,51,2015-04-29 12:50:25,24904.49966,30232,0.823779427758666,TRUE
"75","A69-1601-28264",75,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 10:15:25,2015-04-29 10:34:17,8,NA,NA,NA,170610.424908,1065.42382,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"76","A69-1601-28264",76,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 11:06:06,2015-04-29 11:16:03,7,1909,499.966905,0.2619,171110.391813,941.146527,TRUE,25969.92348,51,2015-04-29 12:50:25,25028.776953,6259,3.99884597427704,TRUE
"77","A69-1601-28264",77,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-29 12:50:25,2015-04-29 13:47:17,14,5662,26442.52907,4.670175,197552.920883,25969.92348,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"78","A69-1601-28264",78,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 15:21:25,2015-04-29 15:41:20,10,5648,26442.52907,4.681751,223995.449953,941.146527,TRUE,137242.3204,54,2015-04-30 19:28:00,136301.173873,101195,1.34691609143732,TRUE
"79","A69-1601-28264",79,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 15:58:11,2015-04-29 16:25:01,14,1011,499.966905,0.494527,224495.416858,1065.42382,TRUE,137242.3204,54,2015-04-30 19:28:00,136176.89658,98989,1.37567706088555,TRUE
"80","A69-1601-28264",80,"2015_phd_verhelst_eel","ak-41","VR2W-126195",51.239128,4.397469,2015-04-30 19:28:00,2015-04-30 20:17:00,24,97379,138014.9061,1.417296,362510.322958,137242.3204,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"81","A69-1601-28264",81,"2015_phd_verhelst_eel","s-9","VR2W-113528",51.19069,4.32954,2015-04-30 22:26:38,2015-04-30 22:36:23,6,7778,140473.3393,18.060342,502983.662258,3231.018906,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"82","A69-1601-28264",82,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-01 00:47:00,2015-05-01 00:49:10,3,7837,1682.696811,0.214712,504666.359069,1548.322095,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"83","A69-1601-28264",83,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-04 13:00:29,2015-05-04 13:00:29,1,NA,NA,NA,504666.359069,1548.322095,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"84","A69-1601-28264",84,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-04 16:12:31,2015-05-04 16:19:30,4,NA,NA,NA,504666.359069,1548.322095,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"85","A69-1601-28264",85,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 02:44:20,2015-05-05 02:45:30,2,NA,NA,NA,504666.359069,1548.322095,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"86","A69-1601-28264",86,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 07:38:12,2015-05-05 08:30:59,8,NA,NA,NA,504666.359069,1548.322095,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"87","A69-1601-28264",87,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 22:09:06,2015-05-05 23:34:05,16,NA,NA,NA,504666.359069,1548.322095,NA,NA,NA,NA,NA,NA,NA,TRUE
"88","A69-1601-28265",88,"2015_phd_verhelst_eel","rel_schelde1","none",51.124754,4.278577,2015-04-17 13:58:00,2015-04-17 13:58:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"89","A69-1601-28266",89,"2015_phd_verhelst_eel","rel_schelde2","none",51.03861,4.1177,2015-06-06 16:35:00,2015-06-06 16:35:00,1,NA,NA,NA,0,0,FALSE,24099.84239,352,2016-10-17 12:09:33,24099.84239,43097673,0.00055919126747284,FALSE
"90","A69-1601-28266",90,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-05 06:18:36,2016-05-05 06:32:23,3,28820616,3231.018906,0.000112,3231.018906,3231.018906,FALSE,24099.84239,352,2016-10-17 12:09:33,20868.823484,14277057,0.00146170345078821,FALSE
"91","A69-1601-28266",91,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 08:28:29,2016-05-07 09:54:06,32,NA,NA,NA,3231.018906,3231.018906,FALSE,24099.84239,352,2016-10-17 12:09:33,20868.823484,14096464,0.00148042966548207,FALSE
"92","A69-1601-28266",92,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 12:12:15,2016-05-07 12:50:46,18,NA,NA,NA,3231.018906,3231.018906,FALSE,24099.84239,352,2016-10-17 12:09:33,20868.823484,14083038,0.00148184102634673,FALSE
"93","A69-1601-28266",93,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 20:04:26,2016-05-07 20:04:26,1,NA,NA,NA,3231.018906,3231.018906,FALSE,24099.84239,352,2016-10-17 12:09:33,20868.823484,14054707,0.00148482807105121,FALSE
"94","A69-1601-28266",94,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 21:08:54,2016-05-08 03:04:27,149,NA,NA,NA,3231.018906,3231.018906,FALSE,24099.84239,352,2016-10-17 12:09:33,20868.823484,14050839,0.00148523682350926,FALSE
"95","A69-1601-28266",95,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 05:04:39,2016-05-08 07:59:47,105,NA,NA,NA,3231.018906,3231.018906,FALSE,24099.84239,352,2016-10-17 12:09:33,20868.823484,14022294,0.00148826030063269,FALSE
