"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"62","A69-1601-28264",62,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-27 20:12:23,2015-04-28 00:20:44,114,9962,1989.696976,0.199729,23282.886488,-4903.545072,TRUE,18474.17181,54,2015-04-30 19:28:00,23377.716882,256537,0.0911280512440701,TRUE
"63","A69-1601-28264",63,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 01:03:19,2015-04-28 01:07:17,3,2555,1989.696976,0.778746,25272.583464,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,239081,0.0894593041939761,TRUE
"64","A69-1601-28264",64,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 03:56:40,2015-04-28 03:59:03,3,NA,NA,NA,25272.583464,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,228680,0.0935281612121742,TRUE
"65","A69-1601-28264",65,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 07:40:38,2015-04-28 07:40:38,1,NA,NA,NA,25272.583464,-2913.848096,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"66","A69-1601-28264",66,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-28 07:55:24,2015-04-28 08:48:47,20,886,1989.696976,2.245708,27262.28044,-4903.545072,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"67","A69-1601-28264",67,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 10:47:18,2015-04-28 12:23:01,22,7111,5210.276756,0.732707,32472.557196,-10113.82183,FALSE,-4903.545072,43,2015-04-28 17:43:38,5210.276758,24980,0.208577932666133,TRUE
"68","A69-1601-28264",68,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 13:27:20,2015-04-28 13:40:18,8,NA,NA,NA,32472.557196,-10113.82183,TRUE,-4903.545072,43,2015-04-28 17:43:38,5210.276758,15378,0.338813679152035,TRUE
"69","A69-1601-28264",69,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-28 17:43:38,2015-04-28 19:38:27,56,14600,5210.276756,0.356868,37682.833952,-4903.545072,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"70","A69-1601-28264",70,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 22:18:48,2015-04-28 22:28:41,8,9621,5210.276756,0.541553,42893.110708,-10113.82183,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"71","A69-1601-28264",71,"2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-04-29 00:53:53,2015-04-29 01:02:32,7,8712,2813.586233,0.322955,45706.696941,-12927.40806,TRUE,-4903.545072,47,2015-04-29 03:35:40,8023.862988,9707,0.826605850211188,TRUE
"72","A69-1601-28264",72,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-29 02:02:16,2015-04-29 02:12:46,8,3584,2813.586233,0.785041,48520.283174,-10113.82183,TRUE,-4903.545072,47,2015-04-29 03:35:40,5210.276758,5604,0.929742462169879,TRUE
"73","A69-1601-28264",73,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 03:35:40,2015-04-29 03:52:41,13,4974,5210.276756,1.047502,53730.55993,-4903.545072,TRUE,18474.17181,54,2015-04-30 19:28:00,23377.716882,143540,0.162865520983698,TRUE
"74","A69-1601-28264",74,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 04:26:33,2015-04-29 04:47:29,15,2032,1989.696976,0.979182,55720.256906,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,140487,0.152241986133948,TRUE
"75","A69-1601-28264",75,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 10:15:25,2015-04-29 10:34:17,8,NA,NA,NA,55720.256906,-2913.848096,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"76","A69-1601-28264",76,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 11:06:06,2015-04-29 11:16:03,7,1909,1989.696976,1.042272,57709.953882,-4903.545072,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"77","A69-1601-28264",77,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-29 12:50:25,2015-04-29 13:47:17,14,5662,5210.276756,0.920218,62920.230638,-10113.82183,TRUE,-4903.545072,52,2015-04-29 15:21:25,5210.276758,9060,0.575085734878587,TRUE
"78","A69-1601-28264",78,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 15:21:25,2015-04-29 15:41:20,10,5648,5210.276756,0.922499,68130.507394,-4903.545072,TRUE,18474.17181,54,2015-04-30 19:28:00,23377.716882,101195,0.231016521389397,TRUE
"79","A69-1601-28264",79,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 15:58:11,2015-04-29 16:25:01,14,1011,1989.696976,1.968048,70120.20437,-2913.848096,TRUE,18474.17181,54,2015-04-30 19:28:00,21388.019906,98989,0.216064612290254,TRUE
"80","A69-1601-28264",80,"2015_phd_verhelst_eel","ak-41","VR2W-126195",51.239128,4.397469,2015-04-30 19:28:00,2015-04-30 20:17:00,24,97379,21388.0199,0.219637,91508.22427,18474.17181,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"81","A69-1601-28264",81,"2015_phd_verhelst_eel","s-9","VR2W-113528",51.19069,4.32954,2015-04-30 22:26:38,2015-04-30 22:36:23,6,7778,8248.084849,1.060438,99756.309119,10226.08696,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"82","A69-1601-28264",82,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-01 00:47:00,2015-05-01 00:49:10,3,7837,5446.941215,0.695029,105203.250334,4779.145742,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"83","A69-1601-28264",83,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-04 13:00:29,2015-05-04 13:00:29,1,NA,NA,NA,105203.250334,4779.145742,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"84","A69-1601-28264",84,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-04 16:12:31,2015-05-04 16:19:30,4,NA,NA,NA,105203.250334,4779.145742,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"85","A69-1601-28264",85,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 02:44:20,2015-05-05 02:45:30,2,NA,NA,NA,105203.250334,4779.145742,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"86","A69-1601-28264",86,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 07:38:12,2015-05-05 08:30:59,8,NA,NA,NA,105203.250334,4779.145742,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"87","A69-1601-28264",87,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 22:09:06,2015-05-05 23:34:05,16,NA,NA,NA,105203.250334,4779.145742,NA,NA,NA,NA,NA,NA,NA,TRUE
"88","A69-1601-28265",88,"2015_phd_verhelst_eel","rel_schelde1","none",51.124754,4.278577,2015-04-17 13:58:00,2015-04-17 13:58:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"89","A69-1601-28266",89,"2015_phd_verhelst_eel","rel_schelde2","none",51.03861,4.1177,2015-06-06 16:35:00,2015-06-06 16:35:00,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"90","A69-1601-28266",90,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-05 06:18:36,2016-05-05 06:32:23,3,28820616,965.552476,3.4e-05,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,14277057,0.000548011979219527,FALSE
"91","A69-1601-28266",91,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 08:28:29,2016-05-07 09:54:06,32,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,14096464,0.000555032685076201,FALSE
"92","A69-1601-28266",92,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 12:12:15,2016-05-07 12:50:46,18,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,14083038,0.000555561822953258,FALSE
"93","A69-1601-28266",93,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 20:04:26,2016-05-07 20:04:26,1,NA,NA,NA,965.552476,-965.552476,FALSE,6858.445788,352,2016-10-17 12:09:33,7823.998264,14054707,0.000556681705566683,FALSE
