Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk
Maas_Linne_dorp     ,1383,DATA,5478,19:55,2/12/2004,95,50,52,117,2,0,44
Maas_Linne_dorp     ,1384,DATA,5478,19:59,2/12/2004,62,54,50,116,1,0,37
Maas_Linne_dorp     ,1385,DATA,5478,20:02,2/12/2004,64,54,50,117,2,0,43
Maas_Linne_dorp     ,1386,DATA,5478,20:04,2/12/2004,64,53,53,117,1,0,45
Maas_Linne_dorp     ,1387,DATA,5478,20:06,2/12/2004,61,52,54,117,2,0,41
Maas_Linne_dorp     ,1388,DATA,5478,20:09,2/12/2004,121,57,52,117,1,0,44
Maas_Linne_dorp     ,1389,DATA,5478,20:11,2/12/2004,60,55,53,117,2,0,44
Maas_Linne_dorp     ,1390,DATA,5478,20:13,2/12/2004,58,51,51,116,1,0,43
Maas_Linne_dorp     ,1391,DATA,5478,20:15,2/12/2004,54,46,48,117,1,0,46
Maas_Linne_dorp     ,1392,DATA,5478,20:18,2/12/2004,105,50,51,117,2,0,40
Maas_Linne_dorp     ,1393,DATA,5478,20:20,2/12/2004,60,53,54,117,1,0,38
Maas_Linne_dorp     ,1394,DATA,5478,20:22,2/12/2004,65,57,54,116,1,0,42
Maas_Linne_dorp     ,1395,DATA,5478,20:25,2/12/2004,56,51,56,117,2,0,35
Maas_Linne_dorp     ,1396,DATA,5478,20:27,2/12/2004,58,51,51,116,1,0,41
Maas_Linne_dorp     ,1397,DATA,5478,20:29,2/12/2004,56,48,55,117,1,0,40
Maas_Linne_dorp     ,1398,DATA,5478,20:31,2/12/2004,57,52,54,117,2,0,41
Maas_Linne_dorp     ,1399,DATA,5478,20:34,2/12/2004,58,50,56,116,1,0,40
Maas_Linne_dorp     ,1400,DATA,5478,20:36,2/12/2004,63,54,52,116,1,0,39
Maas_Linne_dorp     ,1401,DATA,5478,20:39,2/12/2004,60,55,50,116,1,0,37
Maas_Linne_dorp     ,1402,DATA,5478,20:41,2/12/2004,57,51,53,117,1,0,42
Maas_Linne_dorp     ,1403,DATA,5478,20:44,2/12/2004,58,53,64,117,1,0,41
Maas_Linne_dorp     ,1404,DATA,5478,20:46,2/12/2004,61,53,49,117,1,0,36
Maas_Linne_dorp     ,1405,DATA,5478,20:54,2/12/2004,69,55,56,116,1,0,34
Maas_Linne_dorp     ,1406,DATA,5478,20:58,2/12/2004,61,55,54,115,1,0,43
Maas_Linne_dorp     ,1407,DATA,5478,21:01,2/12/2004,57,52,57,115,1,0,44
Maas_Linne_dorp     ,1408,DATA,5478,21:05,2/12/2004,70,59,56,117,1,0,37
Maas_Linne_dorp     ,1409,DATA,5478,21:08,2/12/2004,68,55,48,117,1,0,34
Maas_Linne_dorp     ,1410,DATA,5478,21:10,2/12/2004,105,59,61,116,2,0,46
Maas_Linne_dorp     ,1411,DATA,5478,21:12,2/12/2004,62,53,54,116,1,0,34
Maas_Linne_dorp     ,1412,DATA,5478,21:14,2/12/2004,63,57,57,116,1,0,37
Maas_Linne_dorp     ,1413,DATA,5478,21:16,2/12/2004,64,57,53,117,2,0,35
Maas_Linne_dorp     ,1414,DATA,5478,21:19,2/12/2004,102,57,57,116,1,0,37
Maas_Linne_dorp     ,1415,DATA,5478,21:21,2/12/2004,121,56,58,116,2,0,33
Maas_Linne_dorp     ,1416,DATA,5478,21:23,2/12/2004,62,54,56,116,1,0,42
Maas_Linne_dorp     ,1417,DATA,5478,21:26,2/12/2004,65,57,53,116,1,0,42
Maas_Linne_dorp     ,1418,DATA,5478,21:28,2/12/2004,60,52,54,117,2,0,37
Maas_Linne_dorp     ,1419,DATA,5478,21:30,2/12/2004,68,55,56,117,2,0,30
Maas_Linne_dorp     ,1420,DATA,5478,21:33,2/12/2004,57,52,47,117,2,0,37
Maas_Linne_dorp     ,1421,DATA,5478,21:35,2/12/2004,67,54,55,117,2,0,29
Maas_Linne_dorp     ,1422,DATA,5478,21:38,2/12/2004,61,54,53,116,1,0,39
Maas_Linne_dorp     ,1423,DATA,5478,21:40,2/12/2004,102,55,55,117,2,0,39
Maas_Linne_dorp     ,1424,DATA,5478,21:42,2/12/2004,62,53,58,117,1,0,31
Maas_Linne_dorp     ,1425,DATA,5478,21:45,2/12/2004,63,56,52,117,1,0,35
Maas_Linne_dorp     ,1426,DATA,5478,21:48,2/12/2004,62,55,55,117,1,0,39
Maas_Linne_dorp     ,1427,DATA,5478,21:50,2/12/2004,64,53,55,116,1,0,35
Maas_Linne_dorp     ,1428,DATA,5478,21:52,2/12/2004,63,55,60,117,2,0,38
Maas_Linne_dorp     ,1429,DATA,5478,21:54,2/12/2004,87,71,57,117,2,0,39
Maas_Linne_dorp     ,1430,DATA,5478,21:57,2/12/2004,57,51,53,116,1,0,33
Maas_Linne_dorp     ,1431,DATA,5478,21:59,2/12/2004,64,53,51,117,1,0,38
Maas_Linne_dorp     ,1432,DATA,5478,22:01,2/12/2004,62,52,52,117,1,0,38
Maas_Linne_dorp     ,1433,DATA,5478,22:03,2/12/2004,70,60,56,117,2,0,27
Maas_Linne_dorp     ,1434,DATA,5478,22:05,2/12/2004,61,54,53,117,1,0,33
Maas_Linne_dorp     ,1435,DATA,5478,22:08,2/12/2004,93,53,52,117,2,0,34
Maas_Linne_dorp     ,1436,DATA,5478,22:10,2/12/2004,62,55,51,115,1,0,35
Maas_Linne_dorp     ,1437,DATA,5478,22:13,2/12/2004,120,62,54,116,2,0,41
Maas_Linne_dorp     ,1438,DATA,5478,22:15,2/12/2004,59,54,55,115,1,0,35
Maas_Linne_dorp     ,1439,DATA,5478,22:17,2/12/2004,59,54,48,116,1,0,44
Maas_Linne_dorp     ,1440,DATA,5478,22:24,2/12/2004,104,58,53,117,2,0,42
Maas_Linne_dorp     ,1441,DATA,5478,22:26,2/12/2004,58,49,53,117,1,0,37
Maas_Linne_dorp     ,1442,DATA,5478,22:42,2/12/2004,56,50,56,117,2,0,34
Maas_Linne_dorp     ,1443,DATA,5478,22:45,2/12/2004,105,48,53,117,1,0,40
Maas_Linne_dorp     ,1444,DATA,5478,22:47,2/12/2004,68,59,54,117,1,0,38
Maas_Linne_dorp     ,1445,DATA,5478,22:49,2/12/2004,106,56,57,118,2,0,31
Maas_Linne_dorp     ,1446,DATA,5478,22:52,2/12/2004,66,56,61,117,1,0,21
Maas_Linne_dorp     ,1447,DATA,5478,22:54,2/12/2004,61,51,56,117,1,0,29
Maas_Linne_dorp     ,1448,DATA,5478,22:56,2/12/2004,56,49,50,117,1,0,38
Maas_Linne_dorp     ,1449,DATA,5478,23:00,2/12/2004,101,50,52,117,1,0,33
Maas_Linne_dorp     ,1450,DATA,5478,23:02,2/12/2004,106,57,53,117,1,0,39
Maas_Linne_dorp     ,1451,DATA,5478,23:04,2/12/2004,55,47,52,117,1,0,37
Maas_Linne_dorp     ,1452,DATA,5478,23:07,2/12/2004,55,49,66,117,1,0,42
Maas_Linne_dorp     ,1453,DATA,5478,23:09,2/12/2004,60,55,50,117,1,0,43
Maas_Linne_dorp     ,1454,DATA,5478,23:30,2/12/2004,52,46,52,116,1,0,45
Maas_Linne_dorp     ,1455,DATA,5478,23:33,2/12/2004,63,54,51,117,1,0,37
Maas_Linne_dorp     ,1456,DATA,5478,23:35,2/12/2004,62,53,52,118,2,0,49
Maas_Linne_dorp     ,1457,DATA,5478,23:37,2/12/2004,58,49,45,117,1,0,39
Maas_Linne_dorp     ,1458,DATA,5478,23:40,2/12/2004,71,59,55,118,1,0,44
Maas_Linne_dorp     ,1459,DATA,5478,23:42,2/12/2004,61,55,56,118,1,0,42
Maas_Linne_dorp     ,1460,DATA,5478,23:45,2/12/2004,56,45,55,117,1,0,39
Maas_Linne_dorp     ,1461,DATA,5478,23:47,2/12/2004,57,48,54,118,1,0,31
Maas_Linne_dorp     ,1462,DATA,5478,23:59,2/12/2004,61,50,51,118,2,0,45
Maas_Linne_wkc      ,1759,DATA,5534,0:26,3/10/2004,65,56,62,117,0,0,2
Maas_Linne_wkc      ,1760,DATA,5534,0:29,3/10/2004,67,58,63,117,0,0,28
Maas_Linne_wkc      ,1761,DATA,5534,0:34,3/10/2004,68,62,61,117,0,0,14
Maas_Linne_wkc      ,1762,DATA,5534,0:36,3/10/2004,66,58,59,117,0,0,47
Maas_Linne_wkc      ,1763,DATA,5534,0:43,3/10/2004,65,58,58,117,0,0,28
Maas_Linne_wkc      ,1764,DATA,5534,0:45,3/10/2004,68,58,58,117,0,0,28
GrensMaas_Sweert    ,1436,DATA,5514,4:37,3/10/2004,60,50,64,167,22,0,22
GrensMaas_Sweert    ,1437,DATA,5514,4:39,3/10/2004,105,82,62,167,22,0,52
Maas_Afferden       ,1074,DATA,5489,5:50,3/10/2004,72,59,68,163,12,0,29
GrensMaas_Sweert    ,1438,DATA,5536,7:01,3/10/2004,53,47,59,167,22,0,28
Maas_Sambeek_ben_stu,398,DATA,5549,17:04,3/10/2004,70,61,63,156,2,0,54
Maas_Sambeek_ben_stu,399,DATA,5489,18:19,3/10/2004,99,56,54,155,2,0,49
GrensMaas_Sweert    ,1440,DATA,5450,18:33,3/10/2004,54,46,57,164,21,0,21
GrensMaas_Sweert    ,1441,DATA,5501,18:40,3/10/2004,91,65,67,164,21,0,10
GrensMaas_Sweert    ,1442,DATA,5501,18:42,3/10/2004,90,76,65,164,21,0,2
Maas_Linne_wkc      ,1766,DATA,5536,19:50,3/10/2004,68,59,58,117,0,0,12
GrensMaas_Sweert    ,1443,DATA,5487,20:23,3/10/2004,62,55,59,164,21,0,19
Maas_Linne_wkc      ,1767,DATA,5536,21:22,3/10/2004,63,55,60,117,0,0,42
Maas_Linne_wkc      ,1768,DATA,5536,21:27,3/10/2004,61,55,57,116,0,0,36
Maas_Linne_wkc      ,1769,DATA,5536,21:30,3/10/2004,73,64,56,116,0,0,34
Maas_Linne_wkc      ,1770,DATA,5536,21:32,3/10/2004,63,57,61,117,1,0,52
Maas_Linne_wkc      ,1771,DATA,5536,21:37,3/10/2004,113,58,58,116,1,0,12
Maas_Linne_wkc      ,1772,DATA,5536,21:40,3/10/2004,66,58,60,116,0,0,39
Maas_Linne_wkc      ,1773,DATA,5536,21:42,3/10/2004,62,56,57,116,0,0,15
Maas_Linne_wkc      ,1774,DATA,5536,21:47,3/10/2004,61,56,51,117,0,0,50
Maas_Linne_wkc      ,1775,DATA,5501,22:39,3/10/2004,64,56,52,117,0,0,44
Maas_Linne_wkc      ,1776,DATA,5501,22:48,3/10/2004,113,59,55,116,0,0,28
Maas_Balgoij        ,1752,DATA,5512,1:59,3/11/2004,81,71,59,156,13,0,46
Maas_Sambeek_ben_stu,504,DATA,5563,2:18,3/11/2004,90,80,77,163,2,0,41
Maas_Alphen_wkc     ,1178,DATA,5582,6:03,3/11/2004,83,68,74,188,6,0,18
Maas_Alphen_wkc     ,1179,DATA,5582,6:05,3/11/2004,143,71,61,188,6,0,19
Maas_Alphen_wkc     ,1181,DATA,5534,17:54,3/11/2004,118,74,50,188,6,0,2
Maas_Linne_wkc      ,210,DATA,5503,18:30,3/11/2004,73,63,60,118,0,0,46
Maas_Linne_dorp     ,1280,DATA,5503,19:44,3/11/2004,68,62,67,109,0,0,44
Maas_Balgoij        ,1754,DATA,5611,20:06,3/11/2004,85,79,93,157,12,0,20
Maas_Alphen_wkc     ,1182,DATA,5512,22:05,3/11/2004,92,77,73,188,6,0,17
Maas_Lith_dorp      ,1927,DATA,5512,22:05,3/11/2004,138,122,98,91,0,0,2
Maas_Linne_dorp     ,1464,DATA,5478,0:08,3/12/2004,59,51,60,118,1,0,37
GrensMaas_Sweert    ,530,DATA,5485,0:27,3/12/2004,109,50,63,178,12,0,4
Maas_Linne_dorp     ,1465,DATA,5478,1:49,3/12/2004,103,53,56,118,1,0,31
Maas_Linne_dorp     ,1466,DATA,5478,1:51,3/12/2004,120,52,55,118,1,0,27
Maas_Linne_dorp     ,1467,DATA,5478,1:55,3/12/2004,92,55,57,117,1,0,34
Maas_Linne_dorp     ,1468,DATA,5478,1:57,3/12/2004,67,55,58,117,1,0,37
Maas_Linne_dorp     ,1469,DATA,5478,2:32,3/12/2004,60,53,53,118,1,0,36
Maas_Linne_dorp     ,1470,DATA,5478,2:36,3/12/2004,56,50,52,118,1,0,39
Maas_Linne_dorp     ,1471,DATA,5478,2:38,3/12/2004,102,58,56,119,1,0,36
Maas_Linne_dorp     ,1472,DATA,5478,2:43,3/12/2004,66,54,57,118,1,0,19
Maas_Linne_dorp     ,1473,DATA,5478,2:50,3/12/2004,58,51,54,118,1,0,25
Maas_Linne_dorp     ,1474,DATA,5478,2:52,3/12/2004,66,57,52,118,1,0,34
Maas_Linne_dorp     ,1475,DATA,5478,2:55,3/12/2004,102,52,59,119,1,0,24
Maas_Linne_dorp     ,1476,DATA,5478,2:58,3/12/2004,59,54,60,118,1,0,33
Maas_Linne_dorp     ,1477,DATA,5478,3:05,3/12/2004,53,47,66,118,1,0,29
Maas_Linne_dorp     ,1478,DATA,5478,3:08,3/12/2004,59,49,60,118,2,0,39
Maas_Linne_dorp     ,1479,DATA,5478,3:10,3/12/2004,55,48,54,119,2,0,37
Maas_Linne_dorp     ,1480,DATA,5478,3:16,3/12/2004,98,55,54,118,1,0,31
Maas_Linne_dorp     ,1481,DATA,5478,3:18,3/12/2004,122,72,60,118,2,0,32
Maas_Linne_dorp     ,1482,DATA,5478,3:20,3/12/2004,58,53,51,119,1,0,36
Maas_Linne_dorp     ,1483,DATA,5478,3:26,3/12/2004,61,53,53,119,1,0,36
Maas_Linne_dorp     ,1484,DATA,5478,3:28,3/12/2004,58,53,61,119,1,0,31
Maas_Linne_dorp     ,1485,DATA,5478,3:33,3/12/2004,59,54,50,118,1,0,28
Maas_Linne_dorp     ,1486,DATA,5478,3:39,3/12/2004,60,52,53,118,1,0,31
Maas_Linne_dorp     ,1487,DATA,5478,3:43,3/12/2004,62,57,55,119,1,0,18
Maas_Linne_dorp     ,1488,DATA,5478,3:54,3/12/2004,62,53,53,118,1,0,29
Maas_Linne_wkc      ,372,DATA,5485,4:36,3/12/2004,66,61,95,125,1,0,5
Maas_Linne_dorp     ,1490,DATA,5478,19:46,3/12/2004,56,51,46,116,2,0,24
Maas_Linne_dorp     ,1491,DATA,5478,19:50,3/12/2004,58,53,52,117,1,0,21
Maas_Linne_dorp     ,1492,DATA,5478,19:53,3/12/2004,64,58,61,118,2,0,27
Maas_Linne_dorp     ,1493,DATA,5478,19:55,3/12/2004,119,70,72,117,1,0,29
Maas_Linne_dorp     ,1494,DATA,5478,19:57,3/12/2004,71,59,65,117,1,0,30
Maas_Linne_dorp     ,1495,DATA,5478,20:00,3/12/2004,59,50,54,117,1,0,30
Maas_Linne_dorp     ,1496,DATA,5478,20:02,3/12/2004,105,51,50,118,2,0,30
Maas_Linne_dorp     ,1497,DATA,5478,20:04,3/12/2004,58,48,53,118,2,0,20
Maas_Linne_dorp     ,1498,DATA,5478,20:07,3/12/2004,65,60,53,117,2,0,24
Maas_Linne_dorp     ,1499,DATA,5478,20:09,3/12/2004,106,68,50,117,2,0,31
Maas_Linne_dorp     ,1500,DATA,5478,20:11,3/12/2004,55,48,49,118,2,0,31
Maas_Linne_dorp     ,1501,DATA,5478,20:14,3/12/2004,57,50,54,117,1,0,34
Maas_Linne_dorp     ,1502,DATA,5478,20:16,3/12/2004,66,54,57,118,2,0,24
Maas_Linne_dorp     ,1503,DATA,5478,20:18,3/12/2004,75,67,52,118,2,0,31
Maas_Linne_dorp     ,1504,DATA,5478,20:20,3/12/2004,102,58,50,117,1,0,36
Maas_Linne_dorp     ,1505,DATA,5478,20:23,3/12/2004,60,51,47,117,1,0,29
Maas_Linne_dorp     ,1506,DATA,5478,20:25,3/12/2004,59,51,56,117,2,0,31
Maas_Linne_dorp     ,1507,DATA,5478,20:27,3/12/2004,63,50,51,118,2,0,33
Maas_Linne_dorp     ,1508,DATA,5478,20:29,3/12/2004,51,44,46,117,1,0,26
Maas_Linne_dorp     ,1509,DATA,5478,20:32,3/12/2004,56,49,54,118,1,0,35
Maas_Linne_dorp     ,1510,DATA,5478,20:34,3/12/2004,57,50,44,118,1,0,38
Maas_Linne_dorp     ,1511,DATA,5478,20:36,3/12/2004,90,74,57,117,1,0,30
Maas_Linne_dorp     ,1512,DATA,5478,20:38,3/12/2004,119,59,48,118,2,0,40
Maas_Linne_dorp     ,1513,DATA,5478,20:41,3/12/2004,59,49,57,117,1,0,14
Maas_Linne_dorp     ,1514,DATA,5478,20:43,3/12/2004,78,72,50,118,1,0,26
Maas_Linne_dorp     ,1515,DATA,5478,20:45,3/12/2004,56,47,57,118,2,0,43
Maas_Linne_dorp     ,1516,DATA,5478,20:47,3/12/2004,72,60,45,117,1,0,33
Maas_Linne_dorp     ,1517,DATA,5478,20:50,3/12/2004,55,48,60,118,2,0,29
Maas_Linne_dorp     ,1518,DATA,5478,20:52,3/12/2004,95,53,54,117,2,0,30
Maas_Linne_dorp     ,1519,DATA,5478,20:54,3/12/2004,58,50,47,117,1,0,35
Maas_Linne_dorp     ,1520,DATA,5478,20:56,3/12/2004,58,52,52,116,1,0,31
Maas_Linne_dorp     ,1521,DATA,5478,20:59,3/12/2004,55,49,48,116,1,0,32
Maas_Linne_dorp     ,1522,DATA,5478,21:01,3/12/2004,57,49,52,117,2,0,39
Maas_Linne_dorp     ,1523,DATA,5478,21:03,3/12/2004,55,50,53,118,2,0,32
Maas_Linne_dorp     ,1524,DATA,5478,21:05,3/12/2004,63,54,65,118,2,0,28
Maas_Linne_dorp     ,1525,DATA,5478,21:08,3/12/2004,100,51,51,117,2,0,22
Maas_Linne_dorp     ,1526,DATA,5478,21:10,3/12/2004,103,47,55,117,2,0,31
Maas_Linne_dorp     ,1527,DATA,5478,21:12,3/12/2004,63,55,52,118,2,0,42
Maas_Linne_dorp     ,1528,DATA,5478,21:15,3/12/2004,82,64,53,117,1,0,29
Maas_Linne_dorp     ,1529,DATA,5478,21:17,3/12/2004,64,55,54,118,2,0,29
Maas_Linne_dorp     ,1530,DATA,5478,21:20,3/12/2004,59,51,50,117,1,0,31
Maas_Linne_dorp     ,1531,DATA,5478,21:22,3/12/2004,121,51,50,118,1,0,28
Maas_Linne_dorp     ,1532,DATA,5478,21:24,3/12/2004,58,50,45,117,1,0,25
Maas_Linne_dorp     ,1533,DATA,5478,21:26,3/12/2004,55,47,70,117,1,0,33
Maas_Linne_dorp     ,1534,DATA,5478,21:29,3/12/2004,102,55,50,118,2,0,36
Maas_Linne_dorp     ,1535,DATA,5478,21:31,3/12/2004,58,53,65,118,2,0,31
Maas_Linne_dorp     ,1536,DATA,5478,21:33,3/12/2004,121,54,52,118,2,0,34
Maas_Linne_dorp     ,1537,DATA,5478,21:36,3/12/2004,58,53,49,118,2,0,29
Maas_Linne_dorp     ,1538,DATA,5478,21:38,3/12/2004,95,53,66,118,2,0,23
Maas_Linne_dorp     ,1539,DATA,5478,21:40,3/12/2004,53,47,49,117,1,0,25
Maas_Linne_dorp     ,1540,DATA,5478,21:42,3/12/2004,104,50,49,118,2,0,31
Maas_Linne_dorp     ,1541,DATA,5478,21:45,3/12/2004,59,54,91,117,1,0,35
Maas_Linne_dorp     ,1542,DATA,5478,21:47,3/12/2004,53,46,65,118,2,0,38
Maas_Linne_dorp     ,1543,DATA,5478,21:49,3/12/2004,64,59,53,118,2,0,28
Maas_Linne_dorp     ,1544,DATA,5478,21:51,3/12/2004,106,49,54,118,2,0,35
Maas_Linne_dorp     ,1545,DATA,5478,21:55,3/12/2004,105,54,47,118,2,0,34
Maas_Linne_dorp     ,1546,DATA,5478,21:58,3/12/2004,55,49,64,118,1,0,34
Maas_Linne_dorp     ,1547,DATA,5478,22:00,3/12/2004,105,51,49,118,1,0,29
Maas_Linne_dorp     ,1548,DATA,5478,22:02,3/12/2004,61,52,59,118,1,0,37
