Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk,
Maas_Linne_dorp     ,1629,DATA,5010,7:25,31-10-2002,75,68,85,109,2,0,4,
Maas_Linne_dorp     ,1630,DATA,5010,7:27,31-10-2002,78,68,74,109,3,0,5,
Maas_Linne_dorp     ,1631,DATA,5010,7:30,31-10-2002,73,66,64,109,2,0,2,
Maas_Linne_dorp     ,1632,DATA,5010,7:32,31-10-2002,71,65,64,109,3,0,5,
Maas_Linne_dorp     ,1633,DATA,5010,7:36,31-10-2002,69,61,82,108,2,0,4,
Maas_Linne_dorp     ,1634,DATA,5010,7:38,31-10-2002,74,64,86,108,2,0,2,
Maas_Linne_dorp     ,1635,DATA,5010,7:40,31-10-2002,102,70,68,109,2,0,2,
Maas_Linne_dorp     ,1636,DATA,5010,7:42,31-10-2002,75,68,71,109,2,0,2,
Maas_Linne_dorp     ,1637,DATA,5010,7:45,31-10-2002,116,67,60,109,2,0,2,
Maas_Linne_dorp     ,1638,DATA,5010,7:49,31-10-2002,75,65,84,109,3,0,3,
Maas_Linne_dorp     ,1639,DATA,5010,7:51,31-10-2002,102,69,70,108,2,0,3,
Maas_Linne_dorp     ,1640,DATA,5010,7:53,31-10-2002,74,65,65,109,2,0,4,
Maas_Linne_dorp     ,1641,DATA,5010,7:55,31-10-2002,74,68,68,108,2,0,9,
Maas_Linne_dorp     ,1642,DATA,5010,7:58,31-10-2002,68,60,99,108,2,0,5,
Maas_Linne_dorp     ,1643,DATA,5010,8:00,31-10-2002,74,65,69,108,2,0,7,
Maas_Linne_dorp     ,1644,DATA,5010,8:02,31-10-2002,74,65,63,108,3,0,5,
Maas_Linne_dorp     ,1645,DATA,5010,8:04,31-10-2002,66,62,62,108,2,0,2,
Maas_Linne_dorp     ,1646,DATA,5010,8:06,31-10-2002,69,60,65,108,2,0,6,
Maas_Linne_dorp     ,1647,DATA,5010,8:08,31-10-2002,71,65,65,109,3,0,6,
Maas_Linne_dorp     ,1648,DATA,5010,8:11,31-10-2002,70,65,67,109,2,0,2,
Maas_Linne_dorp     ,1649,DATA,5010,8:13,31-10-2002,67,60,65,108,2,0,3,
Maas_Linne_dorp     ,1650,DATA,5010,8:15,31-10-2002,101,68,65,109,2,0,3,
Maas_Linne_dorp     ,1651,DATA,5010,8:17,31-10-2002,78,70,66,109,3,0,2,
Maas_Linne_dorp     ,1652,DATA,5010,8:19,31-10-2002,74,69,68,109,3,0,3,
Maas_Linne_dorp     ,1653,DATA,5010,8:21,31-10-2002,100,67,68,109,2,0,2,
Maas_Linne_dorp     ,1654,DATA,5010,8:28,31-10-2002,81,73,85,109,3,0,3,
Maas_Linne_dorp     ,1655,DATA,5010,8:30,31-10-2002,74,67,63,109,3,0,3,
Maas_Linne_dorp     ,1656,DATA,5010,8:32,31-10-2002,80,73,88,109,3,0,2,
Maas_Linne_dorp     ,1657,DATA,5010,8:37,31-10-2002,71,66,70,109,2,0,2,
Maas_Linne_dorp     ,1658,DATA,5010,8:41,31-10-2002,99,73,71,108,2,0,7,
Maas_Linne_dorp     ,1659,DATA,5010,8:43,31-10-2002,78,69,69,109,3,0,2,
Maas_Linne_dorp     ,1660,DATA,5010,8:45,31-10-2002,71,63,68,108,2,0,2,
Maas_Linne_dorp     ,1661,DATA,5010,8:50,31-10-2002,95,82,86,109,2,0,2,
Maas_Linne_dorp     ,1662,DATA,5010,8:54,31-10-2002,103,70,72,107,2,0,2,
Maas_Linne_dorp     ,1663,DATA,5010,9:00,31-10-2002,76,67,86,109,3,0,3,
Maas_Linne_dorp     ,1664,DATA,5010,9:03,31-10-2002,80,73,86,109,2,0,3,
Maas_Linne_dorp     ,1665,DATA,5010,9:07,31-10-2002,79,70,66,109,2,0,4,
Maas_Linne_dorp     ,1666,DATA,5010,9:09,31-10-2002,93,70,85,109,3,0,7,
Maas_Linne_dorp     ,1667,DATA,5010,9:11,31-10-2002,103,73,66,109,2,0,6,
Maas_Linne_dorp     ,1668,DATA,5010,9:13,31-10-2002,75,70,70,108,2,0,4,
Maas_Linne_dorp     ,1669,DATA,5010,9:16,31-10-2002,84,74,66,108,3,0,2,
Maas_Linne_dorp     ,1670,DATA,5010,9:18,31-10-2002,72,65,64,108,3,0,2,
Maas_Linne_dorp     ,1671,DATA,5010,9:20,31-10-2002,73,66,69,108,2,0,7,
Maas_Linne_dorp     ,1672,DATA,5010,9:22,31-10-2002,79,72,68,109,2,0,7,
Maas_Linne_dorp     ,1673,DATA,5010,9:29,31-10-2002,73,65,84,108,2,0,2,
Maas_Linne_dorp     ,1674,DATA,5010,9:33,31-10-2002,81,73,79,108,2,0,3,
Maas_Linne_dorp     ,1675,DATA,5010,9:40,31-10-2002,73,66,64,108,2,0,2,
Maas_Linne_dorp     ,1676,DATA,5010,9:59,31-10-2002,78,71,74,108,2,0,3,
Maas_Linne_dorp     ,1677,DATA,5010,10:01,31-10-2002,102,73,70,108,2,0,2,
Maas_Linne_dorp     ,1678,DATA,5010,10:10,31-10-2002,85,76,88,108,2,0,5,
Maas_Linne_dorp     ,1679,DATA,5010,10:32,31-10-2002,84,75,60,108,2,0,2,
Maas_Linne_dorp     ,1680,DATA,5010,10:34,31-10-2002,72,66,82,108,2,0,3,
Maas_Linne_dorp     ,1681,DATA,5010,10:36,31-10-2002,71,64,67,108,2,0,5,
Maas_Linne_dorp     ,1682,DATA,5010,10:38,31-10-2002,68,60,66,108,3,0,4,
Maas_Linne_dorp     ,1683,DATA,5010,11:02,31-10-2002,65,56,62,107,2,0,12,
Maas_Linne_dorp     ,1684,DATA,5010,11:04,31-10-2002,68,63,62,107,3,0,28,
Maas_Linne_dorp     ,1685,DATA,5010,11:06,31-10-2002,69,63,66,108,2,0,13,
Maas_Linne_dorp     ,1686,DATA,5010,11:09,31-10-2002,68,62,69,108,2,0,13,
Maas_Linne_dorp     ,1687,DATA,5010,11:11,31-10-2002,70,65,64,108,2,0,31,
Maas_Linne_dorp     ,1688,DATA,5010,11:13,31-10-2002,79,73,73,108,2,0,23,
Maas_Linne_dorp     ,1689,DATA,5010,11:15,31-10-2002,80,72,71,108,2,0,43,
Maas_Linne_dorp     ,1690,DATA,5010,11:17,31-10-2002,98,72,64,108,3,0,38,
Maas_Linne_dorp     ,1691,DATA,5010,11:19,31-10-2002,79,67,65,108,2,0,44,
Maas_Linne_dorp     ,1692,DATA,5010,11:22,31-10-2002,77,68,68,108,2,0,10,
Maas_Linne_dorp     ,1693,DATA,5010,11:24,31-10-2002,68,62,65,108,3,0,27,
Maas_Linne_dorp     ,1694,DATA,5010,11:26,31-10-2002,72,62,66,108,2,0,22,
Maas_Linne_dorp     ,1695,DATA,5010,11:28,31-10-2002,68,61,66,108,3,0,41,
Maas_Linne_dorp     ,1696,DATA,5010,11:30,31-10-2002,104,66,62,108,2,0,42,
Maas_Linne_dorp     ,1697,DATA,5010,11:32,31-10-2002,74,70,68,108,2,0,30,
Maas_Linne_dorp     ,1698,DATA,5010,11:35,31-10-2002,72,63,68,108,2,0,46,
Maas_Linne_dorp     ,1699,DATA,5010,11:37,31-10-2002,101,69,71,108,3,0,13,
Maas_Linne_dorp     ,1700,DATA,5010,11:39,31-10-2002,77,71,74,108,2,0,38,
Maas_Linne_dorp     ,1701,DATA,5010,11:41,31-10-2002,93,62,66,107,2,0,40,
Maas_Linne_dorp     ,1702,DATA,5010,11:43,31-10-2002,73,65,66,108,3,0,51,
Maas_Linne_dorp     ,1703,DATA,5010,11:45,31-10-2002,73,66,66,108,2,0,53,
Maas_Linne_dorp     ,1704,DATA,5010,11:48,31-10-2002,68,62,61,107,2,0,56,
Maas_Linne_dorp     ,1705,DATA,5010,11:50,31-10-2002,68,62,66,107,2,0,54,
Maas_Linne_dorp     ,1706,DATA,5010,11:52,31-10-2002,71,64,67,108,2,0,56,
Maas_Linne_dorp     ,1707,DATA,5010,11:54,31-10-2002,100,76,65,108,3,0,49,
Maas_Linne_dorp     ,1708,DATA,5010,11:56,31-10-2002,80,74,73,108,3,0,54,
Maas_Linne_dorp     ,1709,DATA,5010,11:58,31-10-2002,73,66,72,108,2,0,49,
Maas_Linne_dorp     ,1710,DATA,5010,12:01,31-10-2002,103,73,64,108,3,0,50,
Maas_Linne_dorp     ,1712,DATA,5010,12:03,31-10-2002,81,73,69,108,2,0,58,
Maas_Linne_dorp     ,1713,DATA,5010,12:05,31-10-2002,83,75,72,108,2,0,54,
Maas_Linne_dorp     ,1714,DATA,5010,12:07,31-10-2002,81,73,76,108,3,0,58,
Maas_Linne_dorp     ,1715,DATA,5010,12:09,31-10-2002,102,71,69,108,2,0,50,
Maas_Linne_dorp     ,1716,DATA,5010,12:11,31-10-2002,72,63,71,107,2,0,40,
Maas_Linne_dorp     ,1717,DATA,5010,12:14,31-10-2002,79,71,72,107,2,0,40,
Maas_Linne_dorp     ,1718,DATA,5010,12:16,31-10-2002,72,64,78,108,2,0,47,
Maas_Linne_dorp     ,1719,DATA,5010,12:18,31-10-2002,80,73,72,108,2,0,39,
Maas_Linne_dorp     ,1720,DATA,5010,12:20,31-10-2002,77,72,69,108,3,0,34,
Maas_Linne_dorp     ,1721,DATA,5010,12:22,31-10-2002,101,75,70,108,3,0,33,
Maas_Linne_dorp     ,1722,DATA,5010,12:24,31-10-2002,104,73,73,108,2,0,27,
Maas_Linne_dorp     ,1723,DATA,5010,12:27,31-10-2002,77,67,71,107,2,0,22,
Maas_Linne_dorp     ,1724,DATA,5010,12:29,31-10-2002,78,70,73,107,2,0,19,
Maas_Linne_dorp     ,1725,DATA,5010,12:31,31-10-2002,75,65,71,107,2,0,24,
Maas_Linne_dorp     ,1726,DATA,5010,12:33,31-10-2002,71,64,78,108,2,0,31,
Maas_Linne_dorp     ,1727,DATA,5010,12:35,31-10-2002,75,64,69,108,2,0,31,
Maas_Linne_dorp     ,1728,DATA,5010,12:37,31-10-2002,103,70,66,108,2,0,40,
Maas_Linne_dorp     ,1729,DATA,5010,12:40,31-10-2002,81,73,66,108,2,0,31,
Maas_Linne_dorp     ,1730,DATA,5010,12:42,31-10-2002,103,67,77,108,3,0,31,
Maas_Linne_dorp     ,1731,DATA,5010,12:44,31-10-2002,75,66,69,108,2,0,30,
Maas_Linne_dorp     ,1732,DATA,5010,12:46,31-10-2002,76,71,68,108,2,0,32,
Maas_Linne_dorp     ,1733,DATA,5010,12:48,31-10-2002,85,75,73,108,2,0,25,
Maas_Linne_dorp     ,1734,DATA,5010,12:50,31-10-2002,83,74,71,108,2,0,27,
Maas_Linne_dorp     ,1735,DATA,5010,12:53,31-10-2002,80,68,66,108,2,0,48,
Maas_Linne_dorp     ,1736,DATA,5010,12:55,31-10-2002,72,66,68,108,2,0,38,
Maas_Linne_dorp     ,1737,DATA,5010,12:57,31-10-2002,82,68,72,108,2,0,29,
Maas_Linne_dorp     ,1738,DATA,5010,12:59,31-10-2002,77,70,72,108,2,0,40,
Maas_Linne_dorp     ,1739,DATA,5010,13:01,31-10-2002,88,82,77,107,2,0,11,
Maas_Linne_dorp     ,1740,DATA,5010,13:03,31-10-2002,69,63,82,107,2,0,7,
Maas_Linne_dorp     ,1741,DATA,5010,13:06,31-10-2002,103,76,65,108,2,0,35,
Maas_Linne_dorp     ,1742,DATA,5010,13:08,31-10-2002,74,67,68,108,2,0,27,
Maas_Linne_dorp     ,1743,DATA,5010,13:10,31-10-2002,103,71,76,108,2,0,30,
Maas_Linne_dorp     ,1744,DATA,5010,13:12,31-10-2002,78,71,71,108,2,0,26,
Maas_Linne_dorp     ,1745,DATA,5010,13:14,31-10-2002,80,73,67,108,2,0,28,
Maas_Linne_dorp     ,1746,DATA,5010,13:16,31-10-2002,88,78,74,107,2,0,17,
Maas_Linne_dorp     ,1747,DATA,5010,13:19,31-10-2002,71,62,76,107,2,0,37,
Maas_Linne_dorp     ,1748,DATA,5010,13:21,31-10-2002,91,63,71,108,2,0,31,
Maas_Linne_dorp     ,1749,DATA,5010,13:23,31-10-2002,72,60,66,108,2,0,20,
Maas_Linne_dorp     ,1750,DATA,5010,13:25,31-10-2002,77,68,77,107,2,0,24,
Maas_Linne_dorp     ,1751,DATA,5010,13:27,31-10-2002,102,68,80,108,2,0,26,
Maas_Linne_dorp     ,1752,DATA,5010,13:29,31-10-2002,76,68,69,107,2,0,22,
