"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"16","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-30 20:35:11,2011-12-01 00:12:56,448,NA,NA,NA,25584.435086,25584.435087
"17","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-01 01:20:00,2011-12-01 01:20:00,1,NA,NA,NA,25584.435086,25584.435087
"18","A69-1206-121","2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 08:36:03,2011-12-01 08:36:03,1,26163,54888.268066,2.097935,80472.703152,80472.703153
"19","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-01 23:18:14,2011-12-01 23:18:14,1,52931,54888.268066,1.036978,135360.971218,25584.435087
"20","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 09:21:39,2011-12-02 11:59:54,42,NA,NA,NA,135360.971218,25584.435087
"21","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 22:40:39,2011-12-03 00:05:30,16,NA,NA,NA,135360.971218,25584.435087
"22","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-03 01:32:03,2011-12-03 02:18:45,18,NA,NA,NA,135360.971218,25584.435087
"23","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-03 22:32:47,2011-12-04 01:37:02,35,NA,NA,NA,135360.971218,25584.435087
"24","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-04 14:07:40,2011-12-04 14:56:58,3,NA,NA,NA,135360.971218,25584.435087
"25","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-05 00:02:55,2011-12-05 04:03:16,66,NA,NA,NA,135360.971218,25584.435087
"26","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-06 02:34:16,2011-12-06 03:38:30,4,NA,NA,NA,135360.971218,25584.435087
"27","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-12 05:45:49,2011-12-12 05:45:49,1,NA,NA,NA,135360.971218,25584.435087
"28","A69-1206-121","2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-14 06:27:01,2011-12-14 08:54:51,108,175272,241.342432,0.001377,135602.31365,25767.214251
"29","A69-1206-121","2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-14 19:06:54,2011-12-14 21:33:26,214,NA,NA,NA,135602.31365,25767.214251
"30","A69-1206-121","2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-15 07:07:19,2011-12-15 09:18:43,224,NA,NA,NA,135602.31365,25767.214251
"31","A69-1206-121","2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-16 07:58:00,2011-12-16 09:27:48,16,NA,NA,NA,135602.31365,25767.214251
"32","A69-1206-121","2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-18 17:17:39,2011-12-18 17:17:39,1,200991,55064.051245,0.273963,190666.364895,80831.265496
"33","A69-1206-121","2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-18 23:28:24,2011-12-18 23:37:05,23,22245,9292.591459,0.417738,199958.956354,90006.73042
"34","A69-1206-121","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-19 02:57:25,2011-12-19 02:57:25,1,12020,12936.809281,1.076274,212895.765635,102777.960005
"35","A69-1206-121","2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-19 03:08:16,2011-12-19 03:09:42,2,651,1231.032116,1.890986,214126.797751,103950.428853
"36","A69-1206-123","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"37","A69-1206-123","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 20:58:47,2011-12-15 21:06:13,14,1889927,36415.572464,0.019268,36415.572464,36415.572464
"38","A69-1206-123","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:06:27,2011-12-15 21:06:27,1,14,54649.583265,3903.541662,91065.155729,90948.029194
"39","A69-1206-123","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:06:36,2011-12-15 21:07:50,5,9,54649.583265,6072.175918,145714.738994,36415.572464
"40","A69-1206-123","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:07:57,2011-12-15 21:07:57,1,7,54649.583265,7807.083324,200364.322259,90948.029194
"41","A69-1206-123","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:09:14,2011-12-15 21:10:33,2,77,54649.583265,709.734848,255013.905524,36415.572464
"42","A69-1206-123","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:10:43,2011-12-15 21:10:43,1,10,54649.583265,5464.958326,309663.488789,90948.029194
"43","A69-1206-123","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:11:09,2011-12-15 21:11:09,1,26,54649.583265,2101.907049,364313.072054,36415.572464
"44","A69-1206-123","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:11:29,2011-12-15 21:11:29,1,20,54649.583265,2732.479163,418962.655319,90948.029194
"45","A69-1206-123","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:11:35,2011-12-15 21:11:57,2,6,54649.583265,9108.263877,473612.238584,36415.572464
"46","A69-1206-123","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:12:12,2011-12-15 21:12:34,2,15,54649.583265,3643.305551,528261.821849,90948.029194
"47","A69-1206-123","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:12:40,2011-12-15 21:12:40,1,6,54649.583265,9108.263877,582911.405114,36415.572464
"48","A69-1206-123","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:12:53,2011-12-15 21:12:53,1,13,54649.583265,4203.814097,637560.988379,90948.029194
"49","A69-1206-123","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:13:06,2011-12-15 21:13:06,1,13,54649.583265,4203.814097,692210.571644,36415.572464
"50","A69-1206-123","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 21:13:17,2011-12-15 21:20:47,17,11,54649.583265,4968.143933,746860.154909,90948.029194
"51","A69-1206-123","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-15 21:50:41,2011-12-15 22:14:36,22,1794,52463.229277,29.243718,799323.384186,38894.742789
"52","A69-1206-123","2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-15 23:10:26,2011-12-15 23:11:15,2,3350,3220.646092,0.961387,802544.030278,41705.446008
"53","A69-1206-123","2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 03:49:59,2011-12-16 03:51:54,6,16724,24257.171018,1.450441,826801.201296,65962.617026
"54","A69-1206-123","2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 10:55:03,2011-12-16 10:55:46,3,25389,199.916383,0.007874,827001.117679,66045.406874
"55","A69-1206-123","2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-16 11:09:37,2011-12-16 11:11:01,4,831,14785.858622,17.79285,841786.976301,80831.265496
"56","A69-1206-123","2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-16 12:55:05,2011-12-16 12:56:23,3,6244,10233.890233,1.638996,852020.866534,90948.029194
"57","A69-1206-123","2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-16 13:10:40,2011-12-16 13:10:59,2,857,1548.23066,1.80657,853569.097194,92496.259854
"58","A69-1206-123","2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-16 14:57:57,2011-12-16 15:02:52,5,6418,9830.144477,1.531652,863399.241671,101664.085549
"59","A69-1206-123","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:25:05,2011-12-16 15:25:05,1,1333,1489.480641,1.11739,864888.722312,102777.960005
"60","A69-1206-123","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:25:46,2011-12-16 15:25:46,1,41,1248.26271,30.445432,866136.985022,104026.222715
"61","A69-1206-123","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:26:00,2011-12-16 15:26:51,3,14,1248.26271,89.161622,867385.247732,102777.960005
"62","A69-1206-123","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:27:12,2011-12-16 15:27:12,1,21,1248.26271,59.441081,868633.510442,104026.222715
"63","A69-1206-123","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:27:19,2011-12-16 15:27:19,1,7,1248.26271,178.323244,869881.773152,102777.960005
"64","A69-1206-123","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:28:14,2011-12-16 15:28:37,2,55,1248.26271,22.695686,871130.035862,104026.222715
"65","A69-1206-123","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:29:03,2011-12-16 15:29:03,1,26,1248.26271,48.010104,872378.298572,102777.960005
"66","A69-1206-123","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:29:19,2011-12-16 15:29:19,1,16,1248.26271,78.016419,873626.561282,104026.222715
"67","A69-1206-123","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:29:33,2011-12-16 15:29:33,1,14,1248.26271,89.161622,874874.823992,102777.960005
"68","A69-1206-123","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:29:42,2011-12-16 15:29:42,1,9,1248.26271,138.695857,876123.086702,104026.222715
"69","A69-1206-123","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:29:50,2011-12-16 15:29:50,1,8,1248.26271,156.032839,877371.349412,102777.960005
"70","A69-1206-123","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:29:57,2011-12-16 15:29:57,1,7,1248.26271,178.323244,878619.612122,104026.222715
"71","A69-1206-123","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:30:14,2011-12-16 15:30:27,2,17,1248.26271,73.427218,879867.874832,102777.960005
"72","A69-1206-123","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-16 15:31:03,2011-12-16 15:31:03,1,36,1248.26271,34.673964,881116.137542,104026.222715
"73","A69-1206-123","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:31:46,2011-12-16 15:31:46,1,43,1248.26271,29.029365,882364.400252,102777.960005
"74","A69-1206-123","2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-16 15:41:12,2011-12-16 15:45:43,12,566,1231.032116,2.174968,883595.432368,103950.428853
"75","A69-1206-123","2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 21:22:50,2011-12-16 21:22:50,1,20227,37905.02198,1.873981,921500.454348,66045.406874
"76","A69-1206-125","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"77","A69-1206-125","2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 08:36:32,2011-12-01 08:37:02,2,635792,80472.703153,0.126571,80472.703153,80472.703153
"78","A69-1206-125","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-16 04:11:46,2011-12-16 04:11:46,1,1280084,54888.268066,0.042879,135360.971219,25584.435087
"79","A69-1206-125","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:25:30,2011-12-16 06:32:15,17,8024,10831.137377,1.349843,146192.108596,36415.572464
"80","A69-1206-125","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 06:32:23,2011-12-16 06:32:23,1,8,54649.583265,6831.197908,200841.691861,90948.029194
"81","A69-1206-125","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:32:47,2011-12-16 06:35:05,3,24,54649.583265,2277.065969,255491.275126,36415.572464
"82","A69-1206-125","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 06:35:42,2011-12-16 06:37:41,3,37,54649.583265,1477.015764,310140.858391,90948.029194
"83","A69-1206-125","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:38:21,2011-12-16 06:38:21,1,40,54649.583265,1366.239582,364790.441656,36415.572464
"84","A69-1206-125","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 06:38:25,2011-12-16 06:38:58,2,4,54649.583265,13662.395816,419440.024921,90948.029194
"85","A69-1206-125","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 06:39:39,2011-12-16 06:39:39,1,41,54649.583265,1332.916665,474089.608186,36415.572464
"86","A69-1206-125","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 06:40:55,2011-12-16 06:42:16,4,76,54649.583265,719.073464,528739.191451,90948.029194
"87","A69-1206-125","2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-16 22:56:20,2011-12-16 22:56:20,1,58444,49283.978109,0.843268,578023.16956,41664.051085
"88","A69-1206-125","2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 13:11:39,2011-12-17 13:17:27,3,51319,39167.214411,0.763211,617190.383971,80831.265496
"89","A69-1206-125","2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-17 14:35:34,2011-12-17 14:36:39,3,4687,10233.890233,2.183463,627424.274204,90948.029194
"90","A69-1206-125","2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-17 14:57:30,2011-12-17 14:59:09,5,1251,3072.265866,2.455848,630496.54007,94020.295059
"91","A69-1206-125","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:08:00,2011-12-17 22:15:17,20,25731,9751.143118,0.378965,640247.683188,102777.960005
"92","A69-1206-125","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:15:18,2011-12-17 22:15:18,1,1,1248.26271,1248.26271,641495.945898,104026.222715
"93","A69-1206-125","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:15:42,2011-12-17 22:16:06,2,24,1248.26271,52.010946,642744.208608,102777.960005
"94","A69-1206-125","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:16:16,2011-12-17 22:16:16,1,10,1248.26271,124.826271,643992.471318,104026.222715
"95","A69-1206-125","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:16:19,2011-12-17 22:16:19,1,3,1248.26271,416.08757,645240.734028,102777.960005
"96","A69-1206-125","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:16:44,2011-12-17 22:16:44,1,25,1248.26271,49.930508,646488.996738,104026.222715
"97","A69-1206-125","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:16:50,2011-12-17 22:16:50,1,6,1248.26271,208.043785,647737.259448,102777.960005
"98","A69-1206-125","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:16:58,2011-12-17 22:16:58,1,8,1248.26271,156.032839,648985.522158,104026.222715
"99","A69-1206-125","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:17:11,2011-12-17 22:20:38,11,13,1248.26271,96.020208,650233.784868,102777.960005
"100","A69-1206-125","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 22:21:32,2011-12-17 22:45:25,72,54,1248.26271,23.115976,651482.047578,104026.222715
"101","A69-1206-126","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"102","A69-1206-126","2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 08:37:17,2011-12-01 08:38:32,4,635837,80472.703153,0.126562,80472.703153,80472.703153
"103","A69-1206-126","2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-16 23:56:37,2011-12-16 23:56:37,1,1351085,441.352191,0.000327,80914.055344,80831.265496
"104","A69-1206-126","2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 01:54:15,2011-12-17 01:55:44,4,7058,11782.120893,1.669329,92696.176237,92496.259854
"105","A69-1206-126","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 02:09:24,2011-12-17 02:09:24,1,820,1206.867786,1.47179,93903.044023,93703.12764
"106","A69-1206-126","2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 15:25:02,2011-12-17 15:25:33,2,47738,9020.026461,0.188949,102923.070484,101564.096233
"107","A69-1206-126","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 15:47:13,2011-12-17 15:47:13,1,1300,1330.990307,1.023839,104254.060791,102777.960005
"108","A69-1206-126","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 15:48:47,2011-12-17 15:51:20,8,94,1248.26271,13.279391,105502.323501,104026.222715
"109","A69-1206-127","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"110","A69-1206-127","2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-20 13:52:41,2011-12-20 13:55:33,6,2296361,65962.617026,0.028725,65962.617026,65962.617026
"111","A69-1206-127","2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-20 18:51:22,2011-12-20 18:58:31,12,17749,24044.113393,1.354674,90006.730419,90006.73042
"112","A69-1206-127","2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-20 19:21:07,2011-12-20 19:45:22,2,1356,2472.329965,1.823252,92479.060384,92479.060385
"113","A69-1206-127","2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-20 20:12:59,2011-12-20 20:18:51,8,1657,1531.031191,0.923978,94010.091575,90948.029194
"114","A69-1206-127","2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-21 04:10:59,2011-12-21 04:12:12,3,NA,NA,NA,94010.091575,90948.029194
"115","A69-1206-127","2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-21 04:35:13,2011-12-21 04:35:13,1,1381,3072.265866,2.224668,97082.357441,94020.295059
"116","A69-1206-127","2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-21 05:56:42,2011-12-21 05:56:42,1,4889,8537.279346,1.746222,105619.636787,101564.096233
"117","A69-1206-127","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-21 06:20:18,2011-12-21 06:20:45,2,1416,1330.990307,0.939965,106950.627094,102777.960005
"118","A69-1206-127","2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-21 10:27:38,2011-12-21 11:14:23,33,14813,1231.032116,0.083105,108181.65921,103950.428853
"119","A69-1206-127","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-21 11:41:43,2011-12-21 11:46:49,6,1640,1231.032116,0.750629,109412.691326,102777.960005
"120","A69-1206-127","2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-21 12:40:45,2011-12-21 13:54:07,30,3236,1330.990307,0.411307,110743.681633,101564.096233
"121","A69-1206-127","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-21 14:56:47,2011-12-21 14:57:01,2,3760,1330.990307,0.353987,112074.67194,102777.960005
"122","A69-1206-127","2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-21 15:04:41,2011-12-21 15:11:27,14,460,1365.451496,2.968373,113440.123436,104143.411501
"123","A69-1206-128","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"124","A69-1206-128","2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 05:34:35,2011-11-25 06:31:49,36,106475,19588.283582,0.183971,19588.283582,19588.283582
"125","A69-1206-128","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 05:00:20,2011-12-16 05:00:20,1,1808911,74114.844059,0.040972,93703.127641,93703.12764
"126","A69-1206-128","2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-16 09:03:05,2011-12-16 09:08:35,8,14565,1206.867786,0.082861,94909.995427,92496.259854
"127","A69-1206-129","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"128","A69-1206-129","2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 02:17:42,2011-11-25 02:17:42,1,94662,19729.667822,0.208422,19729.667822,19729.667822
"129","A69-1206-129","2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 03:17:21,2011-11-25 03:17:21,1,3579,3299.647451,0.921947,23029.315273,23029.315273
"130","A69-1206-129","2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-25 03:40:09,2011-11-25 05:22:48,398,1368,2737.898978,2.001388,25767.214251,25767.214251
"131","A69-1206-129","2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-25 18:36:03,2011-11-25 19:50:21,59,NA,NA,NA,25767.214251,25767.214251
"132","A69-1206-129","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-27 21:27:07,2011-11-27 21:30:44,6,178606,10648.358213,0.059619,36415.572464,36415.572464
"133","A69-1206-129","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-27 21:31:26,2011-11-27 21:36:27,7,42,54649.583265,1301.180554,91065.155729,90948.029194
"134","A69-1206-129","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-27 22:24:15,2011-11-27 22:24:15,1,2868,52463.229277,18.292618,143528.385006,38894.742789
"135","A69-1206-129","2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-11-28 04:06:06,2011-11-28 05:22:30,202,20511,3179.251168,0.155002,146707.636174,41664.051085
"136","A69-1206-129","2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-11-28 07:55:07,2011-11-28 09:17:20,372,9157,99.958191,0.010916,146807.594365,41705.446008
"137","A69-1206-129","2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-11-28 16:36:47,2011-11-28 17:36:00,156,26367,99.958191,0.003791,146907.552556,41664.051085
"138","A69-1206-129","2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-11-28 20:09:31,2011-11-28 22:01:07,346,NA,NA,NA,146907.552556,41664.051085
"139","A69-1206-129","2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-11-30 23:08:09,2011-11-30 23:35:36,28,176822,24298.565941,0.137418,171206.118497,65962.617026
"140","A69-1206-129","2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-01 02:30:14,2011-12-01 02:30:14,1,10478,14868.64847,1.419035,186074.766967,80831.265496
"141","A69-1206-129","2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-01 08:30:47,2011-12-01 08:41:08,4,NA,NA,NA,186074.766967,80831.265496
"142","A69-1206-129","2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 11:33:45,2011-12-01 12:08:57,76,10357,441.352191,0.042614,186516.119158,80472.703153
"143","A69-1206-129","2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-01 15:49:29,2011-12-01 15:52:42,8,13232,13664.718442,1.032702,200180.8376,94020.295059
"144","A69-1206-129","2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-01 23:46:17,2011-12-02 00:01:14,40,28415,8554.478815,0.301055,208735.316415,101664.085549
"145","A69-1206-129","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-02 00:31:45,2011-12-02 00:36:35,10,1831,1489.480641,0.813479,210224.797056,102777.960005
