"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"33","A69-1602-2974","Noordzeekanaal","rel_noordzeekanaal14","none",52.470893,4.820397,2017-10-26 08:00:00,2017-10-26 08:00:00,1,NA,NA,NA,0,0
"34","A69-1602-2974","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-26 13:08:57,2017-10-26 18:24:39,213,18537,1006.991281,0.054323,1006.991281,1006.991281
"35","A69-1602-2974","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-26 19:44:43,2017-10-26 21:32:27,40,NA,NA,NA,1006.991281,1006.991281
"36","A69-1602-2974","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-26 22:50:40,2017-10-26 22:54:03,4,NA,NA,NA,1006.991281,1006.991281
"37","A69-1602-2974","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-27 01:16:06,2017-10-27 03:47:06,22,NA,NA,NA,1006.991281,1006.991281
"38","A69-1602-2974","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-27 05:47:29,2017-10-27 15:13:25,92,NA,NA,NA,1006.991281,1006.991281
"39","A69-1602-2974","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-27 15:57:35,2017-10-27 17:31:00,53,2650,2872.464613,1.083949,3879.455894,3796.623247
"40","A69-1602-2974","Noordzeekanaal","Zaangemaal 3","VR2W-119064",52.437818,4.826197,2017-10-27 19:03:49,2017-10-27 19:03:49,1,5569,341.382448,0.0613,4220.838342,4138.005695
"41","A69-1602-2974","Noordzeekanaal","Zaangemaal 3","VR2W-119064",52.437818,4.826197,2017-10-27 22:23:19,2017-10-27 22:47:47,5,NA,NA,NA,4220.838342,4138.005695
"42","A69-1602-2974","Noordzeekanaal","Zaangemaal 3","VR2W-119064",52.437818,4.826197,2017-10-28 00:14:01,2017-10-28 01:14:18,14,NA,NA,NA,4220.838342,4138.005695
"43","A69-1602-2974","Noordzeekanaal","Zaangemaal 3","VR2W-119064",52.437818,4.826197,2017-10-28 03:47:16,2017-10-28 04:19:25,2,NA,NA,NA,4220.838342,4138.005695
"44","A69-1602-2974","Noordzeekanaal","Zaangemaal 3","VR2W-119064",52.437818,4.826197,2017-10-28 07:17:01,2017-10-28 07:17:01,1,NA,NA,NA,4220.838342,4138.005695
"45","A69-1602-2974","Noordzeekanaal","Zaangemaal 3","VR2W-119064",52.437818,4.826197,2017-10-28 08:18:31,2017-10-28 08:18:31,1,NA,NA,NA,4220.838342,4138.005695
"46","A69-1602-2974","Noordzeekanaal","Zaangemaal 3","VR2W-119064",52.437818,4.826197,2017-10-28 12:07:29,2017-10-28 12:08:18,2,NA,NA,NA,4220.838342,4138.005695
"47","A69-1602-2974","Noordzeekanaal","Zaangemaal 3","VR2W-119064",52.437818,4.826197,2017-10-28 13:22:55,2017-10-28 13:33:49,2,NA,NA,NA,4220.838342,4138.005695
"48","A69-1602-2974","Noordzeekanaal","Zaangemaal 3","VR2W-119064",52.437818,4.826197,2017-10-28 15:30:41,2017-10-28 15:39:57,3,NA,NA,NA,4220.838342,4138.005695
"49","A69-1602-2974","Noordzeekanaal","Zaangemaal 3","VR2W-119064",52.437818,4.826197,2017-10-29 07:23:38,2017-10-29 07:39:50,14,NA,NA,NA,4220.838342,4138.005695
"50","A69-1602-2974","Noordzeekanaal","Willem 2 sluis 2","VR2W-130587",52.383677,4.907053,2017-10-29 21:35:28,2017-10-29 21:36:03,2,50138,8870.044785,0.176913,13090.883127,13008.05048
"51","A69-1602-2974","Noordzeekanaal","Oranjesluis","VR2W-102056",52.380016,4.955998,2017-10-29 22:56:13,2017-10-29 23:15:40,5,4810,3423.861235,0.711821,16514.744362,16349.078062
"52","A69-1602-2974","Noordzeekanaal","ARK Noord","VR2W-119054",52.355706,4.97029,2017-10-30 00:39:42,2017-10-30 00:55:58,6,5042,3196.690998,0.634012,19711.43536,18877.217597
"53","A69-1602-2974","Noordzeekanaal","Oranjesluis","VR2W-114163",52.382553,4.959779,2017-10-30 02:04:21,2017-10-30 03:31:25,62,4103,3196.690998,0.779111,22908.126358,16349.078062
"54","A69-1602-2974","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-11 16:58:05,2017-11-11 17:28:31,41,1085200,25893.527849,0.023861,48801.654207,22214.07203
"55","A69-1602-2974","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-11 17:53:34,2017-11-11 17:54:27,2,1503,1606.918999,1.069141,50408.573206,23820.991028
"56","A69-1602-2974","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-11 21:29:48,2017-11-11 21:29:48,1,12921,1606.918999,0.124365,52015.492205,22214.07203
"57","A69-1602-2974","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-11 21:32:12,2017-11-11 21:34:11,4,144,1606.918999,11.15916,53622.411204,23820.991028
"58","A69-1602-2974","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-11 21:57:19,2017-11-11 21:58:04,2,1388,1606.918999,1.157723,55229.330203,22214.07203
"59","A69-1602-2974","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-11 21:59:43,2017-11-11 22:00:28,2,99,1606.918999,16.231505,56836.249202,23820.991028
"60","A69-1602-2974","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-11 22:01:09,2017-11-11 22:01:09,1,41,1606.918999,39.193146,58443.168201,22214.07203
"61","A69-1602-2974","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-11 22:02:59,2017-11-12 00:38:08,125,110,1606.918999,14.608355,60050.0872,23820.991028
"62","A69-1602-2974","Noordzeekanaal","Grote sluis Noordzee","VR2W-132414",52.466907,4.600546,2017-11-12 01:52:19,2017-11-12 02:13:35,45,4451,941.310669,0.211483,60991.397869,24679.468044
"63","A69-1602-2974","Noordzeekanaal","Kleine sluis Noordzee","VR2W-132413",52.463762,4.587267,2017-11-12 02:43:25,2017-11-12 02:54:42,11,1790,1024.144322,0.572148,62015.542191,25455.111407
"64","A69-1602-2974","Noordzeekanaal","bpns-Kilmore","VR2W-127715",51.3955,2.4965,2017-11-17 20:31:56,2017-11-17 20:31:56,1,495434,192541.91952,0.388633,254557.461711,217997.030928
"65","A69-1602-2975","Noordzeekanaal","rel_noordzeekanaal14","none",52.470893,4.820397,2017-10-26 08:00:00,2017-10-26 08:00:00,1,NA,NA,NA,0,0
"66","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-28 00:38:50,2017-10-28 02:50:59,124,146330,1006.991281,0.006882,1006.991281,1006.991281
"67","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-29 16:51:31,2017-10-29 17:47:17,42,NA,NA,NA,1006.991281,1006.991281
"68","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-29 18:52:48,2017-10-30 19:56:01,1135,NA,NA,NA,1006.991281,1006.991281
"69","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-30 23:58:41,2017-10-31 00:01:09,5,NA,NA,NA,1006.991281,1006.991281
"70","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-31 06:50:53,2017-10-31 11:12:05,52,NA,NA,NA,1006.991281,1006.991281
"71","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-31 12:12:58,2017-10-31 13:29:36,33,NA,NA,NA,1006.991281,1006.991281
"72","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-31 16:09:50,2017-11-01 00:36:12,339,NA,NA,NA,1006.991281,1006.991281
"73","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-01 08:53:10,2017-11-01 09:43:57,2,NA,NA,NA,1006.991281,1006.991281
"74","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-01 13:44:35,2017-11-02 07:40:42,447,NA,NA,NA,1006.991281,1006.991281
"75","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-02 09:03:04,2017-11-03 02:09:51,304,NA,NA,NA,1006.991281,1006.991281
"76","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-03 04:14:16,2017-11-03 06:35:38,23,NA,NA,NA,1006.991281,1006.991281
"77","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-03 19:21:13,2017-11-03 19:21:13,1,NA,NA,NA,1006.991281,1006.991281
"78","A69-1602-2975","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-04 11:21:57,2017-11-04 17:57:09,163,NA,NA,NA,1006.991281,1006.991281
"79","A69-1602-2975","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-04 18:46:03,2017-11-04 20:42:56,101,2934,2872.464613,0.979027,3879.455894,3796.623247
"80","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 18:22:39,2017-11-07 18:44:29,2,250783,18417.448782,0.07344,22296.904676,22214.07203
"81","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 19:57:11,2017-11-07 21:05:35,47,NA,NA,NA,22296.904676,22214.07203
"82","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-07 21:06:35,2017-11-07 21:06:35,1,60,1606.918999,26.781983,23903.823675,23820.991028
"83","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 21:07:06,2017-11-07 21:15:46,6,31,1606.918999,51.836097,25510.742674,22214.07203
"84","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-07 21:17:22,2017-11-07 21:17:22,1,96,1606.918999,16.73874,27117.661673,23820.991028
"85","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 21:17:57,2017-11-07 21:24:15,3,35,1606.918999,45.911971,28724.580672,22214.07203
"86","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-07 21:28:15,2017-11-07 22:08:14,25,240,1606.918999,6.695496,30331.499671,23820.991028
"87","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 22:09:28,2017-11-07 22:09:28,1,74,1606.918999,21.715122,31938.41867,22214.07203
"88","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-07 22:09:57,2017-11-07 22:13:30,6,29,1606.918999,55.411,33545.337669,23820.991028
"89","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 22:16:34,2017-11-07 22:17:15,2,184,1606.918999,8.733255,35152.256668,22214.07203
"90","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-07 22:18:00,2017-11-07 22:18:00,1,45,1606.918999,35.709311,36759.175667,23820.991028
"91","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 22:18:03,2017-11-07 22:18:03,1,3,1606.918999,535.639666,38366.094666,22214.07203
"92","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-07 22:18:47,2017-11-07 22:19:28,2,44,1606.918999,36.520886,39973.013665,23820.991028
"93","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 22:19:30,2017-11-07 22:19:30,1,2,1606.918999,803.459499,41579.932664,22214.07203
"94","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-07 22:20:15,2017-11-07 22:20:15,1,45,1606.918999,35.709311,43186.851663,23820.991028
"95","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 22:20:56,2017-11-07 22:21:34,2,41,1606.918999,39.193146,44793.770662,22214.07203
"96","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-07 22:23:09,2017-11-07 23:51:17,86,95,1606.918999,16.914937,46400.689661,23820.991028
"97","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 23:52:37,2017-11-07 23:52:37,1,80,1606.918999,20.086487,48007.60866,22214.07203
"98","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-07 23:54:50,2017-11-07 23:56:15,2,133,1606.918999,12.082098,49614.527659,23820.991028
"99","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-07 23:56:37,2017-11-07 23:56:37,1,22,1606.918999,73.041773,51221.446658,22214.07203
"100","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-07 23:56:51,2017-11-08 01:30:19,90,14,1606.918999,114.779928,52828.365657,23820.991028
"101","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-08 01:39:12,2017-11-08 01:39:12,1,533,1606.918999,3.014857,54435.284656,22214.07203
"102","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-08 01:41:25,2017-11-08 04:08:16,101,133,1606.918999,12.082098,56042.203655,23820.991028
"103","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-08 04:12:25,2017-11-08 04:12:25,1,249,1606.918999,6.45349,57649.122654,22214.07203
"104","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-08 04:13:02,2017-11-08 04:13:52,2,37,1606.918999,43.430243,59256.041653,23820.991028
"105","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-08 04:14:30,2017-11-08 04:15:10,2,38,1606.918999,42.287342,60862.960652,22214.07203
"106","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-08 04:15:15,2017-11-08 04:44:00,29,5,1606.918999,321.3838,62469.879651,23820.991028
"107","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-08 04:44:57,2017-11-08 04:44:57,1,57,1606.918999,28.191561,64076.79865,22214.07203
"108","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-08 04:47:51,2017-11-08 05:29:54,15,174,1606.918999,9.235167,65683.717649,23820.991028
"109","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-08 05:33:14,2017-11-08 05:35:30,4,200,1606.918999,8.034595,67290.636648,22214.07203
"110","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-08 05:36:10,2017-11-08 05:48:57,3,40,1606.918999,40.172975,68897.555647,23820.991028
"111","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-08 05:57:11,2017-11-08 05:57:11,1,494,1606.918999,3.252872,70504.474646,22214.07203
"112","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-08 05:58:35,2017-11-08 07:15:38,21,84,1606.918999,19.129988,72111.393645,23820.991028
"113","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-08 07:26:44,2017-11-08 07:26:44,1,666,1606.918999,2.412791,73718.312644,22214.07203
"114","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-08 07:26:48,2017-11-08 07:26:48,1,4,1606.918999,401.72975,75325.231643,23820.991028
"115","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-08 07:27:37,2017-11-08 07:50:37,8,49,1606.918999,32.794265,76932.150642,22214.07203
"116","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-08 07:52:03,2017-11-08 07:52:03,1,86,1606.918999,18.685105,78539.069641,23820.991028
"117","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-08 07:54:29,2017-11-08 07:55:56,3,146,1606.918999,11.006295,80145.98864,22214.07203
"118","A69-1602-2975","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-08 07:56:05,2017-11-08 07:56:05,1,9,2323.990983,258.22122,82469.979623,24538.063013
"119","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-08 07:56:32,2017-11-08 09:11:04,56,27,2323.990983,86.07374,84793.970606,22214.07203
"120","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-08 09:23:25,2017-11-08 11:21:48,44,741,1606.918999,2.168582,86400.889605,23820.991028
"121","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-08 11:27:51,2017-11-08 11:27:51,1,363,1606.918999,4.426774,88007.808604,22214.07203
"122","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-08 16:05:37,2017-11-08 20:07:57,123,16666,1606.918999,0.096419,89614.727603,23820.991028
"123","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-08 20:17:51,2017-11-09 04:20:23,145,594,1606.918999,2.705251,91221.646602,22214.07203
"124","A69-1602-2975","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-09 14:18:15,2017-11-09 15:17:00,59,NA,NA,NA,91221.646602,22214.07203
"125","A69-1602-2975","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-09 15:29:12,2017-11-09 15:29:12,1,732,2323.990983,3.174851,93545.637585,24538.063013
"126","A69-1602-2975","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-11 16:31:46,2017-11-11 18:54:11,84,176554,882.739291,0.005,94428.376876,23820.991028
"127","A69-1602-2976","Noordzeekanaal","rel_noordzeekanaal14","none",52.470893,4.820397,2017-10-26 08:00:00,2017-10-26 08:00:00,1,NA,NA,NA,0,0
"128","A69-1602-2976","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-11-30 14:36:09,2017-11-30 15:27:52,42,3047769,1006.991281,0.00033,1006.991281,1006.991281
"129","A69-1602-2976","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-30 16:38:42,2017-11-30 18:30:23,83,4250,2872.464613,0.675874,3879.455894,3796.623247
"130","A69-1602-2976","Noordzeekanaal","Overtoom 1","VR2W-119065",52.430117,4.784283,2017-11-30 23:57:41,2017-11-30 23:57:41,1,19638,6827.635359,0.347675,10707.091253,10624.258606
"131","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-01 08:28:01,2017-12-01 11:04:44,43,30620,11955.458146,0.390446,22662.549399,22214.07203
"132","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 16:39:08,2017-12-01 17:04:33,18,NA,NA,NA,22662.549399,22214.07203
"133","A69-1602-2976","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-01 17:27:00,2017-12-01 18:06:54,27,1347,1606.918999,1.192961,24269.468398,23820.991028
"134","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 18:07:12,2017-12-01 18:07:12,1,18,1606.918999,89.273278,25876.387397,22214.07203
"135","A69-1602-2976","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-01 18:09:46,2017-12-01 18:10:28,2,154,2323.990983,15.090851,28200.37838,24538.063013
"136","A69-1602-2976","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-01 18:12:15,2017-12-01 18:12:15,1,107,2323.990983,21.719542,30524.369363,22214.07203
