"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"12","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 22:43:59,2012-11-05 00:02:26,18,NA,NA,NA,9839.511586,9839.511585
"13","A69-1303-3550","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-06 18:46:42,2012-11-06 19:00:44,10,153856,1307.048814,0.008495,11146.5604,8532.462771
"14","A69-1303-3550","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-07 05:17:13,2012-11-07 05:26:22,4,NA,NA,NA,11146.5604,8532.462771
"15","A69-1303-3550","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-07 09:20:13,2012-11-07 09:57:01,3,NA,NA,NA,11146.5604,8532.462771
"16","A69-1303-3550","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-07 15:18:47,2012-11-07 15:34:03,8,NA,NA,NA,11146.5604,8532.462771
"17","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-07 17:01:09,2012-11-07 17:01:09,1,5226,1307.048814,0.250105,12453.609214,9839.511585
"18","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-07 18:04:54,2012-11-07 18:33:00,7,NA,NA,NA,12453.609214,9839.511585
"19","A69-1303-3550","2012_leopoldkanaal","ws-PPC","VR2W-120885",51.353339,3.7522275,2012-11-16 06:17:03,2012-11-16 06:41:07,10,733443,2597.025568,0.003541,15050.634782,12319.38289
"20","A69-1303-3551","2012_leopoldkanaal","rel_leopoldkanaal1","none",51.271815,3.712344,2012-10-16 11:27:00,2012-10-16 11:27:00,1,NA,NA,NA,0,0
"21","A69-1303-3551","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-10-16 20:16:20,2012-10-16 20:41:47,15,31760,2389.94432,0.07525,2389.94432,2389.94432
"22","A69-1303-3551","2012_leopoldkanaal","bh-32","VR2W-112298",51.3081908,3.7241653,2012-10-16 22:35:38,2012-10-16 23:15:36,12,6831,2797.004256,0.409458,5186.948576,5186.948576
"23","A69-1303-3551","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-17 22:53:38,2012-10-17 22:53:38,1,85082,2496.991813,0.029348,7683.940389,7683.940389
"24","A69-1303-3551","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-18 01:51:27,2012-10-18 02:59:22,10,10669,2155.563121,0.20204,9839.50351,8532.462771
"25","A69-1303-3551","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-19 19:22:35,2012-10-19 19:41:46,3,NA,NA,NA,9839.50351,8532.462771
"26","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 20:06:28,2012-10-19 20:43:12,8,1482,1307.048814,0.881949,11146.552324,9839.511585
"27","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-20 02:33:43,2012-10-20 03:29:05,9,NA,NA,NA,11146.552324,9839.511585
"28","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 17:25:31,2012-10-22 19:09:24,32,NA,NA,NA,11146.552324,9839.511585
"29","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 20:12:32,2012-10-22 21:28:36,19,NA,NA,NA,11146.552324,9839.511585
"30","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 22:32:54,2012-10-22 22:32:54,1,NA,NA,NA,11146.552324,9839.511585
"31","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 12:42:51,2012-10-23 12:42:51,1,NA,NA,NA,11146.552324,9839.511585
"32","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-25 02:10:04,2012-10-25 02:10:04,1,NA,NA,NA,11146.552324,9839.511585
"33","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-25 17:00:57,2012-10-25 17:19:02,7,NA,NA,NA,11146.552324,9839.511585
"34","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-26 04:26:29,2012-10-26 06:00:14,21,NA,NA,NA,11146.552324,9839.511585
"35","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-26 15:55:15,2012-10-26 15:55:15,1,NA,NA,NA,11146.552324,9839.511585
"36","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-27 06:15:24,2012-10-27 06:33:51,16,NA,NA,NA,11146.552324,9839.511585
"37","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-27 19:27:49,2012-10-27 19:35:07,3,NA,NA,NA,11146.552324,9839.511585
"38","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-28 17:35:19,2012-10-28 17:39:27,2,NA,NA,NA,11146.552324,9839.511585
"39","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-30 19:27:24,2012-10-30 19:42:04,4,NA,NA,NA,11146.552324,9839.511585
"40","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-31 19:49:09,2012-10-31 21:05:02,25,NA,NA,NA,11146.552324,9839.511585
"41","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 21:15:38,2012-11-01 21:15:38,1,NA,NA,NA,11146.552324,9839.511585
"42","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 19:51:40,2012-11-02 21:00:24,4,NA,NA,NA,11146.552324,9839.511585
"43","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 23:50:53,2012-11-04 00:02:25,5,NA,NA,NA,11146.552324,9839.511585
"44","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 17:33:03,2012-11-04 18:13:24,15,NA,NA,NA,11146.552324,9839.511585
"45","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 19:27:55,2012-11-04 19:27:55,1,NA,NA,NA,11146.552324,9839.511585
"46","A69-1303-3551","2012_leopoldkanaal","ws-PPC","VR2W-120885",51.353339,3.7522275,2012-11-05 21:44:45,2012-11-05 22:12:06,8,94610,2597.025568,0.02745,13743.577892,12319.38289
"47","A69-1303-3552","2012_leopoldkanaal","rel_leopoldkanaal1","none",51.271815,3.712344,2012-10-16 10:50:00,2012-10-16 10:50:00,1,NA,NA,NA,0,0
"48","A69-1303-3552","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-10-16 15:02:41,2012-10-16 15:33:35,20,15161,2389.94432,0.157638,2389.94432,2389.94432
"49","A69-1303-3552","2012_leopoldkanaal","bh-32","VR2W-112298",51.3081908,3.7241653,2012-10-16 17:19:03,2012-10-16 18:22:28,11,6328,2797.004256,0.442004,5186.948576,5186.948576
"50","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-16 20:31:29,2012-10-16 20:50:20,7,7741,2496.991813,0.322567,7683.940389,7683.940389
"51","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-16 23:18:06,2012-10-16 23:18:06,1,8866,2155.563121,0.243127,9839.50351,8532.462771
"52","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-17 01:25:52,2012-10-17 01:47:03,4,7666,1307.048814,0.170499,11146.552324,9839.511585
"53","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-17 03:01:32,2012-10-17 03:01:32,1,4469,1307.048814,0.29247,12453.601138,8532.462771
"54","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 23:55:36,2012-10-19 23:55:36,1,248044,1307.048814,0.005269,13760.649952,9839.511585
"55","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-20 01:07:13,2012-10-20 02:15:04,3,NA,NA,NA,13760.649952,9839.511585
"56","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-20 02:21:49,2012-10-20 02:35:13,5,405,1307.048814,3.227281,15067.698766,8532.462771
"57","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-20 02:40:03,2012-10-20 02:58:51,4,290,1307.048814,4.507065,16374.74758,9839.511585
"58","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 03:26:01,2012-10-21 04:25:44,2,NA,NA,NA,16374.74758,9839.511585
"59","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 15:22:27,2012-10-21 17:27:45,10,NA,NA,NA,16374.74758,9839.511585
"60","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 17:29:56,2012-10-21 17:29:56,1,131,1307.048814,9.977472,17681.796394,8532.462771
"61","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 17:30:02,2012-10-21 18:51:06,34,6,1307.048814,217.841469,18988.845208,9839.511585
"62","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 18:52:16,2012-10-21 18:52:16,1,70,1307.048814,18.672126,20295.894022,8532.462771
"63","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 18:52:21,2012-10-21 19:48:57,15,5,1307.048814,261.409763,21602.942836,9839.511585
"64","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 20:38:52,2012-10-21 21:11:10,21,2995,1307.048814,0.43641,22909.99165,8532.462771
"65","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-21 22:05:16,2012-10-21 23:32:19,18,3246,2155.563121,0.664068,25065.554771,7683.940389
"66","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 00:21:37,2012-10-23 01:26:45,11,NA,NA,NA,25065.554771,7683.940389
"67","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 03:12:31,2012-10-23 03:25:14,3,NA,NA,NA,25065.554771,7683.940389
"68","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-24 18:48:48,2012-10-24 19:07:06,10,141814,2155.563121,0.0152,27221.117892,8532.462771
"69","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-24 19:34:00,2012-10-24 21:56:10,14,1614,1307.048814,0.80982,28528.166706,9839.511585
"70","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-24 22:28:38,2012-10-24 22:32:53,6,1948,1307.048814,0.67097,29835.21552,8532.462771
"71","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-24 23:46:09,2012-10-25 00:12:29,4,4396,2155.563121,0.490346,31990.778641,7683.940389
"72","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-25 01:43:00,2012-10-25 02:08:53,5,NA,NA,NA,31990.778641,7683.940389
"73","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-26 04:41:41,2012-10-26 04:43:20,2,95568,2155.563121,0.022555,34146.341762,8532.462771
"74","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-26 16:54:41,2012-10-26 18:48:03,12,43881,1307.048814,0.029786,35453.390576,9839.511585
"75","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-26 23:27:10,2012-10-27 00:08:04,2,NA,NA,NA,35453.390576,9839.511585
"76","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-27 01:43:54,2012-10-27 01:43:54,1,NA,NA,NA,35453.390576,9839.511585
"77","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-28 03:45:38,2012-10-28 03:45:38,1,NA,NA,NA,35453.390576,9839.511585
"78","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-29 03:04:06,2012-10-29 03:14:03,2,NA,NA,NA,35453.390576,9839.511585
"79","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-31 06:32:35,2012-10-31 07:23:07,3,NA,NA,NA,35453.390576,9839.511585
"80","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-31 09:05:07,2012-10-31 09:05:07,1,NA,NA,NA,35453.390576,9839.511585
"81","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 18:51:59,2012-11-01 18:51:59,1,NA,NA,NA,35453.390576,9839.511585
"82","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 05:52:44,2012-11-02 05:52:44,1,NA,NA,NA,35453.390576,9839.511585
"83","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 17:20:53,2012-11-02 18:07:43,2,NA,NA,NA,35453.390576,9839.511585
"84","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 23:27:48,2012-11-03 01:45:41,5,NA,NA,NA,35453.390576,9839.511585
"85","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-03 02:07:13,2012-11-03 02:07:13,1,1292,1307.048814,1.011648,36760.43939,8532.462771
"86","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 05:02:55,2012-11-03 05:02:55,1,10542,1307.048814,0.123985,38067.488204,9839.511585
"87","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 17:00:58,2012-11-03 17:44:34,5,NA,NA,NA,38067.488204,9839.511585
"88","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 13:01:35,2012-11-04 13:07:52,3,NA,NA,NA,38067.488204,9839.511585
"89","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 21:47:08,2012-11-04 22:30:01,2,NA,NA,NA,38067.488204,9839.511585
"90","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-05 01:24:36,2012-11-05 02:30:48,9,NA,NA,NA,38067.488204,9839.511585
"91","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-05 23:22:44,2012-11-05 23:22:44,1,75116,1307.048814,0.0174,39374.537018,8532.462771
"92","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-05 23:24:02,2012-11-05 23:32:22,4,78,1307.048814,16.757036,40681.585832,9839.511585
"93","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-05 23:33:50,2012-11-05 23:33:50,1,88,1307.048814,14.852827,41988.634646,8532.462771
"94","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-05 23:33:58,2012-11-06 00:18:21,28,8,1307.048814,163.381102,43295.68346,9839.511585
"95","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-06 16:37:32,2012-11-06 16:37:32,1,NA,NA,NA,43295.68346,9839.511585
"96","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-06 22:17:23,2012-11-06 22:17:23,1,NA,NA,NA,43295.68346,9839.511585
"97","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-06 23:48:21,2012-11-07 01:21:25,20,NA,NA,NA,43295.68346,9839.511585
"98","A69-1303-3552","2012_leopoldkanaal","ws-23","VR2W-115434",51.3552573,3.7609896,2012-11-07 03:23:38,2012-11-07 04:45:42,32,7333,2548.530982,0.347543,45844.214442,12270.888304
"99","A69-1303-3552","2012_leopoldkanaal","ws-A5","VR2W-120884",51.3584544,3.7454284,2012-11-07 05:12:58,2012-11-07 05:49:26,11,1636,1165.631108,0.712488,47009.84555,13085.056624
"100","A69-1303-3552","2012_leopoldkanaal","ws-A3","VR2W-120881",51.3655375,3.734487,2012-11-07 06:16:36,2012-11-07 06:16:36,1,1630,1131.341644,0.694075,48141.187194,14216.398268
"101","A69-1303-3552","2012_leopoldkanaal","ws-A1","VR2W-120880",51.3724995,3.7229828,2012-11-07 14:50:59,2012-11-07 15:16:49,14,30863,1089.917319,0.035315,49231.104513,15247.738456
"102","A69-1303-3552","2012_leopoldkanaal","ws-15A","VR2W-120886",51.3805457,3.717259,2012-11-07 16:33:54,2012-11-07 16:37:16,3,4625,1065.678101,0.230417,50296.782614,16313.416557
"103","A69-1303-3552","2012_leopoldkanaal","ws-15A","VR2W-120886",51.3805457,3.717259,2012-11-07 17:37:50,2012-11-07 17:45:23,5,NA,NA,NA,50296.782614,16313.416557
"104","A69-1303-3552","2012_leopoldkanaal","ws-15","VR2W-120878",51.386465,3.7080085,2012-11-07 18:59:15,2012-11-07 18:59:15,1,4432,989.923938,0.223358,51286.706552,17303.340495
"105","A69-1303-3553","2012_leopoldkanaal","rel_leopoldkanaal1","none",51.271815,3.712344,2012-10-16 13:20:00,2012-10-16 13:20:00,1,NA,NA,NA,0,0
"106","A69-1303-3553","2012_leopoldkanaal","bh-33","VR2W-113521",51.3134659,3.7321561,2012-10-16 22:03:05,2012-10-16 22:03:05,1,31385,6094.03194,0.19417,6094.03194,6094.03194
"107","A69-1303-3553","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-10-16 22:03:48,2012-10-16 22:04:47,2,43,3704.08762,86.141573,9798.11956,2389.94432
"108","A69-1303-3553","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-10-17 00:44:09,2012-10-17 02:46:56,87,NA,NA,NA,9798.11956,2389.94432
"109","A69-1303-3553","2012_leopoldkanaal","bh-32","VR2W-112298",51.3081908,3.7241653,2012-10-17 04:38:51,2012-10-17 04:56:37,11,6715,2797.004256,0.416531,12595.123816,5186.948576
"110","A69-1303-3553","2012_leopoldkanaal","bh-32","VR2W-112298",51.3081908,3.7241653,2012-10-18 19:17:51,2012-10-18 20:03:43,8,NA,NA,NA,12595.123816,5186.948576
"111","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-18 23:37:23,2012-10-19 00:30:27,5,12820,3345.514196,0.260961,15940.638012,8532.462771
"112","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 00:51:23,2012-10-19 03:04:13,45,1256,1307.048814,1.040644,17247.686826,9839.511585
"113","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 12:59:41,2012-10-19 13:02:12,2,NA,NA,NA,17247.686826,9839.511585
"114","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 14:16:16,2012-10-19 15:15:55,9,NA,NA,NA,17247.686826,9839.511585
"115","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 16:17:44,2012-10-19 16:23:05,3,NA,NA,NA,17247.686826,9839.511585
"116","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 17:50:37,2012-10-19 18:17:33,7,NA,NA,NA,17247.686826,9839.511585
"117","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-19 18:23:49,2012-10-19 20:15:08,21,376,1307.048814,3.476194,18554.73564,8532.462771
"118","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-19 20:56:55,2012-10-19 21:15:48,7,2507,2155.563121,0.859818,20710.298761,7683.940389
"119","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-21 21:18:36,2012-10-21 21:26:42,2,NA,NA,NA,20710.298761,7683.940389
"120","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 21:36:43,2012-10-21 22:18:50,8,601,2155.563121,3.586627,22865.861882,8532.462771
"121","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 22:23:50,2012-10-21 23:45:16,30,300,1307.048814,4.356829,24172.910696,9839.511585
"122","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 23:58:51,2012-10-22 00:13:28,4,815,1307.048814,1.603741,25479.95951,8532.462771
"123","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-22 01:15:09,2012-10-22 01:51:00,22,3701,2155.563121,0.582427,27635.522631,7683.940389
"124","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-22 18:19:38,2012-10-22 20:38:26,70,NA,NA,NA,27635.522631,7683.940389
"125","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-22 21:35:56,2012-10-22 21:52:21,13,3450,2155.563121,0.624801,29791.085752,8532.462771
"126","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 22:01:40,2012-10-22 22:01:40,1,559,1307.048814,2.338191,31098.134566,9839.511585
"127","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-22 22:05:42,2012-10-22 22:13:15,4,242,1307.048814,5.401028,32405.18338,8532.462771
"128","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 22:30:02,2012-10-22 22:30:02,1,1007,1307.048814,1.297963,33712.232194,9839.511585
"129","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-22 22:30:56,2012-10-22 22:30:56,1,54,1307.048814,24.204608,35019.281008,8532.462771
"130","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 22:32:14,2012-10-22 22:32:14,1,78,1307.048814,16.757036,36326.329822,9839.511585
"131","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-22 22:36:30,2012-10-22 23:14:58,26,256,1307.048814,5.105659,37633.378636,8532.462771
"132","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 01:00:08,2012-10-23 01:33:47,9,6310,2155.563121,0.341611,39788.941757,7683.940389
"133","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 02:56:26,2012-10-23 03:57:35,13,NA,NA,NA,39788.941757,7683.940389
"134","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-26 22:52:58,2012-10-26 23:14:44,14,NA,NA,NA,39788.941757,7683.940389
"135","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-27 00:13:51,2012-10-27 00:25:52,4,3547,2155.563121,0.607714,41944.504878,8532.462771
"136","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-27 00:36:56,2012-10-27 01:51:19,16,664,1307.048814,1.968447,43251.553692,9839.511585
"137","A69-1303-3553","2012_leopoldkanaal","bh-37","VR2W-112296",51.3389165,3.7679196,2012-11-02 21:41:27,2012-11-02 21:42:54,2,589808,541.423529,0.000918,43792.977221,10263.780851
