"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"58","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 03:26:01,2012-10-21 04:25:44,2,NA,NA,NA,106384.484343,8742.386732
"59","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 15:22:27,2012-10-21 17:27:45,10,NA,NA,NA,106384.484343,8742.386732
"60","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 17:29:56,2012-10-21 17:29:56,1,131,2265.5583,17.294338,108650.042643,11007.945032
"61","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 17:30:02,2012-10-21 18:51:06,34,6,2265.5583,377.59305,110915.600943,8742.386732
"62","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 18:52:16,2012-10-21 18:52:16,1,70,2265.5583,32.365119,113181.159243,11007.945032
"63","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 18:52:21,2012-10-21 19:48:57,15,5,2265.5583,453.11166,115446.717543,8742.386732
"64","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 20:38:52,2012-10-21 21:11:10,21,2995,2265.5583,0.756447,117712.275843,11007.945032
"65","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-21 22:05:16,2012-10-21 23:32:19,18,3246,1665.598013,0.513123,119377.873856,9342.347018
"66","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 00:21:37,2012-10-23 01:26:45,11,NA,NA,NA,119377.873856,9342.347018
"67","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 03:12:31,2012-10-23 03:25:14,3,NA,NA,NA,119377.873856,9342.347018
"68","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-24 18:48:48,2012-10-24 19:07:06,10,141814,1665.598013,0.011745,121043.471869,11007.945032
"69","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-24 19:34:00,2012-10-24 21:56:10,14,1614,2265.5583,1.403692,123309.030169,8742.386732
"70","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-24 22:28:38,2012-10-24 22:32:53,6,1948,2265.5583,1.163018,125574.588469,11007.945032
"71","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-24 23:46:09,2012-10-25 00:12:29,4,4396,1665.598013,0.378889,127240.186482,9342.347018
"72","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-25 01:43:00,2012-10-25 02:08:53,5,NA,NA,NA,127240.186482,9342.347018
"73","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-26 04:41:41,2012-10-26 04:43:20,2,95568,1665.598013,0.017428,128905.784495,11007.945032
"74","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-26 16:54:41,2012-10-26 18:48:03,12,43881,2265.5583,0.05163,131171.342795,8742.386732
"75","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-26 23:27:10,2012-10-27 00:08:04,2,NA,NA,NA,131171.342795,8742.386732
"76","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-27 01:43:54,2012-10-27 01:43:54,1,NA,NA,NA,131171.342795,8742.386732
"77","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-28 03:45:38,2012-10-28 03:45:38,1,NA,NA,NA,131171.342795,8742.386732
"78","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-29 03:04:06,2012-10-29 03:14:03,2,NA,NA,NA,131171.342795,8742.386732
"79","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-31 06:32:35,2012-10-31 07:23:07,3,NA,NA,NA,131171.342795,8742.386732
"80","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-31 09:05:07,2012-10-31 09:05:07,1,NA,NA,NA,131171.342795,8742.386732
"81","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 18:51:59,2012-11-01 18:51:59,1,NA,NA,NA,131171.342795,8742.386732
"82","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 05:52:44,2012-11-02 05:52:44,1,NA,NA,NA,131171.342795,8742.386732
"83","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 17:20:53,2012-11-02 18:07:43,2,NA,NA,NA,131171.342795,8742.386732
"84","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 23:27:48,2012-11-03 01:45:41,5,NA,NA,NA,131171.342795,8742.386732
"85","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-03 02:07:13,2012-11-03 02:07:13,1,1292,2265.5583,1.753528,133436.901095,11007.945032
"86","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 05:02:55,2012-11-03 05:02:55,1,10542,2265.5583,0.214908,135702.459395,8742.386732
"87","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 17:00:58,2012-11-03 17:44:34,5,NA,NA,NA,135702.459395,8742.386732
"88","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 13:01:35,2012-11-04 13:07:52,3,NA,NA,NA,135702.459395,8742.386732
"89","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 21:47:08,2012-11-04 22:30:01,2,NA,NA,NA,135702.459395,8742.386732
"90","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-05 01:24:36,2012-11-05 02:30:48,9,NA,NA,NA,135702.459395,8742.386732
"91","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-05 23:22:44,2012-11-05 23:22:44,1,75116,2265.5583,0.030161,137968.017695,11007.945032
"92","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-05 23:24:02,2012-11-05 23:32:22,4,78,2265.5583,29.045619,140233.575995,8742.386732
"93","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-05 23:33:50,2012-11-05 23:33:50,1,88,2265.5583,25.744981,142499.134295,11007.945032
"94","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-05 23:33:58,2012-11-06 00:18:21,28,8,2265.5583,283.194787,144764.692595,8742.386732
"95","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-06 16:37:32,2012-11-06 16:37:32,1,NA,NA,NA,144764.692595,8742.386732
"96","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-06 22:17:23,2012-11-06 22:17:23,1,NA,NA,NA,144764.692595,8742.386732
"97","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-06 23:48:21,2012-11-07 01:21:25,20,NA,NA,NA,144764.692595,8742.386732
"98","A69-1303-3552","2012_leopoldkanaal","ws-23","VR2W-115434",51.3552573,3.7609896,2012-11-07 03:23:38,2012-11-07 04:45:42,32,7333,2806.949529,0.382783,147571.642124,11549.336261
"99","A69-1303-3552","2012_leopoldkanaal","ws-A5","VR2W-120884",51.3584544,3.7454284,2012-11-07 05:12:58,2012-11-07 05:49:26,11,1636,3348.340759,2.046663,150919.982883,8200.995503
"100","A69-1303-3552","2012_leopoldkanaal","ws-A3","VR2W-120881",51.3655375,3.734487,2012-11-07 06:16:36,2012-11-07 06:16:36,1,1630,1648.453281,1.011321,152568.436164,6552.542221
"101","A69-1303-3552","2012_leopoldkanaal","ws-A1","VR2W-120880",51.3724995,3.7229828,2012-11-07 14:50:59,2012-11-07 15:16:49,14,30863,2331.270291,0.075536,154899.706455,-8883.812512
"102","A69-1303-3552","2012_leopoldkanaal","ws-15A","VR2W-120886",51.3805457,3.717259,2012-11-07 16:33:54,2012-11-07 16:37:16,3,4625,12288.024962,2.65687,167187.731417,21171.837474
"103","A69-1303-3552","2012_leopoldkanaal","ws-15A","VR2W-120886",51.3805457,3.717259,2012-11-07 17:37:50,2012-11-07 17:45:23,5,NA,NA,NA,167187.731417,21171.837474
"104","A69-1303-3552","2012_leopoldkanaal","ws-15","VR2W-120878",51.386465,3.7080085,2012-11-07 18:59:15,2012-11-07 18:59:15,1,4432,1124.206784,0.253657,168311.938201,22296.044258
"105","A69-1303-3553","2012_leopoldkanaal","rel_leopoldkanaal1","none",51.271815,3.712344,2012-10-16 13:20:00,2012-10-16 13:20:00,1,NA,NA,NA,0,0
"106","A69-1303-3553","2012_leopoldkanaal","bh-33","VR2W-113521",51.3134659,3.7321561,2012-10-16 22:03:05,2012-10-16 22:03:05,1,31385,20652.993784,0.658053,20652.993784,20652.993784
"107","A69-1303-3553","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-10-16 22:03:48,2012-10-16 22:04:47,2,43,33010.716042,767.691071,53663.709826,51366.720924
"108","A69-1303-3553","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-10-17 00:44:09,2012-10-17 02:46:56,87,NA,NA,NA,53663.709826,51366.720924
"109","A69-1303-3553","2012_leopoldkanaal","bh-32","VR2W-112298",51.3081908,3.7241653,2012-10-17 04:38:51,2012-10-17 04:56:37,11,6715,32944.995976,4.90618,86608.705802,18421.724949
"110","A69-1303-3553","2012_leopoldkanaal","bh-32","VR2W-112298",51.3081908,3.7241653,2012-10-18 19:17:51,2012-10-18 20:03:43,8,NA,NA,NA,86608.705802,18421.724949
"111","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-18 23:37:23,2012-10-19 00:30:27,5,12820,7413.779917,0.578298,94022.485719,11007.945032
"112","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 00:51:23,2012-10-19 03:04:13,45,1256,2265.5583,1.803788,96288.044019,8742.386732
"113","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 12:59:41,2012-10-19 13:02:12,2,NA,NA,NA,96288.044019,8742.386732
"114","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 14:16:16,2012-10-19 15:15:55,9,NA,NA,NA,96288.044019,8742.386732
"115","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 16:17:44,2012-10-19 16:23:05,3,NA,NA,NA,96288.044019,8742.386732
"116","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 17:50:37,2012-10-19 18:17:33,7,NA,NA,NA,96288.044019,8742.386732
"117","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-19 18:23:49,2012-10-19 20:15:08,21,376,2265.5583,6.025421,98553.602319,11007.945032
"118","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-19 20:56:55,2012-10-19 21:15:48,7,2507,1665.598013,0.664379,100219.200332,9342.347018
"119","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-21 21:18:36,2012-10-21 21:26:42,2,NA,NA,NA,100219.200332,9342.347018
"120","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 21:36:43,2012-10-21 22:18:50,8,601,1665.598013,2.771378,101884.798345,11007.945032
"121","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 22:23:50,2012-10-21 23:45:16,30,300,2265.5583,7.551861,104150.356645,8742.386732
"122","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 23:58:51,2012-10-22 00:13:28,4,815,2265.5583,2.779826,106415.914945,11007.945032
"123","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-22 01:15:09,2012-10-22 01:51:00,22,3701,1665.598013,0.45004,108081.512958,9342.347018
"124","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-22 18:19:38,2012-10-22 20:38:26,70,NA,NA,NA,108081.512958,9342.347018
"125","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-22 21:35:56,2012-10-22 21:52:21,13,3450,1665.598013,0.482782,109747.110971,11007.945032
"126","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 22:01:40,2012-10-22 22:01:40,1,559,2265.5583,4.052877,112012.669271,8742.386732
"127","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-22 22:05:42,2012-10-22 22:13:15,4,242,2265.5583,9.361811,114278.227571,11007.945032
"128","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 22:30:02,2012-10-22 22:30:02,1,1007,2265.5583,2.24981,116543.785871,8742.386732
"129","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-22 22:30:56,2012-10-22 22:30:56,1,54,2265.5583,41.954783,118809.344171,11007.945032
"130","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 22:32:14,2012-10-22 22:32:14,1,78,2265.5583,29.045619,121074.902471,8742.386732
"131","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-22 22:36:30,2012-10-22 23:14:58,26,256,2265.5583,8.849837,123340.460771,11007.945032
"132","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 01:00:08,2012-10-23 01:33:47,9,6310,1665.598013,0.263962,125006.058784,9342.347018
"133","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 02:56:26,2012-10-23 03:57:35,13,NA,NA,NA,125006.058784,9342.347018
"134","A69-1303-3553","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-26 22:52:58,2012-10-26 23:14:44,14,NA,NA,NA,125006.058784,9342.347018
"135","A69-1303-3553","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-27 00:13:51,2012-10-27 00:25:52,4,3547,1665.598013,0.469579,126671.656797,11007.945032
"136","A69-1303-3553","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-27 00:36:56,2012-10-27 01:51:19,16,664,2265.5583,3.411985,128937.215097,8742.386732
"137","A69-1303-3553","2012_leopoldkanaal","bh-37","VR2W-112296",51.3389165,3.7679196,2012-11-02 21:41:27,2012-11-02 21:42:54,2,589808,541.39123,0.000918,129478.606327,8200.995503
