"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"56","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 19:44:31,2017-10-16 19:44:44,3,50,0,0,1658.269516,0
"57","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 19:44:45,2017-10-16 19:45:00,3,1,0,0,1658.269516,0
"58","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 19:45:24,2017-10-16 23:01:48,877,24,0,0,1658.269516,0
"59","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:01:49,2017-10-16 23:02:04,3,1,0,0,1658.269516,0
"60","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:02:38,2017-10-16 23:07:13,23,34,0,0,1658.269516,0
"61","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:07:14,2017-10-16 23:07:29,3,1,0,0,1658.269516,0
"62","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:08:23,2017-10-16 23:14:51,32,54,0,0,1658.269516,0
"63","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:14:57,2017-10-16 23:15:13,3,6,0,0,1658.269516,0
"64","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:15:34,2017-10-16 23:21:06,22,21,0,0,1658.269516,0
"65","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:21:07,2017-10-16 23:21:22,3,1,0,0,1658.269516,0
"66","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:21:51,2017-10-16 23:23:25,6,29,0,0,1658.269516,0
"67","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:23:31,2017-10-16 23:23:47,3,6,0,0,1658.269516,0
"68","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:24:20,2017-10-16 23:24:27,2,33,0,0,1658.269516,0
"69","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:24:33,2017-10-16 23:24:49,3,6,0,0,1658.269516,0
"70","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:25:45,2017-10-16 23:25:52,2,56,0,0,1658.269516,0
"71","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:25:58,2017-10-16 23:26:14,3,6,0,0,1658.269516,0
"72","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:26:35,2017-10-16 23:26:42,2,21,0,0,1658.269516,0
"73","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:26:48,2017-10-16 23:27:04,3,6,0,0,1658.269516,0
"74","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:27:31,2017-10-16 23:27:38,2,27,0,0,1658.269516,0
"75","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:27:44,2017-10-16 23:28:00,3,6,0,0,1658.269516,0
"76","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:28:47,2017-10-16 23:28:54,2,47,0,0,1658.269516,0
"77","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:29:00,2017-10-16 23:29:16,3,6,0,0,1658.269516,0
"78","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:29:44,2017-10-16 23:29:57,3,28,0,0,1658.269516,0
"79","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:29:58,2017-10-16 23:30:13,3,1,0,0,1658.269516,0
"80","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:31:11,2017-10-16 23:31:24,3,58,0,0,1658.269516,0
"81","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:31:25,2017-10-16 23:31:40,3,1,0,0,1658.269516,0
"82","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:32:27,2017-10-16 23:32:40,3,47,0,0,1658.269516,0
"83","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:32:41,2017-10-16 23:32:56,3,1,0,0,1658.269516,0
"84","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:33:52,2017-10-16 23:35:16,7,56,0,0,1658.269516,0
"85","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:35:17,2017-10-16 23:35:32,3,1,0,0,1658.269516,0
"86","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:35:50,2017-10-16 23:36:03,3,18,0,0,1658.269516,0
"87","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:36:04,2017-10-16 23:36:19,3,1,0,0,1658.269516,0
"88","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:37:14,2017-10-16 23:37:27,3,55,0,0,1658.269516,0
"89","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:37:28,2017-10-16 23:37:43,3,1,0,0,1658.269516,0
"90","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:38:32,2017-10-16 23:38:45,3,49,0,0,1658.269516,0
"91","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:38:46,2017-10-16 23:38:49,2,1,0,0,1658.269516,0
"92","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:39:23,2017-10-16 23:39:36,3,34,0,0,1658.269516,0
"93","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:39:37,2017-10-16 23:39:52,3,1,0,0,1658.269516,0
"94","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:40:21,2017-10-16 23:40:34,3,29,0,0,1658.269516,0
"95","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:40:35,2017-10-16 23:40:50,3,1,0,0,1658.269516,0
"96","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:41:40,2017-10-16 23:41:53,3,50,0,0,1658.269516,0
"97","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:41:54,2017-10-16 23:41:57,2,1,0,0,1658.269516,0
"98","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:42:49,2017-10-16 23:43:02,3,52,0,0,1658.269516,0
"99","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:43:03,2017-10-16 23:43:18,3,1,0,0,1658.269516,0
"100","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:43:42,2017-10-16 23:43:55,3,24,0,0,1658.269516,0
"101","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:43:56,2017-10-16 23:44:11,3,1,0,0,1658.269516,0
"102","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:45:12,2017-10-16 23:45:25,3,61,0,0,1658.269516,0
"103","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:45:26,2017-10-16 23:45:41,3,1,0,0,1658.269516,0
"104","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:46:15,2017-10-16 23:46:28,3,34,0,0,1658.269516,0
"105","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:46:29,2017-10-16 23:46:44,3,1,0,0,1658.269516,0
"106","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:47:31,2017-10-16 23:47:44,3,47,0,0,1658.269516,0
"107","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:47:45,2017-10-16 23:47:48,2,1,0,0,1658.269516,0
"108","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:48:24,2017-10-16 23:48:37,3,36,0,0,1658.269516,0
"109","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:48:38,2017-10-16 23:48:41,2,1,0,0,1658.269516,0
"110","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:49:38,2017-10-16 23:49:51,3,57,0,0,1658.269516,0
"111","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:49:52,2017-10-16 23:49:55,2,1,0,0,1658.269516,0
"112","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:50:52,2017-10-16 23:51:05,3,57,0,0,1658.269516,0
"113","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:51:06,2017-10-16 23:51:21,3,1,0,0,1658.269516,0
"114","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:52:09,2017-10-16 23:52:22,3,48,0,0,1658.269516,0
"115","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:52:23,2017-10-16 23:52:38,3,1,0,0,1658.269516,0
"116","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:52:55,2017-10-16 23:53:08,3,17,0,0,1658.269516,0
"117","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:53:09,2017-10-16 23:53:24,3,1,0,0,1658.269516,0
"118","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:54:15,2017-10-16 23:54:28,3,51,0,0,1658.269516,0
"119","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:54:29,2017-10-16 23:54:44,3,1,0,0,1658.269516,0
"120","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:55:22,2017-10-16 23:55:35,3,38,0,0,1658.269516,0
"121","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:55:36,2017-10-16 23:55:51,3,1,0,0,1658.269516,0
"122","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:56:28,2017-10-16 23:56:41,3,37,0,0,1658.269516,0
"123","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:56:42,2017-10-16 23:56:57,3,1,0,0,1658.269516,0
"124","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:57:19,2017-10-16 23:57:32,3,22,0,0,1658.269516,0
"125","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 23:57:33,2017-10-16 23:57:48,3,1,0,0,1658.269516,0
"126","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 23:58:11,2017-10-17 00:02:01,18,23,0,0,1658.269516,0
"127","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:02:02,2017-10-17 00:02:17,3,1,0,0,1658.269516,0
"128","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:02:40,2017-10-17 00:02:53,3,23,0,0,1658.269516,0
"129","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:02:54,2017-10-17 00:02:57,2,1,0,0,1658.269516,0
"130","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:03:57,2017-10-17 00:11:47,35,60,0,0,1658.269516,0
"131","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:11:48,2017-10-17 00:12:03,3,1,0,0,1658.269516,0
"132","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:12:43,2017-10-17 00:14:26,8,40,0,0,1658.269516,0
"133","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:14:27,2017-10-17 00:14:42,3,1,0,0,1658.269516,0
"134","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:15:31,2017-10-17 00:17:56,13,49,0,0,1658.269516,0
"135","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:17:57,2017-10-17 00:18:12,3,1,0,0,1658.269516,0
"136","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:19:01,2017-10-17 00:23:32,22,49,0,0,1658.269516,0
"137","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:23:33,2017-10-17 00:23:48,3,1,0,0,1658.269516,0
"138","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:24:17,2017-10-17 00:25:30,8,29,0,0,1658.269516,0
"139","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:25:31,2017-10-17 00:25:46,3,1,0,0,1658.269516,0
"140","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:26:02,2017-10-17 00:27:13,8,16,0,0,1658.269516,0
"141","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:27:14,2017-10-17 00:27:16,2,1,0,0,1658.269516,0
"142","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:28:00,2017-10-17 00:32:42,23,44,0,0,1658.269516,0
"143","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:32:43,2017-10-17 00:32:58,3,1,0,0,1658.269516,0
"144","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:33:30,2017-10-17 00:33:43,3,32,0,0,1658.269516,0
"145","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:33:44,2017-10-17 00:33:59,3,1,0,0,1658.269516,0
"146","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:34:19,2017-10-17 00:34:32,3,20,0,0,1658.269516,0
"147","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:34:33,2017-10-17 00:34:48,3,1,0,0,1658.269516,0
"148","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:35:18,2017-10-17 00:35:31,3,30,0,0,1658.269516,0
"149","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:35:32,2017-10-17 00:35:47,3,1,0,0,1658.269516,0
"150","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:36:08,2017-10-17 00:36:21,3,21,0,0,1658.269516,0
"151","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:36:22,2017-10-17 00:36:37,3,1,0,0,1658.269516,0
"152","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:37:12,2017-10-17 00:37:19,2,35,0,0,1658.269516,0
"153","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:37:25,2017-10-17 00:37:41,3,6,0,0,1658.269516,0
"154","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:37:57,2017-10-17 00:38:04,2,16,0,0,1658.269516,0
"155","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:38:10,2017-10-17 00:38:26,3,6,0,0,1658.269516,0
"156","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:38:49,2017-10-17 00:38:56,2,23,0,0,1658.269516,0
"157","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:39:02,2017-10-17 00:39:18,3,6,0,0,1658.269516,0
"158","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:40:12,2017-10-17 00:40:19,2,54,0,0,1658.269516,0
"159","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:40:25,2017-10-17 00:40:41,3,6,0,0,1658.269516,0
"160","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-17 00:41:40,2017-10-17 00:41:53,3,59,0,0,1658.269516,0
"161","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-17 00:41:54,2017-10-17 00:42:09,3,1,0,0,1658.269516,0
