"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"24","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 14:57:17,2011-07-05 14:57:17,1,NA,NA,NA,31409.701727,25952.867782
"25","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 18:39:22,2011-07-05 19:46:08,5,NA,NA,NA,31409.701727,25952.867782
"26","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 22:45:30,2011-07-05 23:34:20,3,NA,NA,NA,31409.701727,25952.867782
"27","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 01:00:07,2011-07-06 01:58:25,6,NA,NA,NA,31409.701727,25952.867782
"28","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 03:57:19,2011-07-06 03:57:19,1,NA,NA,NA,31409.701727,25952.867782
"29","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 05:57:32,2011-07-06 05:57:32,1,NA,NA,NA,31409.701727,25952.867782
"30","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 08:35:16,2011-07-06 08:55:48,3,NA,NA,NA,31409.701727,25952.867782
"31","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 13:18:59,2011-07-06 13:24:32,3,NA,NA,NA,31409.701727,25952.867782
"32","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-10 23:36:51,2011-07-10 23:58:48,6,NA,NA,NA,31409.701727,25952.867782
"33","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 02:10:46,2011-07-11 08:21:42,61,NA,NA,NA,31409.701727,25952.867782
"34","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 09:43:01,2011-07-11 09:43:01,1,NA,NA,NA,31409.701727,25952.867782
"35","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 11:28:04,2011-07-11 11:59:51,2,NA,NA,NA,31409.701727,25952.867782
"36","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 18:59:24,2011-07-11 19:51:39,2,NA,NA,NA,31409.701727,25952.867782
"37","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 21:07:27,2011-07-11 23:19:50,6,NA,NA,NA,31409.701727,25952.867782
"38","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 01:14:04,2011-07-12 07:14:21,26,NA,NA,NA,31409.701727,25952.867782
"39","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 08:17:48,2011-07-12 09:28:13,3,NA,NA,NA,31409.701727,25952.867782
"40","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 22:07:30,2011-07-13 01:03:02,9,NA,NA,NA,31409.701727,25952.867782
"41","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 02:35:45,2011-07-13 03:00:55,3,NA,NA,NA,31409.701727,25952.867782
"42","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 04:01:21,2011-07-13 10:23:51,16,NA,NA,NA,31409.701727,25952.867782
"43","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 11:35:16,2011-07-13 11:35:16,1,NA,NA,NA,31409.701727,25952.867782
"44","A69-1601-540","2011_Warnow","W4","VR2W-112220",54.064165,12.170736,2011-07-13 13:25:27,2011-07-13 13:39:06,4,6611,566.103217,0.08563,31975.804944,26518.970999
"45","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 16:33:42,2011-07-22 16:58:55,7,788076,566.103217,0.000718,32541.908161,25952.867782
"46","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 18:04:01,2011-07-22 18:32:41,6,NA,NA,NA,32541.908161,25952.867782
"47","A69-1601-540","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-22 19:44:01,2011-07-22 19:55:39,8,4280,3882.634398,0.907158,36424.542559,29835.50218
"48","A69-1601-540","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-29 22:44:23,2011-08-29 23:03:16,6,3293324,13034.452887,0.003958,49458.995446,42869.955068
"49","A69-1601-541","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26 00:00:00,2011-06-26 00:00:00,1,NA,NA,NA,0,0
"50","A69-1601-542","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-23 00:00:00,2011-06-23 00:00:00,1,NA,NA,NA,0,0
"51","A69-1601-542","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-23 12:38:31,2011-06-23 12:47:33,5,45511,4324.482956,0.095021,4324.482956,4324.482956
"52","A69-1601-542","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-24 19:52:54,2011-06-24 20:39:24,7,111921,21628.384826,0.193247,25952.867782,25952.867782
"53","A69-1601-542","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-25 12:47:47,2011-06-25 12:58:45,4,NA,NA,NA,25952.867782,25952.867782
"54","A69-1601-542","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-27 23:18:47,2011-06-27 23:35:36,5,210002,21628.384826,0.102991,47581.252608,4324.482956
"55","A69-1601-542","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-28 23:33:54,2011-06-28 23:55:47,6,86298,21628.384826,0.250624,69209.637434,25952.867782
"56","A69-1601-542","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-01 01:22:35,2011-07-01 01:50:40,11,178008,21628.384826,0.121502,90838.02226,4324.482956
"57","A69-1601-542","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-01 20:47:14,2011-07-01 20:58:18,6,68194,7023.588976,0.102994,97861.611236,-2757.727925
"58","A69-1601-542","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-02 01:37:16,2011-07-02 01:51:10,6,NA,NA,NA,97861.611236,-2757.727925
"59","A69-1601-542","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-02 20:48:36,2011-07-02 20:57:53,4,68246,7023.588976,0.102916,104885.200212,4324.482956
"60","A69-1601-542","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-03 23:02:17,2011-07-05 08:59:28,396,93864,21628.384826,0.230423,126513.585038,25952.867782
"61","A69-1601-542","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 20:26:14,2011-07-07 20:26:14,1,NA,NA,NA,126513.585038,25952.867782
"62","A69-1601-542","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-09 18:19:31,2011-07-09 18:35:01,7,NA,NA,NA,126513.585038,25952.867782
"63","A69-1601-542","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-10 14:52:38,2011-07-10 15:22:43,11,NA,NA,NA,126513.585038,25952.867782
"64","A69-1601-542","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-10 17:49:50,2011-07-11 08:35:12,243,NA,NA,NA,126513.585038,25952.867782
"65","A69-1601-542","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 09:35:49,2011-07-11 11:12:14,11,NA,NA,NA,126513.585038,25952.867782
"66","A69-1601-542","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-12 02:32:45,2011-07-12 03:02:14,10,55231,21628.384826,0.391599,148141.969864,4324.482956
"67","A69-1601-542","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-12 07:10:19,2011-07-12 07:25:52,8,14885,7023.588976,0.471857,155165.55884,-2757.727925
"68","A69-1601-543","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-23 00:00:00,2011-06-23 00:00:00,1,NA,NA,NA,0,0
"69","A69-1601-543","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-28 01:09:19,2011-06-28 01:30:29,8,436159,2757.727925,0.006323,2757.727925,-2757.727925
"70","A69-1601-543","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-01 21:33:01,2011-07-01 22:12:53,15,NA,NA,NA,2757.727925,-2757.727925
"71","A69-1601-543","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 21:29:36,2011-07-09 21:39:51,6,NA,NA,NA,2757.727925,-2757.727925
"72","A69-1601-543","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-10 21:24:35,2011-08-10 21:29:17,3,NA,NA,NA,2757.727925,-2757.727925
"73","A69-1601-543","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-10 23:14:33,2011-08-10 23:54:34,13,NA,NA,NA,2757.727925,-2757.727925
"74","A69-1601-543","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-11 01:26:49,2011-08-11 01:32:47,4,NA,NA,NA,2757.727925,-2757.727925
"75","A69-1601-543","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-11 02:33:28,2011-08-11 02:36:15,2,NA,NA,NA,2757.727925,-2757.727925
"76","A69-1601-543","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-06 22:45:28,2011-09-06 23:44:17,19,NA,NA,NA,2757.727925,-2757.727925
"77","A69-1601-543","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-14 19:07:26,2011-09-14 19:21:18,7,NA,NA,NA,2757.727925,-2757.727925
"78","A69-1601-543","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-14 22:58:59,2011-09-14 23:18:15,5,13061,7023.588976,0.537753,9781.316901,4324.482956
"79","A69-1601-543","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-16 20:13:14,2011-09-17 03:34:00,59,161699,21628.384826,0.133757,31409.701727,25952.867782
"80","A69-1601-543","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 19:09:46,2011-09-21 12:11:16,289,NA,NA,NA,31409.701727,25952.867782
"81","A69-1601-543","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-24 19:20:49,2011-09-25 09:59:58,299,NA,NA,NA,31409.701727,25952.867782
"82","A69-1601-543","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-27 23:25:29,2011-09-28 18:47:07,241,NA,NA,NA,31409.701727,25952.867782
"83","A69-1601-543","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 20:12:17,2011-09-28 20:45:30,16,5110,3882.634398,0.759811,35292.336125,29835.50218
"84","A69-1601-543","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-02 20:46:29,2011-10-02 20:56:00,2,345659,200.118798,0.000579,35492.454923,30035.620979
"85","A69-1601-543","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-04 02:46:35,2011-10-05 04:50:08,641,NA,NA,NA,35492.454923,30035.620979
"86","A69-1601-543","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-05 05:50:18,2011-10-06 17:04:39,407,NA,NA,NA,35492.454923,30035.620979
"87","A69-1601-543","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-15 23:08:56,2011-10-16 01:01:49,47,799457,12834.334089,0.016054,48326.789012,42869.955068
"88","A69-1601-543","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-16 04:24:15,2011-10-16 04:24:15,1,NA,NA,NA,48326.789012,42869.955068
"89","A69-1601-543","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-16 08:46:15,2011-10-16 08:46:15,1,NA,NA,NA,48326.789012,42869.955068
"90","A69-1601-543","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-16 17:19:00,2011-10-16 17:24:03,2,NA,NA,NA,48326.789012,42869.955068
"91","A69-1601-544","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-23 00:00:00,2011-06-23 00:00:00,1,NA,NA,NA,0,0
"92","A69-1601-544","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-27 23:23:24,2011-06-27 23:48:29,10,429804,2757.727925,0.006416,2757.727925,-2757.727925
"93","A69-1601-544","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-28 00:50:32,2011-06-28 01:00:54,5,NA,NA,NA,2757.727925,-2757.727925
"94","A69-1601-544","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-29 00:28:28,2011-06-29 00:36:41,4,84454,7023.588976,0.083165,9781.316901,4324.482956
"95","A69-1601-544","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-29 11:52:52,2011-06-29 13:27:14,14,40571,21628.384826,0.5331,31409.701727,25952.867782
"96","A69-1601-544","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-04 23:36:29,2011-07-04 23:55:08,6,468555,3882.634398,0.008286,35292.336125,29835.50218
"97","A69-1601-544","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-05 21:56:52,2011-07-05 22:39:57,24,79304,13034.452887,0.164361,48326.789012,42869.955068
"98","A69-1601-545","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07 00:00:00,2011-07-07 00:00:00,1,NA,NA,NA,0,0
"99","A69-1601-545","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-07 12:46:20,2011-07-07 12:58:15,6,45980,4324.482956,0.094051,4324.482956,4324.482956
"100","A69-1601-545","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-08 18:09:05,2011-07-08 20:58:38,39,NA,NA,NA,4324.482956,4324.482956
"101","A69-1601-545","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-08 23:34:15,2011-07-08 23:51:52,8,NA,NA,NA,4324.482956,4324.482956
"102","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 00:59:26,2011-07-12 02:37:34,16,263254,21628.384826,0.082158,25952.867782,25952.867782
"103","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 13:22:39,2011-07-12 13:33:03,4,NA,NA,NA,25952.867782,25952.867782
"104","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 16:49:23,2011-07-12 16:49:23,1,NA,NA,NA,25952.867782,25952.867782
"105","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 21:28:59,2011-07-12 21:28:59,1,NA,NA,NA,25952.867782,25952.867782
"106","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 23:47:20,2011-07-12 23:49:29,2,NA,NA,NA,25952.867782,25952.867782
"107","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 01:03:15,2011-07-13 06:24:25,28,NA,NA,NA,25952.867782,25952.867782
"108","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 19:32:23,2011-07-13 19:37:06,2,NA,NA,NA,25952.867782,25952.867782
"109","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 00:58:45,2011-07-14 06:47:01,32,NA,NA,NA,25952.867782,25952.867782
"110","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 08:28:21,2011-07-14 08:36:59,2,NA,NA,NA,25952.867782,25952.867782
"111","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 09:56:01,2011-07-14 10:30:05,3,NA,NA,NA,25952.867782,25952.867782
"112","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 12:06:00,2011-07-14 12:31:04,3,NA,NA,NA,25952.867782,25952.867782
"113","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 16:00:18,2011-07-14 16:49:51,6,NA,NA,NA,25952.867782,25952.867782
"114","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 18:09:35,2011-07-14 20:57:36,7,NA,NA,NA,25952.867782,25952.867782
"115","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 22:33:47,2011-07-14 22:41:08,2,NA,NA,NA,25952.867782,25952.867782
"116","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 00:40:12,2011-07-15 00:52:02,2,NA,NA,NA,25952.867782,25952.867782
"117","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 02:40:04,2011-07-15 02:40:04,1,NA,NA,NA,25952.867782,25952.867782
"118","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 03:58:40,2011-07-15 03:58:40,1,NA,NA,NA,25952.867782,25952.867782
"119","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 06:04:46,2011-07-15 06:13:49,2,NA,NA,NA,25952.867782,25952.867782
"120","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 11:05:52,2011-07-15 11:40:46,3,NA,NA,NA,25952.867782,25952.867782
"121","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 12:46:30,2011-07-15 13:52:27,5,NA,NA,NA,25952.867782,25952.867782
"122","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 15:05:18,2011-07-15 15:10:01,2,NA,NA,NA,25952.867782,25952.867782
"123","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 16:16:27,2011-07-15 17:16:32,4,NA,NA,NA,25952.867782,25952.867782
"124","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 18:32:16,2011-07-16 08:19:41,69,NA,NA,NA,25952.867782,25952.867782
"125","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 09:43:03,2011-07-16 10:19:37,2,NA,NA,NA,25952.867782,25952.867782
"126","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 11:34:56,2011-07-16 12:17:08,2,NA,NA,NA,25952.867782,25952.867782
"127","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 14:39:45,2011-07-16 15:13:48,3,NA,NA,NA,25952.867782,25952.867782
"128","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 16:32:33,2011-07-16 19:55:18,8,NA,NA,NA,25952.867782,25952.867782
"129","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 21:33:24,2011-07-16 23:19:57,6,NA,NA,NA,25952.867782,25952.867782
"130","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 00:28:36,2011-07-17 00:48:48,2,NA,NA,NA,25952.867782,25952.867782
"131","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 02:25:12,2011-07-17 03:29:59,4,NA,NA,NA,25952.867782,25952.867782
"132","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 04:36:54,2011-07-17 05:13:08,3,NA,NA,NA,25952.867782,25952.867782
"133","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 06:15:04,2011-07-17 06:55:12,2,NA,NA,NA,25952.867782,25952.867782
"134","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 08:23:52,2011-07-17 08:23:52,1,NA,NA,NA,25952.867782,25952.867782
"135","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 09:27:08,2011-07-18 01:52:30,135,NA,NA,NA,25952.867782,25952.867782
"136","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 02:56:36,2011-07-18 02:56:36,1,NA,NA,NA,25952.867782,25952.867782
"137","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 04:02:19,2011-07-18 05:52:01,5,NA,NA,NA,25952.867782,25952.867782
"138","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 07:09:53,2011-07-18 07:09:53,1,NA,NA,NA,25952.867782,25952.867782
"139","A69-1601-545","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 08:17:00,2011-07-18 08:46:45,6,NA,NA,NA,25952.867782,25952.867782
"140","A69-1601-545","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-18 10:34:31,2011-07-18 11:04:05,14,6466,3882.634398,0.600469,29835.50218,29835.50218
"141","A69-1601-545","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-07 04:00:44,2011-09-07 05:11:47,43,4380999,13034.452887,0.002975,42869.955067,42869.955068
"142","A69-1601-545","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-10-30 01:15:26,2011-10-30 01:15:26,1,4565019,100.08831,2.2e-05,42970.043377,42828.488663
"143","A69-1601-545","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-30 18:25:48,2011-10-30 21:00:04,20,61822,100.08831,0.001619,43070.131687,42869.955068
"144","A69-1601-546","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26 00:00:00,2011-06-26 00:00:00,1,NA,NA,NA,0,0
"145","A69-1601-546","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-30 00:02:18,2011-06-30 00:15:15,6,345738,4324.482956,0.012508,4324.482956,4324.482956
"146","A69-1601-546","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-03 22:46:17,2011-07-03 23:15:32,8,340262,21628.384826,0.063564,25952.867782,25952.867782
"147","A69-1601-546","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 22:19:45,2011-07-05 22:29:28,5,NA,NA,NA,25952.867782,25952.867782
"148","A69-1601-546","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 00:41:37,2011-07-06 02:50:43,15,NA,NA,NA,25952.867782,25952.867782
"149","A69-1601-546","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 20:03:36,2011-07-06 20:07:54,2,NA,NA,NA,25952.867782,25952.867782
"150","A69-1601-547","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-26 00:00:00,2011-06-26 00:00:00,1,NA,NA,NA,0,0
"151","A69-1601-547","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-27 23:22:54,2011-06-27 23:48:11,9,170574,2757.727925,0.016167,2757.727925,-2757.727925
"152","A69-1601-547","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 21:48:15,2011-07-22 22:02:02,6,NA,NA,NA,2757.727925,-2757.727925
"153","A69-1601-547","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-23 18:58:04,2011-07-23 19:06:06,4,75362,7023.588976,0.093198,9781.316901,4324.482956
