"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"33","A69-1601-26502","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-03 19:09:48,2019-11-03 19:16:51,5,92079,31924.311644,0.346706,131423.542226,54255.578013
"34","A69-1601-26502","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-03 20:43:18,2019-11-03 20:43:18,1,5187,200.002912,0.038558,131623.545138,54055.575101
"35","A69-1601-26502","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-04 01:20:57,2019-11-04 01:23:28,2,16659,94868.529121,5.694731,226492.074259,43381.262135
"36","A69-1601-26502","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-04 17:06:56,2019-11-04 17:10:26,3,56608,17106.003018,0.302183,243598.077277,26865.233756
"37","A69-1601-26502","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-04 19:10:26,2019-11-04 19:40:33,15,7200,25988.188083,3.609471,269586.26536,2682.870351
"38","A69-1601-26502","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-04 22:05:25,2019-11-04 22:50:13,13,8692,24968.452548,2.872579,294554.717908,26245.471745
"39","A69-1601-26502","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-04 23:18:19,2019-11-04 23:23:18,3,1686,92174.489422,54.670516,386729.20733,118219.958256
"40","A69-1601-26502","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 00:01:23,2019-11-05 00:06:46,4,2285,1107.062052,0.484491,387836.269382,119327.020307
"41","A69-1601-26502","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-05 01:20:24,2019-11-05 01:32:41,8,4418,4338.377744,0.981978,392174.647126,123665.398052
"42","A69-1601-26502","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-05 02:59:16,2019-11-05 03:07:24,4,5195,8300.964659,1.597876,400475.611785,115423.010524
"43","A69-1601-26502","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-05 12:29:49,2019-11-05 13:01:40,10,33745,134267.450332,3.978884,534743.062117,21412.747923
"44","A69-1601-26502","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 14:02:46,2019-11-05 14:11:57,4,3666,21374.19861,5.830387,556117.260727,1507.100174
"45","A69-1601-26502","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-05 23:30:27,2019-11-05 23:32:08,2,33510,63662.773753,1.899814,619780.03448,63701.323066
"46","A69-1601-26502","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-06 00:24:07,2019-11-06 00:30:20,5,3119,45456.843544,14.574172,665236.878024,21392.728179
"47","A69-1601-26502","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-06 01:49:13,2019-11-06 01:53:59,4,4733,6173.819856,1.30442,671410.69788,24418.299378
"48","A69-1601-26502","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-06 14:12:35,2019-11-06 14:14:10,2,44316,83657.94841,1.887759,755068.64629,61807.957147
"49","A69-1601-26502","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-06 15:45:58,2019-11-06 15:51:46,2,5508,81408.044667,14.779965,836476.690957,22168.395635
"50","A69-1601-26502","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-07 04:40:13,2019-11-07 04:43:51,2,46107,23784.049627,0.515845,860260.740584,43052.742551
"51","A69-1601-26502","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-07 09:31:41,2019-11-07 10:42:31,10,17270,24835.417634,1.438067,885096.158218,20619.935735
"52","A69-1601-26502","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-11-07 17:00:12,2019-11-07 17:00:12,1,22661,24076.797646,1.062477,909172.955864,42294.122563
"53","A69-1601-26502","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-11-07 17:48:30,2019-11-07 17:53:55,4,2898,1282.849969,0.442667,910455.805833,41538.466776
"54","A69-1601-26502","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-11-07 23:17:34,2019-11-07 23:17:34,1,NA,NA,NA,910455.805833,41538.466776
"55","A69-1601-26502","2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-11-08 00:03:12,2019-11-08 00:05:07,2,2738,18882.883781,6.896597,929338.689614,23981.161377
"56","A69-1601-26502","2019_Grotenete","ws-15","VR2W-120878",51.386465,3.7080085,2019-11-08 01:20:59,2019-11-08 01:22:23,2,4552,23252.66827,5.108231,952591.357884,2041.445366
"57","A69-1601-26503","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"58","A69-1601-26503","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:43:17,2019-11-27 18:44:41,2,4858997,40657.435431,0.008367,40657.435431,40657.435431
"59","A69-1601-26503","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:45:06,2019-11-27 19:46:54,2,3625,282.835411,0.078024,40940.270842,40940.270842
"60","A69-1601-26503","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:49:40,2019-11-27 21:51:08,2,7366,7566.729602,1.027251,48507.000444,48507.000444
"61","A69-1601-26503","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 22:13:56,2019-11-27 22:16:19,2,1368,12408.248032,9.070357,60915.248476,60915.248476
"62","A69-1601-26503","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 23:27:05,2019-11-27 23:29:05,2,4246,38583.982106,9.087137,99499.230582,22331.266369
"63","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 18:00:30,2019-12-01 18:57:22,28,325885,31924.311644,0.097962,131423.542226,54255.578013
"64","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 23:19:02,2019-12-02 00:21:34,12,NA,NA,NA,131423.542226,54255.578013
"65","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-02 02:03:42,2019-12-02 03:17:17,7,NA,NA,NA,131423.542226,54255.578013
"66","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-02 04:25:07,2019-12-08 05:50:12,3995,NA,NA,NA,131423.542226,54255.578013
"67","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-08 07:09:41,2019-12-10 15:51:07,1232,NA,NA,NA,131423.542226,54255.578013
"68","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-10 17:14:46,2019-12-11 02:53:24,39,NA,NA,NA,131423.542226,54255.578013
"69","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 06:14:41,2019-12-11 07:50:47,6,NA,NA,NA,131423.542226,54255.578013
"70","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 08:56:33,2019-12-11 12:01:43,24,NA,NA,NA,131423.542226,54255.578013
"71","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 13:36:44,2019-12-12 07:59:57,233,NA,NA,NA,131423.542226,54255.578013
"72","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-12 09:39:06,2019-12-12 21:26:14,96,NA,NA,NA,131423.542226,54255.578013
"73","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-13 00:18:46,2019-12-15 15:00:51,1402,NA,NA,NA,131423.542226,54255.578013
"74","A69-1601-26503","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 16:26:33,2019-12-15 16:30:02,3,5142,200.002912,0.038896,131623.545138,54055.575101
"75","A69-1601-26503","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 19:15:17,2019-12-15 19:23:58,6,9915,94868.529121,9.568182,226492.074259,43381.262135
"76","A69-1601-26503","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:33:56,2019-12-15 21:39:09,3,7798,17106.003018,2.19364,243598.077277,26865.233756
"77","A69-1601-26503","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:03:54,2019-12-15 23:07:37,3,5085,25988.188083,5.110755,269586.26536,2682.870351
"78","A69-1601-26503","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:49:57,2019-12-16 00:04:55,6,2540,24968.452548,9.830099,294554.717908,26245.471745
"79","A69-1601-26503","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:24:29,2019-12-16 00:28:58,3,1174,92174.489422,78.513194,386729.20733,118219.958256
"80","A69-1601-26503","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:55:52,2019-12-16 00:58:07,2,1614,1107.062052,0.685912,387836.269382,119327.020307
"81","A69-1601-26503","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:54:30,2019-12-16 02:53:33,21,3383,4338.377744,1.282405,392174.647126,123665.398052
"82","A69-1601-26503","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 07:33:22,2019-12-16 07:51:07,11,NA,NA,NA,392174.647126,123665.398052
"83","A69-1601-26503","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 08:53:56,2019-12-16 09:00:18,4,3769,8300.964659,2.202432,400475.611785,115423.010524
"84","A69-1601-26503","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 10:49:24,2019-12-16 10:51:28,2,6546,134267.450332,20.511373,534743.062117,21412.747923
"85","A69-1601-26503","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 11:39:59,2019-12-16 11:42:59,3,2911,21374.19861,7.342562,556117.260727,1507.100174
"86","A69-1601-26503","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 15:07:18,2019-12-16 15:13:55,2,12259,24376.875053,1.988488,580494.13578,24415.424366
"87","A69-1601-26503","2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 15:42:16,2019-12-16 15:43:41,2,1701,665.672278,0.391342,581159.808058,25022.519512
"88","A69-1601-26503","2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 20:17:15,2019-12-16 20:20:24,3,NA,NA,NA,581159.808058,25022.519512
"89","A69-1601-26503","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 20:51:31,2019-12-16 20:51:31,1,1867,665.672278,0.356546,581825.480336,24415.424366
"90","A69-1601-26503","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-12-16 22:22:08,2019-12-16 22:22:08,1,5437,24725.414381,4.547621,606550.894717,948.507689
"91","A69-1601-26503","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-16 23:21:37,2019-12-16 23:35:40,7,3569,21702.718194,6.080896,628253.612911,21392.728179
"92","A69-1601-26503","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 07:24:10,2019-12-17 07:32:52,4,28110,6173.819856,0.219631,634427.432767,24418.299378
"93","A69-1601-26503","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-17 10:54:14,2019-12-17 10:54:14,1,12082,83657.94841,6.92418,718085.381177,61807.957147
"94","A69-1601-26503","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-17 12:10:58,2019-12-17 12:12:53,2,4604,81408.044667,17.682025,799493.425844,22168.395635
"95","A69-1601-26503","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-18 08:43:33,2019-12-18 08:43:33,1,73840,91164.63493,1.234624,890658.060774,71564.54741
"96","A69-1601-26503","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-18 08:52:45,2019-12-18 08:54:36,2,552,133584.617906,242.001119,1024242.67868,64588.378611
"97","A69-1601-26503","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-18 18:41:30,2019-12-18 18:43:51,2,35214,28483.633196,0.808872,1052726.311876,42294.122563
"98","A69-1601-26503","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-18 19:08:00,2019-12-18 19:17:17,4,1449,1282.849969,0.885335,1054009.161845,41538.466776
"99","A69-1601-26503","2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-12-18 19:39:37,2019-12-18 19:44:24,3,1340,18882.883781,14.091704,1072892.045626,23981.161377
"100","A69-1601-26503","2019_Grotenete","ws-13","VR2W-120876",51.4071859,3.7080883,2019-12-18 21:00:42,2019-12-18 21:00:42,1,4578,1065.678101,0.232782,1073957.723727,24008.315982
"101","A69-1601-26503","2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-19 01:10:10,2019-12-19 01:16:58,5,14968,61452.804159,4.105612,1135410.527886,84881.179598
"102","A69-1601-26504","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"103","A69-1601-26504","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:17:02,2019-11-27 18:17:02,1,4857422,40657.435431,0.00837,40657.435431,40657.435431
"104","A69-1601-26504","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:19:05,2019-11-27 19:20:33,2,3723,282.835411,0.07597,40940.270842,40940.270842
"105","A69-1601-26504","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 04:23:56,2019-11-28 04:23:56,1,32603,7566.729602,0.232087,48507.000444,48507.000444
"106","A69-1601-26504","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:45:39,2019-11-28 04:45:39,1,1303,12408.248032,9.52283,60915.248476,60915.248476
"107","A69-1601-26504","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 05:34:12,2019-11-28 05:34:12,1,2913,38583.982106,13.245445,99499.230582,22331.266369
"108","A69-1601-26504","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 18:43:52,2019-11-28 18:43:52,1,47380,31924.311644,0.673793,131423.542226,54255.578013
"109","A69-1601-26504","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 19:57:10,2019-11-28 19:57:10,1,4398,200.002912,0.045476,131623.545138,54055.575101
"110","A69-1601-26504","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 22:40:09,2019-11-28 22:40:09,1,9779,94868.529121,9.701251,226492.074259,43381.262135
"111","A69-1601-26504","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 00:21:29,2019-11-29 00:24:09,2,6080,17106.003018,2.813487,243598.077277,26865.233756
"112","A69-1601-26504","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 01:51:09,2019-11-29 01:53:48,2,5220,25988.188083,4.97858,269586.26536,2682.870351
"113","A69-1601-26504","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 02:43:03,2019-11-29 04:50:29,27,2955,24968.452548,8.449561,294554.717908,26245.471745
"114","A69-1601-26504","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 05:44:19,2019-11-29 05:48:32,3,3230,24968.452548,7.730171,319523.170456,2682.870351
"115","A69-1601-26504","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 20:01:54,2019-11-29 20:04:42,3,NA,NA,NA,319523.170456,2682.870351
"116","A69-1601-26504","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 20:58:12,2019-11-29 21:12:45,6,3210,24968.452548,7.778334,344491.623004,26245.471745
"117","A69-1601-26504","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 21:31:40,2019-11-29 21:33:48,2,1135,92174.489422,81.211004,436666.112426,118219.958256
"118","A69-1601-26504","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 22:02:40,2019-11-29 22:04:52,2,1732,1107.062052,0.639181,437773.174478,119327.020307
"119","A69-1601-26504","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 22:58:13,2019-11-29 23:08:40,6,3201,4338.377744,1.35532,442111.552222,123665.398052
"120","A69-1601-26504","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 00:07:17,2019-11-30 00:09:22,2,3517,8300.964659,2.36024,450412.516881,115423.010524
"121","A69-1601-26504","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 07:34:06,2019-11-30 07:38:37,3,26684,134267.450332,5.031759,584679.967213,21412.747923
"122","A69-1601-26504","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 08:20:54,2019-11-30 08:20:54,1,2537,21374.19861,8.42499,606054.165823,1507.100174
"123","A69-1601-26504","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 10:47:18,2019-11-30 10:52:47,5,8784,21354.178866,2.431031,627408.344689,21392.728179
"124","A69-1601-26504","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 12:47:44,2019-11-30 12:47:44,1,6897,6173.819856,0.895146,633582.164545,24418.299378
"125","A69-1601-26504","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 17:56:28,2019-11-30 18:23:35,11,NA,NA,NA,633582.164545,24418.299378
"126","A69-1601-26504","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-11-30 21:14:27,2019-11-30 21:14:27,1,10252,807.081908,0.078724,634389.246453,24025.460714
"127","A69-1601-26504","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 22:34:11,2019-11-30 22:34:11,1,4784,5283.961972,1.104507,639673.208425,22168.395635
"128","A69-1601-26504","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 18:47:42,2019-12-01 19:00:21,5,72811,45319.685687,0.622429,684992.894112,64588.378611
"129","A69-1601-26504","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-01 23:56:18,2019-12-02 01:11:40,26,17757,28483.633196,1.604079,713476.527308,42294.122563
"130","A69-1601-26504","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-02 07:23:55,2019-12-02 07:23:55,1,NA,NA,NA,713476.527308,42294.122563
"131","A69-1601-26504","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-02 07:44:10,2019-12-02 07:45:56,2,1215,1282.849969,1.055844,714759.377277,41538.466776
"132","A69-1601-26504","2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-12-02 09:02:11,2019-12-02 09:02:11,1,4575,113124.629078,24.726695,827884.006355,74154.470417
"133","A69-1601-26504","2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-12-02 09:06:23,2019-12-02 09:20:24,7,252,150790.719277,598.37587,978674.725632,79204.556975
"134","A69-1601-26505","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"135","A69-1601-26507","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0
"136","A69-1601-26507","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 19:56:03,2019-11-27 20:01:38,4,4242363,40657.435431,0.009584,40657.435431,40657.435431
"137","A69-1601-26507","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 21:01:47,2019-11-27 21:01:47,1,3609,282.835411,0.078369,40940.270842,40940.270842
"138","A69-1601-26507","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 23:03:28,2019-11-27 23:05:13,2,7301,7566.729602,1.036396,48507.000444,48507.000444
"139","A69-1601-26507","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 23:26:46,2019-11-27 23:28:35,2,1293,12408.248032,9.59648,60915.248476,60915.248476
"140","A69-1601-26507","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 00:21:28,2019-11-28 00:25:09,3,3173,38583.982106,12.160095,99499.230582,22331.266369
"141","A69-1601-26507","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 03:32:46,2019-11-28 03:32:46,1,11257,31924.311644,2.835952,131423.542226,54255.578013
"142","A69-1601-26507","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 04:58:14,2019-11-28 05:06:39,3,5128,200.002912,0.039002,131623.545138,54055.575101
