"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"54","A69-1601-26502","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-11-07 23:17:34,2019-11-07 23:17:34,1,NA,NA,NA,148379.546552,144162.68826
"55","A69-1601-26502","2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-11-08 00:03:12,2019-11-08 00:05:07,2,2738,2555.528571,0.933356,150935.075123,145806.881693
"56","A69-1601-26502","2019_Grotenete","ws-15","VR2W-120878",51.386465,3.7080085,2019-11-08 01:20:59,2019-11-08 01:22:23,2,4552,4993.919028,1.097082,155928.994151,148812.433148
"57","A69-1601-26503","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"58","A69-1601-26503","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:43:17,2019-11-27 18:44:41,2,4858997,1048.509145,0.000216,1048.509145,1048.509145
"59","A69-1601-26503","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:45:06,2019-11-27 19:46:54,2,3625,2389.94432,0.659295,3438.453465,3438.453465
"60","A69-1601-26503","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:49:40,2019-11-27 21:51:08,2,7366,4338.377744,0.588973,7776.831209,7635.421578
"61","A69-1601-26503","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 22:13:56,2019-11-27 22:16:19,2,1368,1107.062052,0.809256,8883.893261,8742.48363
"62","A69-1601-26503","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 23:27:05,2019-11-27 23:29:05,2,4246,2855.524863,0.672521,11739.418124,11598.008493
"63","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 18:00:30,2019-12-01 18:57:22,28,325885,9817.88091,0.030127,21557.299034,21357.312272
"64","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 23:19:02,2019-12-02 00:21:34,12,NA,NA,NA,21557.299034,21357.312272
"65","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-02 02:03:42,2019-12-02 03:17:17,7,NA,NA,NA,21557.299034,21357.312272
"66","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-02 04:25:07,2019-12-08 05:50:12,3995,NA,NA,NA,21557.299034,21357.312272
"67","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-08 07:09:41,2019-12-10 15:51:07,1232,NA,NA,NA,21557.299034,21357.312272
"68","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-10 17:14:46,2019-12-11 02:53:24,39,NA,NA,NA,21557.299034,21357.312272
"69","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 06:14:41,2019-12-11 07:50:47,6,NA,NA,NA,21557.299034,21357.312272
"70","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 08:56:33,2019-12-11 12:01:43,24,NA,NA,NA,21557.299034,21357.312272
"71","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-11 13:36:44,2019-12-12 07:59:57,233,NA,NA,NA,21557.299034,21357.312272
"72","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-12 09:39:06,2019-12-12 21:26:14,96,NA,NA,NA,21557.299034,21357.312272
"73","A69-1601-26503","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-13 00:18:46,2019-12-15 15:00:51,1402,NA,NA,NA,21557.299034,21357.312272
"74","A69-1601-26503","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 16:26:33,2019-12-15 16:30:02,3,5142,3296.955011,0.641181,24854.254045,24654.267283
"75","A69-1601-26503","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 19:15:17,2019-12-15 19:23:58,6,9915,6683.966204,0.674127,31538.220249,31338.233487
"76","A69-1601-26503","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:33:56,2019-12-15 21:39:09,3,7798,4503.97007,0.57758,36042.190319,35783.626426
"77","A69-1601-26503","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:03:54,2019-12-15 23:07:37,3,5085,4186.83712,0.82337,40229.027439,39887.614896
"78","A69-1601-26503","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:49:57,2019-12-16 00:04:55,6,2540,2138.410314,0.841894,42367.437753,42026.025211
"79","A69-1601-26503","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:24:29,2019-12-16 00:28:58,3,1174,2189.87681,1.865312,44557.314563,44215.902021
"80","A69-1601-26503","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:55:52,2019-12-16 00:58:07,2,1614,2072.722547,1.284215,46630.03711,46288.624568
"81","A69-1601-26503","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:54:30,2019-12-16 02:53:33,21,3383,4393.991041,1.298845,51024.028151,50682.615609
"82","A69-1601-26503","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 07:33:22,2019-12-16 07:51:07,11,NA,NA,NA,51024.028151,50682.615609
"83","A69-1601-26503","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 08:53:56,2019-12-16 09:00:18,4,3769,4552.521179,1.207886,55576.54933,55176.559657
"84","A69-1601-26503","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 10:49:24,2019-12-16 10:51:28,2,6546,7425.174625,1.134307,63001.723955,62601.734282
"85","A69-1601-26503","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 11:39:59,2019-12-16 11:42:59,3,2911,3445.459128,1.1836,66447.183083,66047.19341
"86","A69-1601-26503","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 15:07:18,2019-12-16 15:13:55,2,12259,8959.453628,0.730847,75406.636711,75006.647038
"87","A69-1601-26503","2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 15:42:16,2019-12-16 15:43:41,2,1701,1948.433424,1.145464,77355.070135,76955.080462
"88","A69-1601-26503","2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 20:17:15,2019-12-16 20:20:24,3,NA,NA,NA,77355.070135,76955.080462
"89","A69-1601-26503","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 20:51:31,2019-12-16 20:51:31,1,1867,1948.433424,1.043617,79303.503559,75006.647038
"90","A69-1601-26503","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-12-16 22:22:08,2019-12-16 22:22:08,1,5437,7552.379134,1.389071,86855.882693,72706.863872
"91","A69-1601-26503","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-16 23:21:37,2019-12-16 23:35:40,7,3569,5748.577569,1.610697,92604.460262,78455.441441
"92","A69-1601-26503","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 07:24:10,2019-12-17 07:32:52,4,28110,7566.729602,0.269183,100171.189864,86022.171044
"93","A69-1601-26503","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-17 10:54:14,2019-12-17 10:54:14,1,12082,14894.802008,1.232809,115065.991872,100916.973052
"94","A69-1601-26503","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-17 12:10:58,2019-12-17 12:12:53,2,4604,3914.205376,0.850175,118980.197248,104631.175516
"95","A69-1601-26503","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-18 08:43:33,2019-12-18 08:43:33,1,73840,20540.010546,0.278169,139520.207794,125171.186063
"96","A69-1601-26503","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-18 08:52:45,2019-12-18 08:54:36,2,552,1041.430808,1.88665,140561.638602,125685.422688
"97","A69-1601-26503","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-18 18:41:30,2019-12-18 18:43:51,2,35214,17781.571753,0.504957,158343.210355,143052.751197
"98","A69-1601-26503","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-18 19:08:00,2019-12-18 19:17:17,4,1449,1689.877606,1.166237,160033.087961,144162.68826
"99","A69-1601-26503","2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-12-18 19:39:37,2019-12-18 19:44:24,3,1340,2555.528571,1.907111,162588.616532,145806.881693
"100","A69-1601-26503","2019_Grotenete","ws-13","VR2W-120876",51.4071859,3.7080883,2019-12-18 21:00:42,2019-12-18 21:00:42,1,4578,6356.71841,1.388536,168945.334942,149765.19261
"101","A69-1601-26503","2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-19 01:10:10,2019-12-19 01:16:58,5,14968,18010.203295,1.203247,186955.538237,167775.395905
"102","A69-1601-26504","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"103","A69-1601-26504","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:17:02,2019-11-27 18:17:02,1,4857422,1048.509145,0.000216,1048.509145,1048.509145
"104","A69-1601-26504","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:19:05,2019-11-27 19:20:33,2,3723,2389.94432,0.64194,3438.453465,3438.453465
"105","A69-1601-26504","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 04:23:56,2019-11-28 04:23:56,1,32603,4338.377744,0.133067,7776.831209,7635.421578
"106","A69-1601-26504","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:45:39,2019-11-28 04:45:39,1,1303,1107.062052,0.849626,8883.893261,8742.48363
"107","A69-1601-26504","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 05:34:12,2019-11-28 05:34:12,1,2913,2855.524863,0.980269,11739.418124,11598.008493
"108","A69-1601-26504","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 18:43:52,2019-11-28 18:43:52,1,47380,9817.88091,0.207216,21557.299034,21357.312272
"109","A69-1601-26504","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 19:57:10,2019-11-28 19:57:10,1,4398,3296.955011,0.749649,24854.254045,24654.267283
"110","A69-1601-26504","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 22:40:09,2019-11-28 22:40:09,1,9779,6683.966204,0.683502,31538.220249,31338.233487
"111","A69-1601-26504","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 00:21:29,2019-11-29 00:24:09,2,6080,4503.97007,0.740785,36042.190319,35783.626426
"112","A69-1601-26504","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 01:51:09,2019-11-29 01:53:48,2,5220,4186.83712,0.802076,40229.027439,39887.614896
"113","A69-1601-26504","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 02:43:03,2019-11-29 04:50:29,27,2955,2138.410314,0.723658,42367.437753,42026.025211
"114","A69-1601-26504","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 05:44:19,2019-11-29 05:48:32,3,3230,2138.410314,0.662047,44505.848067,39887.614896
"115","A69-1601-26504","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 20:01:54,2019-11-29 20:04:42,3,NA,NA,NA,44505.848067,39887.614896
"116","A69-1601-26504","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 20:58:12,2019-11-29 21:12:45,6,3210,2138.410314,0.666171,46644.258381,42026.025211
"117","A69-1601-26504","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 21:31:40,2019-11-29 21:33:48,2,1135,2189.87681,1.929407,48834.135191,44215.902021
"118","A69-1601-26504","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 22:02:40,2019-11-29 22:04:52,2,1732,2072.722547,1.196722,50906.857738,46288.624568
"119","A69-1601-26504","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 22:58:13,2019-11-29 23:08:40,6,3201,4393.991041,1.372693,55300.848779,50682.615609
"120","A69-1601-26504","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 00:07:17,2019-11-30 00:09:22,2,3517,4552.521179,1.294433,59853.369958,55176.559657
"121","A69-1601-26504","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 07:34:06,2019-11-30 07:38:37,3,26684,7425.174625,0.278263,67278.544583,62601.734282
"122","A69-1601-26504","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 08:20:54,2019-11-30 08:20:54,1,2537,3445.459128,1.358084,70724.003711,66047.19341
"123","A69-1601-26504","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 10:47:18,2019-11-30 10:52:47,5,8784,12408.248032,1.412597,83132.251743,78455.441441
"124","A69-1601-26504","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 12:47:44,2019-11-30 12:47:44,1,6897,7566.729602,1.097104,90698.981345,86022.171044
"125","A69-1601-26504","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 17:56:28,2019-11-30 18:23:35,11,NA,NA,NA,90698.981345,86022.171044
"126","A69-1601-26504","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-11-30 21:14:27,2019-11-30 21:14:27,1,10252,14594.805715,1.423606,105293.78706,100616.976759
"127","A69-1601-26504","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 22:34:11,2019-11-30 22:34:11,1,4784,4297.050318,0.898213,109590.837378,104631.175516
"128","A69-1601-26504","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 18:47:42,2019-12-01 19:00:21,5,72811,21054.247172,0.289163,130645.08455,125685.422688
"129","A69-1601-26504","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-01 23:56:18,2019-12-02 01:11:40,26,17757,17781.571753,1.001384,148426.656303,143052.751197
"130","A69-1601-26504","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-12-02 07:23:55,2019-12-02 07:23:55,1,NA,NA,NA,148426.656303,143052.751197
"131","A69-1601-26504","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-12-02 07:44:10,2019-12-02 07:45:56,2,1215,1689.877606,1.390846,150116.533909,144162.68826
"132","A69-1601-26504","2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-12-02 09:02:11,2019-12-02 09:02:11,1,4575,7156.608935,1.564286,157273.142844,148419.594484
"133","A69-1601-26504","2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-12-02 09:06:23,2019-12-02 09:20:24,7,252,1407.098718,5.583725,158680.241562,149416.653283
"134","A69-1601-26504","2019_Grotenete","bpns-WZ","VR2W-114258",51.376167,3.178666667,2019-12-03 03:51:24,2019-12-03 03:51:24,1,66660,38678.803554,0.58024,197359.045116,188095.456836
"135","A69-1601-26505","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"136","A69-1601-26507","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0
"137","A69-1601-26507","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 19:56:03,2019-11-27 20:01:38,4,4242363,1048.509145,0.000247,1048.509145,1048.509145
"138","A69-1601-26507","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 21:01:47,2019-11-27 21:01:47,1,3609,2389.94432,0.662218,3438.453465,3438.453465
"139","A69-1601-26507","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 23:03:28,2019-11-27 23:05:13,2,7301,4338.377744,0.594217,7776.831209,7635.421578
"140","A69-1601-26507","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 23:26:46,2019-11-27 23:28:35,2,1293,1107.062052,0.856196,8883.893261,8742.48363
"141","A69-1601-26507","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 00:21:28,2019-11-28 00:25:09,3,3173,2855.524863,0.899945,11739.418124,11598.008493
"142","A69-1601-26507","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 03:32:46,2019-11-28 03:32:46,1,11257,9817.88091,0.872158,21557.299034,21357.312272
