"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"18","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-11 03:51:13,2019-11-11 05:00:20,8,NA,NA,NA,32313.874166,32313.87417
"19","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-11 20:56:17,2019-11-11 21:00:56,2,NA,NA,NA,32313.874166,32313.87417
"20","A69-1601-26506","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2019-11-12 08:51:08,2019-11-12 08:53:47,2,42612,12510.04861,0.29358,44823.922776,44823.92278
"21","A69-1601-26506","2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2019-11-12 09:41:57,2019-11-12 09:45:01,3,2890,2489.370993,0.861374,47313.293769,47313.29377
"22","A69-1601-26506","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12267069,4.21890556,2019-11-12 18:45:14,2019-11-12 18:45:14,1,32413,8023.86299,0.247551,55337.156759,55337.15676
"23","A69-1601-26506","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2019-11-12 20:48:01,2019-11-12 20:48:01,1,7367,9682.690814,1.314333,65019.847573,65019.84757
"24","A69-1601-26506","2015_phd_verhelst_eel","s-9","VR2W-122319",51.19069,4.32954,2019-11-12 21:57:02,2019-11-12 21:58:50,2,4141,5446.941215,1.315369,70466.788788,70466.78879
"25","A69-1601-26506","2015_phd_verhelst_eel","s-12","VR2W-127732",51.30305,4.28731,2019-11-13 18:06:01,2019-11-13 18:06:01,1,72431,22482.62215,0.310401,92949.410938,92949.41093
"26","A69-1601-26506","2015_phd_verhelst_eel","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-13 18:50:20,2019-11-13 18:50:20,1,2659,3913.196128,1.47168,96862.607066,96862.60706
"27","A69-1601-28264","2015_phd_verhelst_eel","rel_schelde1","none",51.124754,4.278577,2015-04-17 13:19:00,2015-04-17 13:19:00,1,NA,NA,NA,0,0
"28","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 01:07:36,2015-04-18 07:20:43,137,42516,2913.848096,0.068535,2913.848096,-2913.848096
"29","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 11:07:21,2015-04-18 13:55:02,60,NA,NA,NA,2913.848096,-2913.848096
"30","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 16:00:14,2015-04-18 16:00:14,1,NA,NA,NA,2913.848096,-2913.848096
"31","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-19 00:08:57,2015-04-19 02:49:19,31,NA,NA,NA,2913.848096,-2913.848096
"32","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-19 16:49:08,2015-04-19 19:56:39,37,NA,NA,NA,2913.848096,-2913.848096
"33","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 00:20:03,2015-04-20 02:38:02,20,NA,NA,NA,2913.848096,-2913.848096
"34","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 05:09:48,2015-04-20 09:35:30,62,NA,NA,NA,2913.848096,-2913.848096
"35","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 12:47:52,2015-04-20 15:13:36,54,NA,NA,NA,2913.848096,-2913.848096
"36","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-21 09:36:34,2015-04-21 09:36:34,1,NA,NA,NA,2913.848096,-2913.848096
"37","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-21 19:34:06,2015-04-21 19:59:50,4,NA,NA,NA,2913.848096,-2913.848096
"38","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 07:59:31,2015-04-22 07:59:31,1,NA,NA,NA,2913.848096,-2913.848096
"39","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 10:55:02,2015-04-22 11:12:52,10,NA,NA,NA,2913.848096,-2913.848096
"40","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 14:36:04,2015-04-22 15:06:34,4,NA,NA,NA,2913.848096,-2913.848096
"41","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 17:37:32,2015-04-22 20:26:34,43,NA,NA,NA,2913.848096,-2913.848096
"42","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 21:27:24,2015-04-22 22:26:23,7,NA,NA,NA,2913.848096,-2913.848096
"43","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 02:21:00,2015-04-23 05:10:10,26,NA,NA,NA,2913.848096,-2913.848096
"44","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 06:17:00,2015-04-23 12:04:41,88,NA,NA,NA,2913.848096,-2913.848096
"45","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 14:13:18,2015-04-23 17:52:27,86,NA,NA,NA,2913.848096,-2913.848096
"46","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 19:12:01,2015-04-23 20:21:58,31,NA,NA,NA,2913.848096,-2913.848096
"47","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 12:00:57,2015-04-24 12:05:48,2,NA,NA,NA,2913.848096,-2913.848096
"48","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 15:08:18,2015-04-24 15:34:51,8,NA,NA,NA,2913.848096,-2913.848096
"49","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-24 16:00:38,2015-04-24 16:16:19,5,1547,1989.696976,1.286165,4903.545072,-4903.545072
"50","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-24 18:58:16,2015-04-24 18:58:16,1,9717,5210.276756,0.536202,10113.821828,-10113.82183
"51","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-24 20:32:00,2015-04-24 21:16:49,24,NA,NA,NA,10113.821828,-10113.82183
"52","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-24 22:12:03,2015-04-24 22:18:07,6,3314,5210.276756,1.572202,15324.098584,-4903.545072
"53","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 22:40:14,2015-04-24 23:03:04,13,1327,1989.696976,1.499395,17313.79556,-2913.848096
"54","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 00:24:21,2015-04-25 00:25:31,2,NA,NA,NA,17313.79556,-2913.848096
"55","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 05:30:18,2015-04-25 05:50:43,12,NA,NA,NA,17313.79556,-2913.848096
"56","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 08:26:55,2015-04-25 08:26:55,1,NA,NA,NA,17313.79556,-2913.848096
"57","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-25 08:47:13,2015-04-25 08:47:13,1,1218,1989.696976,1.633577,19303.492536,-4903.545072
"58","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 08:51:53,2015-04-25 10:48:40,21,280,1989.696976,7.106061,21293.189512,-2913.848096
"59","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-26 04:14:38,2015-04-26 04:51:30,16,NA,NA,NA,21293.189512,-2913.848096
"60","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-27 10:35:31,2015-04-27 10:56:53,3,NA,NA,NA,21293.189512,-2913.848096
"61","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-27 17:10:35,2015-04-27 17:26:21,6,NA,NA,NA,21293.189512,-2913.848096
"62","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-27 20:12:23,2015-04-28 00:20:44,114,9962,1989.696976,0.199729,23282.886488,-4903.545072
"63","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 01:03:19,2015-04-28 01:07:17,3,2555,1989.696976,0.778746,25272.583464,-2913.848096
"64","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 03:56:40,2015-04-28 03:59:03,3,NA,NA,NA,25272.583464,-2913.848096
"65","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 07:40:38,2015-04-28 07:40:38,1,NA,NA,NA,25272.583464,-2913.848096
"66","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-28 07:55:24,2015-04-28 08:48:47,20,886,1989.696976,2.245708,27262.28044,-4903.545072
"67","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 10:47:18,2015-04-28 12:23:01,22,7111,5210.276756,0.732707,32472.557196,-10113.82183
"68","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 13:27:20,2015-04-28 13:40:18,8,NA,NA,NA,32472.557196,-10113.82183
"69","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-28 17:43:38,2015-04-28 19:38:27,56,14600,5210.276756,0.356868,37682.833952,-4903.545072
"70","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 22:18:48,2015-04-28 22:28:41,8,9621,5210.276756,0.541553,42893.110708,-10113.82183
"71","A69-1601-28264","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-04-29 00:53:53,2015-04-29 01:02:32,7,8712,2813.586233,0.322955,45706.696941,-12927.40806
"72","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-29 02:02:16,2015-04-29 02:12:46,8,3584,2813.586233,0.785041,48520.283174,-10113.82183
"73","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 03:35:40,2015-04-29 03:52:41,13,4974,5210.276756,1.047502,53730.55993,-4903.545072
"74","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 04:26:33,2015-04-29 04:47:29,15,2032,1989.696976,0.979182,55720.256906,-2913.848096
"75","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 10:15:25,2015-04-29 10:34:17,8,NA,NA,NA,55720.256906,-2913.848096
"76","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 11:06:06,2015-04-29 11:16:03,7,1909,1989.696976,1.042272,57709.953882,-4903.545072
"77","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-29 12:50:25,2015-04-29 13:47:17,14,5662,5210.276756,0.920218,62920.230638,-10113.82183
"78","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 15:21:25,2015-04-29 15:41:20,10,5648,5210.276756,0.922499,68130.507394,-4903.545072
"79","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 15:58:11,2015-04-29 16:25:01,14,1011,1989.696976,1.968048,70120.20437,-2913.848096
"80","A69-1601-28264","2015_phd_verhelst_eel","ak-41","VR2W-126195",51.239128,4.397469,2015-04-30 19:28:00,2015-04-30 20:17:00,24,97379,21388.0199,0.219637,91508.22427,18474.17181
"81","A69-1601-28264","2015_phd_verhelst_eel","s-9","VR2W-113528",51.19069,4.32954,2015-04-30 22:26:38,2015-04-30 22:36:23,6,7778,8248.084849,1.060438,99756.309119,10226.08696
"82","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-01 00:47:00,2015-05-01 00:49:10,3,7837,5446.941215,0.695029,105203.250334,4779.145742
"83","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-04 13:00:29,2015-05-04 13:00:29,1,NA,NA,NA,105203.250334,4779.145742
"84","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-04 16:12:31,2015-05-04 16:19:30,4,NA,NA,NA,105203.250334,4779.145742
"85","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 02:44:20,2015-05-05 02:45:30,2,NA,NA,NA,105203.250334,4779.145742
"86","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 07:38:12,2015-05-05 08:30:59,8,NA,NA,NA,105203.250334,4779.145742
"87","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 22:09:06,2015-05-05 23:34:05,16,NA,NA,NA,105203.250334,4779.145742
"88","A69-1601-28265","2015_phd_verhelst_eel","rel_schelde1","none",51.124754,4.278577,2015-04-17 13:58:00,2015-04-17 13:58:00,1,NA,NA,NA,0,0
"89","A69-1601-28266","2015_phd_verhelst_eel","rel_schelde2","none",51.03861,4.1177,2015-06-06 16:35:00,2015-06-06 16:35:00,1,NA,NA,NA,0,0
"90","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-05 06:18:36,2016-05-05 06:32:23,3,28820616,965.552476,3.4e-05,965.552476,-965.552476
"91","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 08:28:29,2016-05-07 09:54:06,32,NA,NA,NA,965.552476,-965.552476
"92","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 12:12:15,2016-05-07 12:50:46,18,NA,NA,NA,965.552476,-965.552476
"93","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 20:04:26,2016-05-07 20:04:26,1,NA,NA,NA,965.552476,-965.552476
"94","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 21:08:54,2016-05-08 03:04:27,149,NA,NA,NA,965.552476,-965.552476
"95","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 05:04:39,2016-05-08 07:59:47,105,NA,NA,NA,965.552476,-965.552476
"96","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 12:22:17,2016-05-08 13:04:06,2,NA,NA,NA,965.552476,-965.552476
"97","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 19:02:01,2016-05-08 21:35:03,45,NA,NA,NA,965.552476,-965.552476
"98","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 23:25:26,2016-05-09 03:54:27,106,NA,NA,NA,965.552476,-965.552476
"99","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 05:56:21,2016-05-09 10:30:17,127,NA,NA,NA,965.552476,-965.552476
"100","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 13:09:01,2016-05-09 13:09:01,1,NA,NA,NA,965.552476,-965.552476
"101","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 18:45:13,2016-05-09 22:44:23,123,NA,NA,NA,965.552476,-965.552476
"102","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 23:54:00,2016-05-10 04:26:01,101,NA,NA,NA,965.552476,-965.552476
"103","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-10 06:41:32,2016-05-10 07:30:57,25,NA,NA,NA,965.552476,-965.552476
"104","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-10 08:32:32,2016-05-10 11:03:19,44,NA,NA,NA,965.552476,-965.552476
"105","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-10 18:54:09,2016-05-11 04:48:50,318,NA,NA,NA,965.552476,-965.552476
"106","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 10:30:44,2016-05-11 11:14:00,21,NA,NA,NA,965.552476,-965.552476
"107","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 12:21:51,2016-05-11 13:16:34,12,NA,NA,NA,965.552476,-965.552476
"108","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 15:18:05,2016-05-11 18:01:56,48,NA,NA,NA,965.552476,-965.552476
"109","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 20:31:10,2016-05-12 01:00:51,119,NA,NA,NA,965.552476,-965.552476
"110","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 02:23:10,2016-05-12 05:05:38,53,NA,NA,NA,965.552476,-965.552476
"111","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 08:31:35,2016-05-12 11:44:13,98,NA,NA,NA,965.552476,-965.552476
"112","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 15:46:35,2016-05-12 18:38:49,85,NA,NA,NA,965.552476,-965.552476
"113","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 20:44:01,2016-05-12 23:16:22,98,NA,NA,NA,965.552476,-965.552476
"114","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 04:30:35,2016-05-13 05:15:57,26,NA,NA,NA,965.552476,-965.552476
"115","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 13:52:32,2016-05-13 13:56:06,2,NA,NA,NA,965.552476,-965.552476
"116","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 15:07:11,2016-05-13 15:36:02,4,NA,NA,NA,965.552476,-965.552476
"117","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 16:39:50,2016-05-13 19:42:41,103,NA,NA,NA,965.552476,-965.552476
"118","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 22:38:19,2016-05-14 00:51:11,33,NA,NA,NA,965.552476,-965.552476
"119","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 01:52:49,2016-05-14 03:34:04,7,NA,NA,NA,965.552476,-965.552476
"120","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 05:18:46,2016-05-14 06:51:12,14,NA,NA,NA,965.552476,-965.552476
"121","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 09:31:45,2016-05-14 11:40:21,65,NA,NA,NA,965.552476,-965.552476
"122","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 12:52:18,2016-05-14 16:04:52,106,NA,NA,NA,965.552476,-965.552476
"123","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 17:27:42,2016-05-15 03:29:43,234,NA,NA,NA,965.552476,-965.552476
"124","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-15 06:33:29,2016-05-15 07:38:40,33,NA,NA,NA,965.552476,-965.552476
"125","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-15 13:48:33,2016-05-15 18:00:35,120,NA,NA,NA,965.552476,-965.552476
"126","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-15 19:43:33,2016-05-15 22:05:57,73,NA,NA,NA,965.552476,-965.552476
"127","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-16 00:08:22,2016-05-16 05:44:02,150,NA,NA,NA,965.552476,-965.552476
"128","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-16 14:06:08,2016-05-16 18:25:52,121,NA,NA,NA,965.552476,-965.552476
"129","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-16 20:14:43,2016-05-16 23:09:45,102,NA,NA,NA,965.552476,-965.552476
"130","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 00:56:06,2016-05-17 06:32:13,156,NA,NA,NA,965.552476,-965.552476
"131","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 09:04:40,2016-05-17 09:04:40,1,NA,NA,NA,965.552476,-965.552476
"132","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 10:28:47,2016-05-17 11:24:51,18,NA,NA,NA,965.552476,-965.552476
"133","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 13:45:55,2016-05-17 14:05:53,9,NA,NA,NA,965.552476,-965.552476
"134","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 15:12:16,2016-05-18 09:20:05,625,NA,NA,NA,965.552476,-965.552476
"135","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-18 11:21:21,2016-05-18 11:56:37,12,NA,NA,NA,965.552476,-965.552476
"136","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-18 14:20:33,2016-05-19 01:01:08,394,NA,NA,NA,965.552476,-965.552476
"137","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-19 02:36:04,2016-05-19 08:23:11,199,NA,NA,NA,965.552476,-965.552476
