"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"49","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-24 16:00:38,2015-04-24 16:16:19,5,1547,499.966905,0.323185,1565.390725,941.146527
"50","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-24 18:58:16,2015-04-24 18:58:16,1,9717,26442.52907,2.721265,28007.919795,25969.92348
"51","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-24 20:32:00,2015-04-24 21:16:49,24,NA,NA,NA,28007.919795,25969.92348
"52","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-24 22:12:03,2015-04-24 22:18:07,6,3314,26442.52907,7.979037,54450.448865,941.146527
"53","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 22:40:14,2015-04-24 23:03:04,13,1327,499.966905,0.376765,54950.41577,1065.42382
"54","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 00:24:21,2015-04-25 00:25:31,2,NA,NA,NA,54950.41577,1065.42382
"55","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 05:30:18,2015-04-25 05:50:43,12,NA,NA,NA,54950.41577,1065.42382
"56","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 08:26:55,2015-04-25 08:26:55,1,NA,NA,NA,54950.41577,1065.42382
"57","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-25 08:47:13,2015-04-25 08:47:13,1,1218,499.966905,0.410482,55450.382675,941.146527
"58","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 08:51:53,2015-04-25 10:48:40,21,280,499.966905,1.785596,55950.34958,1065.42382
"59","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-26 04:14:38,2015-04-26 04:51:30,16,NA,NA,NA,55950.34958,1065.42382
"60","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-27 10:35:31,2015-04-27 10:56:53,3,NA,NA,NA,55950.34958,1065.42382
"61","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-27 17:10:35,2015-04-27 17:26:21,6,NA,NA,NA,55950.34958,1065.42382
"62","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-27 20:12:23,2015-04-28 00:20:44,114,9962,499.966905,0.050187,56450.316485,941.146527
"63","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 01:03:19,2015-04-28 01:07:17,3,2555,499.966905,0.195682,56950.28339,1065.42382
"64","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 03:56:40,2015-04-28 03:59:03,3,NA,NA,NA,56950.28339,1065.42382
"65","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-28 07:40:38,2015-04-28 07:40:38,1,NA,NA,NA,56950.28339,1065.42382
"66","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-28 07:55:24,2015-04-28 08:48:47,20,886,499.966905,0.564297,57450.250295,941.146527
"67","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 10:47:18,2015-04-28 12:23:01,22,7111,26442.52907,3.718539,83892.779365,25969.92348
"68","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 13:27:20,2015-04-28 13:40:18,8,NA,NA,NA,83892.779365,25969.92348
"69","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-28 17:43:38,2015-04-28 19:38:27,56,14600,26442.52907,1.811132,110335.308435,941.146527
"70","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-28 22:18:48,2015-04-28 22:28:41,8,9621,26442.52907,2.748418,136777.837505,25969.92348
"71","A69-1601-28264","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-04-29 00:53:53,2015-04-29 01:02:32,7,8712,3445.045714,0.395437,140222.883219,24132.46185
"72","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-29 02:02:16,2015-04-29 02:12:46,8,3584,3445.045714,0.961229,143667.928933,25969.92348
"73","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 03:35:40,2015-04-29 03:52:41,13,4974,26442.52907,5.31615,170110.458003,941.146527
"74","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 04:26:33,2015-04-29 04:47:29,15,2032,499.966905,0.246047,170610.424908,1065.42382
"75","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 10:15:25,2015-04-29 10:34:17,8,NA,NA,NA,170610.424908,1065.42382
"76","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 11:06:06,2015-04-29 11:16:03,7,1909,499.966905,0.2619,171110.391813,941.146527
"77","A69-1601-28264","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-29 12:50:25,2015-04-29 13:47:17,14,5662,26442.52907,4.670175,197552.920883,25969.92348
"78","A69-1601-28264","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-29 15:21:25,2015-04-29 15:41:20,10,5648,26442.52907,4.681751,223995.449953,941.146527
"79","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-29 15:58:11,2015-04-29 16:25:01,14,1011,499.966905,0.494527,224495.416858,1065.42382
"80","A69-1601-28264","2015_phd_verhelst_eel","ak-41","VR2W-126195",51.239128,4.397469,2015-04-30 19:28:00,2015-04-30 20:17:00,24,97379,138014.9061,1.417296,362510.322958,137242.3204
"81","A69-1601-28264","2015_phd_verhelst_eel","s-9","VR2W-113528",51.19069,4.32954,2015-04-30 22:26:38,2015-04-30 22:36:23,6,7778,140473.3393,18.060342,502983.662258,3231.018906
"82","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-01 00:47:00,2015-05-01 00:49:10,3,7837,1682.696811,0.214712,504666.359069,1548.322095
"83","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-04 13:00:29,2015-05-04 13:00:29,1,NA,NA,NA,504666.359069,1548.322095
"84","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-04 16:12:31,2015-05-04 16:19:30,4,NA,NA,NA,504666.359069,1548.322095
"85","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 02:44:20,2015-05-05 02:45:30,2,NA,NA,NA,504666.359069,1548.322095
"86","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 07:38:12,2015-05-05 08:30:59,8,NA,NA,NA,504666.359069,1548.322095
"87","A69-1601-28264","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-05-05 22:09:06,2015-05-05 23:34:05,16,NA,NA,NA,504666.359069,1548.322095
"88","A69-1601-28265","2015_phd_verhelst_eel","rel_schelde1","none",51.124754,4.278577,2015-04-17 13:58:00,2015-04-17 13:58:00,1,NA,NA,NA,0,0
"89","A69-1601-28266","2015_phd_verhelst_eel","rel_schelde2","none",51.03861,4.1177,2015-06-06 16:35:00,2015-06-06 16:35:00,1,NA,NA,NA,0,0
"90","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-05 06:18:36,2016-05-05 06:32:23,3,28820616,3231.018906,0.000112,3231.018906,3231.018906
"91","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 08:28:29,2016-05-07 09:54:06,32,NA,NA,NA,3231.018906,3231.018906
"92","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 12:12:15,2016-05-07 12:50:46,18,NA,NA,NA,3231.018906,3231.018906
"93","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 20:04:26,2016-05-07 20:04:26,1,NA,NA,NA,3231.018906,3231.018906
"94","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-07 21:08:54,2016-05-08 03:04:27,149,NA,NA,NA,3231.018906,3231.018906
"95","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 05:04:39,2016-05-08 07:59:47,105,NA,NA,NA,3231.018906,3231.018906
"96","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 12:22:17,2016-05-08 13:04:06,2,NA,NA,NA,3231.018906,3231.018906
"97","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 19:02:01,2016-05-08 21:35:03,45,NA,NA,NA,3231.018906,3231.018906
"98","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-08 23:25:26,2016-05-09 03:54:27,106,NA,NA,NA,3231.018906,3231.018906
"99","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 05:56:21,2016-05-09 10:30:17,127,NA,NA,NA,3231.018906,3231.018906
"100","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 13:09:01,2016-05-09 13:09:01,1,NA,NA,NA,3231.018906,3231.018906
"101","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 18:45:13,2016-05-09 22:44:23,123,NA,NA,NA,3231.018906,3231.018906
"102","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-09 23:54:00,2016-05-10 04:26:01,101,NA,NA,NA,3231.018906,3231.018906
"103","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-10 06:41:32,2016-05-10 07:30:57,25,NA,NA,NA,3231.018906,3231.018906
"104","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-10 08:32:32,2016-05-10 11:03:19,44,NA,NA,NA,3231.018906,3231.018906
"105","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-10 18:54:09,2016-05-11 04:48:50,318,NA,NA,NA,3231.018906,3231.018906
"106","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 10:30:44,2016-05-11 11:14:00,21,NA,NA,NA,3231.018906,3231.018906
"107","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 12:21:51,2016-05-11 13:16:34,12,NA,NA,NA,3231.018906,3231.018906
"108","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 15:18:05,2016-05-11 18:01:56,48,NA,NA,NA,3231.018906,3231.018906
"109","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-11 20:31:10,2016-05-12 01:00:51,119,NA,NA,NA,3231.018906,3231.018906
"110","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 02:23:10,2016-05-12 05:05:38,53,NA,NA,NA,3231.018906,3231.018906
"111","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 08:31:35,2016-05-12 11:44:13,98,NA,NA,NA,3231.018906,3231.018906
"112","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 15:46:35,2016-05-12 18:38:49,85,NA,NA,NA,3231.018906,3231.018906
"113","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-12 20:44:01,2016-05-12 23:16:22,98,NA,NA,NA,3231.018906,3231.018906
"114","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 04:30:35,2016-05-13 05:15:57,26,NA,NA,NA,3231.018906,3231.018906
"115","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 13:52:32,2016-05-13 13:56:06,2,NA,NA,NA,3231.018906,3231.018906
"116","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 15:07:11,2016-05-13 15:36:02,4,NA,NA,NA,3231.018906,3231.018906
"117","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 16:39:50,2016-05-13 19:42:41,103,NA,NA,NA,3231.018906,3231.018906
"118","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-13 22:38:19,2016-05-14 00:51:11,33,NA,NA,NA,3231.018906,3231.018906
"119","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 01:52:49,2016-05-14 03:34:04,7,NA,NA,NA,3231.018906,3231.018906
"120","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 05:18:46,2016-05-14 06:51:12,14,NA,NA,NA,3231.018906,3231.018906
"121","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 09:31:45,2016-05-14 11:40:21,65,NA,NA,NA,3231.018906,3231.018906
"122","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 12:52:18,2016-05-14 16:04:52,106,NA,NA,NA,3231.018906,3231.018906
"123","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-14 17:27:42,2016-05-15 03:29:43,234,NA,NA,NA,3231.018906,3231.018906
"124","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-15 06:33:29,2016-05-15 07:38:40,33,NA,NA,NA,3231.018906,3231.018906
"125","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-15 13:48:33,2016-05-15 18:00:35,120,NA,NA,NA,3231.018906,3231.018906
"126","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-15 19:43:33,2016-05-15 22:05:57,73,NA,NA,NA,3231.018906,3231.018906
"127","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-16 00:08:22,2016-05-16 05:44:02,150,NA,NA,NA,3231.018906,3231.018906
"128","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-16 14:06:08,2016-05-16 18:25:52,121,NA,NA,NA,3231.018906,3231.018906
"129","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-16 20:14:43,2016-05-16 23:09:45,102,NA,NA,NA,3231.018906,3231.018906
"130","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 00:56:06,2016-05-17 06:32:13,156,NA,NA,NA,3231.018906,3231.018906
"131","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 09:04:40,2016-05-17 09:04:40,1,NA,NA,NA,3231.018906,3231.018906
"132","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 10:28:47,2016-05-17 11:24:51,18,NA,NA,NA,3231.018906,3231.018906
"133","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 13:45:55,2016-05-17 14:05:53,9,NA,NA,NA,3231.018906,3231.018906
"134","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-17 15:12:16,2016-05-18 09:20:05,625,NA,NA,NA,3231.018906,3231.018906
"135","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-18 11:21:21,2016-05-18 11:56:37,12,NA,NA,NA,3231.018906,3231.018906
"136","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-18 14:20:33,2016-05-19 01:01:08,394,NA,NA,NA,3231.018906,3231.018906
"137","A69-1601-28266","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-05-19 02:36:04,2016-05-19 08:23:11,199,NA,NA,NA,3231.018906,3231.018906
